label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
H,Right,legacy_bisindo_H_52,0.000000,0.000000,0.063830,-0.191489,0.000000,-0.382979,-0.191489,-0.404255,-0.382979,-0.319149,-0.276596,-0.531915,-0.510638,-0.723404,-0.680851,-0.829787,-0.829787,-0.914894,-0.382979,-0.382979,-0.659574,-0.574468,-0.851064,-0.723404,-1.000000,-0.829787,-0.404255,-0.212766,-0.425532,-0.276596,-0.234043,-0.234043,-0.085106,-0.191489,-0.382979,-0.021277,-0.361702,-0.106383,-0.170213,-0.085106,-0.042553,-0.042553
H,Right,legacy_bisindo_H_53,0.000000,0.000000,0.038462,-0.173077,-0.038462,-0.346154,-0.211538,-0.326923,-0.384615,-0.250000,-0.288462,-0.442308,-0.519231,-0.615385,-0.692308,-0.711538,-0.826923,-0.788462,-0.384615,-0.307692,-0.653846,-0.480769,-0.846154,-0.596154,-1.000000,-0.711538,-0.403846,-0.134615,-0.480769,-0.230769,-0.288462,-0.192308,-0.134615,-0.153846,-0.384615,0.019231,-0.403846,-0.057692,-0.230769,-0.038462,-0.115385,0.000000
H,Right,legacy_bisindo_H_54,0.000000,0.000000,0.041667,-0.187500,-0.041667,-0.375000,-0.250000,-0.354167,-0.416667,-0.270833,-0.291667,-0.520833,-0.520833,-0.708333,-0.708333,-0.812500,-0.854167,-0.895833,-0.375000,-0.375000,-0.645833,-0.562500,-0.833333,-0.687500,-1.000000,-0.791667,-0.416667,-0.187500,-0.479167,-0.250000,-0.270833,-0.208333,-0.125000,-0.187500,-0.375000,0.000000,-0.395833,-0.083333,-0.208333,-0.083333,-0.083333,-0.041667
H,Right,legacy_bisindo_H_55,0.000000,0.000000,0.062500,-0.208333,-0.041667,-0.395833,-0.229167,-0.395833,-0.416667,-0.312500,-0.291667,-0.541667,-0.520833,-0.729167,-0.687500,-0.833333,-0.812500,-0.916667,-0.395833,-0.395833,-0.666667,-0.583333,-0.854167,-0.708333,-1.000000,-0.833333,-0.416667,-0.208333,-0.479167,-0.312500,-0.270833,-0.270833,-0.145833,-0.229167,-0.375000,-0.041667,-0.375000,-0.125000,-0.187500,-0.104167,-0.083333,-0.062500
H,Right,legacy_bisindo_H_56,0.000000,0.000000,0.061224,-0.204082,-0.040816,-0.387755,-0.265306,-0.428571,-0.448980,-0.346939,-0.285714,-0.530612,-0.510204,-0.714286,-0.693878,-0.795918,-0.836735,-0.877551,-0.387755,-0.387755,-0.673469,-0.571429,-0.857143,-0.714286,-1.000000,-0.816327,-0.408163,-0.204082,-0.510204,-0.326531,-0.326531,-0.306122,-0.183673,-0.265306,-0.387755,0.000000,-0.428571,-0.102041,-0.265306,-0.102041,-0.122449,-0.061224
H,Right,legacy_bisindo_H_57,0.000000,0.000000,0.039216,0.156863,-0.019608,0.333333,-0.215686,0.352941,-0.411765,0.274510,-0.274510,0.549020,-0.549020,0.745098,-0.725490,0.862745,-0.862745,0.921569,-0.392157,0.392157,-0.666667,0.607843,-0.843137,0.745098,-1.000000,0.843137,-0.431373,0.196078,-0.509804,0.274510,-0.352941,0.254902,-0.215686,0.235294,-0.431373,0.000000,-0.372549,0.039216,-0.235294,0.019608,-0.098039,-0.019608
H,Right,legacy_bisindo_H_58,0.000000,0.000000,0.111111,0.177778,0.066667,0.400000,-0.044444,0.488889,-0.177778,0.533333,-0.200000,0.533333,-0.444444,0.755556,-0.600000,0.911111,-0.733333,1.000000,-0.311111,0.377778,-0.533333,0.600000,-0.688889,0.755556,-0.800000,0.844444,-0.377778,0.200000,-0.422222,0.333333,-0.311111,0.355556,-0.222222,0.377778,-0.377778,-0.022222,-0.288889,0.044444,-0.088889,0.022222,0.044444,-0.022222
H,Right,legacy_bisindo_H_59,0.000000,0.000000,0.062500,0.166667,0.000000,0.375000,-0.208333,0.375000,-0.375000,0.312500,-0.250000,0.562500,-0.520833,0.791667,-0.708333,0.895833,-0.854167,0.979167,-0.375000,0.416667,-0.645833,0.645833,-0.854167,0.770833,-1.000000,0.875000,-0.437500,0.229167,-0.520833,0.312500,-0.458333,0.333333,-0.375000,0.312500,-0.437500,0.020833,-0.416667,0.062500,-0.250000,0.020833,-0.104167,-0.020833
H,Right,legacy_bisindo_H_60,0.000000,0.000000,0.078431,-0.196078,0.000000,-0.411765,-0.215686,-0.411765,-0.411765,-0.352941,-0.254902,-0.588235,-0.509804,-0.784314,-0.686275,-0.921569,-0.843137,-1.000000,-0.372549,-0.450980,-0.627451,-0.666667,-0.823529,-0.803922,-0.980392,-0.921569,-0.411765,-0.274510,-0.470588,-0.352941,-0.352941,-0.352941,-0.274510,-0.333333,-0.411765,-0.078431,-0.352941,-0.137255,-0.176471,-0.137255,-0.039216,-0.098039
H,Right,legacy_bisindo_H_61,0.000000,0.000000,0.076923,-0.192308,0.019231,-0.403846,-0.173077,-0.442308,-0.346154,-0.365385,-0.250000,-0.557692,-0.500000,-0.769231,-0.673077,-0.903846,-0.807692,-1.000000,-0.365385,-0.442308,-0.615385,-0.634615,-0.788462,-0.769231,-0.923077,-0.884615,-0.423077,-0.288462,-0.442308,-0.365385,-0.269231,-0.326923,-0.134615,-0.288462,-0.423077,-0.096154,-0.365385,-0.153846,-0.192308,-0.115385,-0.057692,-0.076923
H,Right,legacy_bisindo_H_62,0.000000,0.000000,0.081633,-0.183673,0.000000,-0.408163,-0.204082,-0.428571,-0.408163,-0.346939,-0.244898,-0.591837,-0.469388,-0.795918,-0.632653,-0.918367,-0.775510,-1.000000,-0.367347,-0.448980,-0.591837,-0.673469,-0.734694,-0.795918,-0.877551,-0.897959,-0.428571,-0.285714,-0.469388,-0.367347,-0.306122,-0.346939,-0.183673,-0.306122,-0.448980,-0.102041,-0.367347,-0.163265,-0.183673,-0.122449,-0.040816,-0.081633
H,Right,legacy_bisindo_H_63,0.000000,0.000000,0.086957,-0.195652,0.086957,-0.391304,0.000000,-0.456522,-0.130435,-0.478261,-0.217391,-0.521739,-0.521739,-0.739130,-0.717391,-0.891304,-0.869565,-1.000000,-0.347826,-0.413043,-0.565217,-0.652174,-0.717391,-0.804348,-0.847826,-0.934783,-0.391304,-0.239130,-0.260870,-0.326087,-0.108696,-0.369565,0.000000,-0.369565,-0.391304,-0.043478,-0.217391,-0.086957,-0.043478,-0.065217,0.086957,-0.021739
H,Right,legacy_bisindo_H_64,0.000000,0.000000,0.100000,-0.180000,0.040000,-0.380000,-0.160000,-0.400000,-0.340000,-0.340000,-0.220000,-0.560000,-0.480000,-0.760000,-0.660000,-0.900000,-0.800000,-1.000000,-0.360000,-0.440000,-0.600000,-0.660000,-0.780000,-0.800000,-0.940000,-0.940000,-0.400000,-0.280000,-0.420000,-0.360000,-0.280000,-0.320000,-0.180000,-0.300000,-0.400000,-0.080000,-0.300000,-0.140000,-0.140000,-0.100000,-0.020000,-0.060000
H,Right,legacy_bisindo_H_65,0.000000,0.000000,0.096154,-0.192308,0.057692,-0.403846,-0.153846,-0.423077,-0.326923,-0.326923,-0.230769,-0.557692,-0.461538,-0.769231,-0.634615,-0.903846,-0.788462,-1.000000,-0.346154,-0.442308,-0.596154,-0.653846,-0.769231,-0.788462,-0.903846,-0.903846,-0.403846,-0.288462,-0.442308,-0.365385,-0.288462,-0.307692,-0.173077,-0.250000,-0.423077,-0.115385,-0.346154,-0.153846,-0.153846,-0.134615,-0.038462,-0.076923
H,Right,legacy_bisindo_H_66,0.000000,0.000000,0.075472,-0.188679,0.018868,-0.396226,-0.169811,-0.415094,-0.358491,-0.358491,-0.245283,-0.547170,-0.490566,-0.773585,-0.660377,-0.905660,-0.811321,-1.000000,-0.358491,-0.433962,-0.622642,-0.641509,-0.792453,-0.811321,-0.924528,-0.924528,-0.415094,-0.283019,-0.415094,-0.358491,-0.245283,-0.301887,-0.113208,-0.264151,-0.433962,-0.094340,-0.339623,-0.150943,-0.169811,-0.132075,-0.056604,-0.075472
H,Right,legacy_bisindo_H_67,0.000000,0.000000,0.096154,-0.192308,0.000000,-0.423077,-0.211538,-0.403846,-0.403846,-0.326923,-0.250000,-0.557692,-0.500000,-0.769231,-0.692308,-0.903846,-0.826923,-1.000000,-0.365385,-0.442308,-0.596154,-0.653846,-0.769231,-0.807692,-0.903846,-0.903846,-0.423077,-0.269231,-0.461538,-0.365385,-0.288462,-0.307692,-0.173077,-0.250000,-0.442308,-0.096154,-0.384615,-0.173077,-0.192308,-0.134615,-0.057692,-0.076923
H,Right,legacy_bisindo_H_68,0.000000,0.000000,0.119048,0.190476,0.095238,0.428571,-0.095238,0.476190,-0.285714,0.380952,-0.190476,0.595238,-0.380952,0.809524,-0.500000,0.904762,-0.619048,1.000000,-0.357143,0.476190,-0.547619,0.666667,-0.690476,0.761905,-0.785714,0.857143,-0.452381,0.285714,-0.452381,0.333333,-0.261905,0.285714,-0.095238,0.261905,-0.476190,0.095238,-0.380952,0.119048,-0.166667,0.071429,0.000000,0.047619
H,Right,legacy_bisindo_H_69,0.000000,0.000000,0.060000,0.180000,0.040000,0.380000,-0.120000,0.420000,-0.280000,0.340000,-0.240000,0.600000,-0.500000,0.820000,-0.680000,0.920000,-0.820000,1.000000,-0.360000,0.460000,-0.640000,0.680000,-0.800000,0.820000,-0.960000,0.900000,-0.440000,0.280000,-0.500000,0.380000,-0.340000,0.360000,-0.200000,0.300000,-0.440000,0.060000,-0.380000,0.120000,-0.200000,0.100000,-0.040000,0.040000
H,Right,legacy_bisindo_H_70,0.000000,0.000000,0.096154,0.173077,0.038462,0.423077,-0.153846,0.461538,-0.307692,0.346154,-0.250000,0.576923,-0.500000,0.807692,-0.673077,0.903846,-0.807692,1.000000,-0.365385,0.442308,-0.634615,0.673077,-0.807692,0.807692,-0.961538,0.923077,-0.423077,0.288462,-0.461538,0.384615,-0.288462,0.346154,-0.153846,0.288462,-0.442308,0.096154,-0.365385,0.173077,-0.211538,0.134615,-0.076923,0.076923
H,Right,legacy_bisindo_H_71,0.000000,0.000000,0.054545,-0.218182,-0.054545,-0.436364,-0.254545,-0.454545,-0.418182,-0.381818,-0.345455,-0.545455,-0.618182,-0.745455,-0.800000,-0.890909,-0.963636,-1.000000,-0.436364,-0.418182,-0.581818,-0.545455,-0.545455,-0.563636,-0.472727,-0.545455,-0.472727,-0.254545,-0.509091,-0.363636,-0.309091,-0.309091,-0.163636,-0.236364,-0.490909,-0.109091,-0.490909,-0.200000,-0.327273,-0.181818,-0.181818,-0.109091
H,Right,legacy_bisindo_H_72,0.000000,0.000000,0.053571,-0.232143,-0.053571,-0.446429,-0.267857,-0.446429,-0.446429,-0.410714,-0.303571,-0.553571,-0.535714,-0.767857,-0.696429,-0.892857,-0.839286,-1.000000,-0.392857,-0.446429,-0.642857,-0.660714,-0.821429,-0.803571,-0.964286,-0.928571,-0.446429,-0.285714,-0.500000,-0.392857,-0.303571,-0.339286,-0.178571,-0.285714,-0.446429,-0.107143,-0.464286,-0.214286,-0.285714,-0.196429,-0.160714,-0.142857
H,Right,legacy_bisindo_H_73,0.000000,0.000000,0.072727,-0.218182,-0.036364,-0.436364,-0.236364,-0.454545,-0.436364,-0.400000,-0.254545,-0.581818,-0.472727,-0.781818,-0.636364,-0.909091,-0.781818,-1.000000,-0.363636,-0.454545,-0.581818,-0.672727,-0.745455,-0.800000,-0.872727,-0.927273,-0.400000,-0.309091,-0.490909,-0.400000,-0.327273,-0.363636,-0.218182,-0.327273,-0.418182,-0.127273,-0.418182,-0.218182,-0.254545,-0.181818,-0.127273,-0.127273
H,Right,legacy_bisindo_H_74,0.000000,0.000000,0.037037,-0.222222,-0.074074,-0.444444,-0.296296,-0.444444,-0.481481,-0.388889,-0.296296,-0.592593,-0.537037,-0.796296,-0.703704,-0.925926,-0.851852,-1.000000,-0.388889,-0.462963,-0.629630,-0.685185,-0.814815,-0.833333,-0.962963,-0.944444,-0.444444,-0.314815,-0.500000,-0.407407,-0.333333,-0.333333,-0.222222,-0.277778,-0.444444,-0.129630,-0.444444,-0.222222,-0.277778,-0.185185,-0.166667,-0.129630
H,Right,legacy_bisindo_H_75,0.000000,0.000000,0.038462,-0.230769,-0.057692,-0.480769,-0.288462,-0.500000,-0.480769,-0.423077,-0.307692,-0.576923,-0.480769,-0.769231,-0.634615,-0.903846,-0.730769,-1.000000,-0.403846,-0.442308,-0.596154,-0.634615,-0.711538,-0.750000,-0.788462,-0.826923,-0.461538,-0.288462,-0.519231,-0.403846,-0.346154,-0.346154,-0.211538,-0.269231,-0.480769,-0.134615,-0.500000,-0.250000,-0.326923,-0.211538,-0.192308,-0.153846
H,Right,legacy_bisindo_H_76,0.000000,0.000000,0.018519,-0.222222,-0.092593,-0.425926,-0.314815,-0.444444,-0.500000,-0.388889,-0.333333,-0.574074,-0.592593,-0.777778,-0.777778,-0.907407,-0.925926,-1.000000,-0.425926,-0.444444,-0.666667,-0.685185,-0.851852,-0.833333,-1.000000,-0.962963,-0.462963,-0.277778,-0.537037,-0.388889,-0.351852,-0.314815,-0.222222,-0.259259,-0.462963,-0.092593,-0.500000,-0.203704,-0.333333,-0.185185,-0.185185,-0.129630
H,Right,legacy_bisindo_H_77,0.000000,0.000000,0.037037,0.203704,-0.074074,0.425926,-0.296296,0.462963,-0.462963,0.407407,-0.351852,0.592593,-0.611111,0.796296,-0.777778,0.888889,-0.925926,0.962963,-0.444444,0.444444,-0.703704,0.666667,-0.870370,0.796296,-1.000000,0.888889,-0.462963,0.277778,-0.500000,0.388889,-0.296296,0.351852,-0.166667,0.296296,-0.444444,0.074074,-0.462963,0.185185,-0.296296,0.185185,-0.166667,0.129630
H,Right,legacy_bisindo_H_78,0.000000,0.000000,0.038462,-0.192308,-0.076923,-0.403846,-0.269231,-0.403846,-0.461538,-0.346154,-0.288462,-0.557692,-0.519231,-0.750000,-0.692308,-0.903846,-0.807692,-1.000000,-0.384615,-0.442308,-0.576923,-0.634615,-0.730769,-0.769231,-0.865385,-0.846154,-0.423077,-0.288462,-0.500000,-0.403846,-0.346154,-0.384615,-0.230769,-0.346154,-0.423077,-0.096154,-0.403846,-0.192308,-0.250000,-0.153846,-0.115385,-0.115385
H,Right,legacy_bisindo_H_79,0.000000,0.000000,0.080000,0.160000,-0.020000,0.380000,-0.240000,0.420000,-0.420000,0.360000,-0.240000,0.580000,-0.460000,0.780000,-0.620000,0.920000,-0.740000,1.000000,-0.340000,0.440000,-0.600000,0.660000,-0.780000,0.800000,-0.940000,0.880000,-0.400000,0.260000,-0.480000,0.380000,-0.300000,0.380000,-0.140000,0.360000,-0.400000,0.040000,-0.380000,0.120000,-0.200000,0.100000,-0.060000,0.060000
H,Right,legacy_bisindo_H_80,0.000000,0.000000,0.037037,-0.222222,-0.074074,-0.425926,-0.277778,-0.444444,-0.481481,-0.388889,-0.314815,-0.592593,-0.537037,-0.796296,-0.703704,-0.907407,-0.851852,-1.000000,-0.388889,-0.444444,-0.648148,-0.666667,-0.814815,-0.796296,-0.962963,-0.907407,-0.425926,-0.296296,-0.500000,-0.370370,-0.333333,-0.314815,-0.203704,-0.259259,-0.425926,-0.111111,-0.481481,-0.203704,-0.314815,-0.185185,-0.185185,-0.129630
H,Right,legacy_bisindo_H_81,0.000000,0.000000,0.058824,0.196078,-0.058824,0.411765,-0.254902,0.470588,-0.431373,0.411765,-0.274510,0.588235,-0.509804,0.803922,-0.666667,0.921569,-0.803922,1.000000,-0.372549,0.450980,-0.627451,0.666667,-0.784314,0.784314,-0.921569,0.862745,-0.431373,0.274510,-0.529412,0.411765,-0.352941,0.431373,-0.215686,0.411765,-0.431373,0.098039,-0.411765,0.176471,-0.254902,0.176471,-0.137255,0.137255
H,Right,legacy_bisindo_H_82,0.000000,0.000000,0.037037,-0.222222,-0.111111,-0.425926,-0.314815,-0.444444,-0.500000,-0.407407,-0.314815,-0.574074,-0.574074,-0.759259,-0.740741,-0.870370,-0.870370,-0.962963,-0.407407,-0.444444,-0.666667,-0.648148,-0.851852,-0.777778,-1.000000,-0.888889,-0.444444,-0.277778,-0.537037,-0.370370,-0.351852,-0.314815,-0.203704,-0.259259,-0.425926,-0.092593,-0.500000,-0.203704,-0.333333,-0.185185,-0.185185,-0.129630
H,Right,legacy_bisindo_H_83,0.000000,0.000000,0.038462,0.230769,-0.076923,0.461538,-0.288462,0.500000,-0.442308,0.403846,-0.307692,0.615385,-0.557692,0.807692,-0.711538,0.903846,-0.846154,1.000000,-0.403846,0.461538,-0.653846,0.673077,-0.846154,0.807692,-1.000000,0.884615,-0.442308,0.307692,-0.480769,0.365385,-0.326923,0.346154,-0.192308,0.288462,-0.442308,0.115385,-0.461538,0.192308,-0.307692,0.173077,-0.192308,0.134615
H,Right,legacy_bisindo_H_84,0.000000,0.000000,0.039216,-0.215686,-0.078431,-0.431373,-0.294118,-0.450980,-0.490196,-0.411765,-0.294118,-0.588235,-0.529412,-0.784314,-0.705882,-0.901961,-0.843137,-1.000000,-0.392157,-0.450980,-0.647059,-0.647059,-0.843137,-0.784314,-1.000000,-0.901961,-0.431373,-0.294118,-0.529412,-0.372549,-0.333333,-0.313725,-0.196078,-0.274510,-0.431373,-0.098039,-0.470588,-0.196078,-0.313725,-0.176471,-0.176471,-0.137255
H,Right,legacy_bisindo_H_85,0.000000,0.000000,0.040000,-0.220000,-0.080000,-0.420000,-0.300000,-0.440000,-0.480000,-0.400000,-0.320000,-0.560000,-0.540000,-0.780000,-0.720000,-0.900000,-0.840000,-0.980000,-0.400000,-0.440000,-0.660000,-0.640000,-0.860000,-0.800000,-1.000000,-0.900000,-0.420000,-0.260000,-0.500000,-0.380000,-0.320000,-0.340000,-0.180000,-0.280000,-0.400000,-0.080000,-0.440000,-0.200000,-0.280000,-0.180000,-0.140000,-0.120000
H,Right,legacy_bisindo_H_86,0.000000,0.000000,0.081633,-0.204082,-0.040816,-0.428571,-0.265306,-0.448980,-0.469388,-0.387755,-0.244898,-0.571429,-0.510204,-0.775510,-0.693878,-0.897959,-0.836735,-1.000000,-0.346939,-0.448980,-0.632653,-0.653061,-0.816327,-0.795918,-0.979592,-0.918367,-0.408163,-0.285714,-0.510204,-0.387755,-0.346939,-0.346939,-0.204082,-0.306122,-0.408163,-0.081633,-0.448980,-0.204082,-0.285714,-0.183673,-0.163265,-0.122449
H,Right,legacy_bisindo_H_87,0.000000,0.000000,0.062500,-0.187500,-0.062500,-0.395833,-0.291667,-0.416667,-0.500000,-0.375000,-0.291667,-0.562500,-0.520833,-0.770833,-0.708333,-0.895833,-0.854167,-0.979167,-0.375000,-0.416667,-0.645833,-0.645833,-0.854167,-0.791667,-1.000000,-0.916667,-0.437500,-0.250000,-0.520833,-0.354167,-0.333333,-0.291667,-0.208333,-0.250000,-0.437500,-0.062500,-0.458333,-0.166667,-0.270833,-0.145833,-0.145833,-0.104167
H,Right,legacy_bisindo_H_88,0.000000,0.000000,0.061224,-0.204082,-0.061224,-0.408163,-0.265306,-0.428571,-0.469388,-0.387755,-0.285714,-0.571429,-0.530612,-0.795918,-0.693878,-0.918367,-0.836735,-1.000000,-0.387755,-0.448980,-0.653061,-0.673469,-0.836735,-0.816327,-1.000000,-0.959184,-0.428571,-0.265306,-0.510204,-0.367347,-0.326531,-0.285714,-0.183673,-0.224490,-0.428571,-0.081633,-0.469388,-0.204082,-0.306122,-0.163265,-0.163265,-0.102041
H,Right,legacy_bisindo_H_89,0.000000,0.000000,0.102041,-0.183673,0.020408,-0.408163,-0.163265,-0.428571,-0.346939,-0.346939,-0.224490,-0.530612,-0.408163,-0.755102,-0.571429,-0.897959,-0.714286,-1.000000,-0.326531,-0.428571,-0.551020,-0.653061,-0.714286,-0.795918,-0.836735,-0.918367,-0.387755,-0.285714,-0.489796,-0.387755,-0.387755,-0.367347,-0.306122,-0.346939,-0.408163,-0.102041,-0.387755,-0.183673,-0.224490,-0.163265,-0.102041,-0.102041
H,Right,legacy_bisindo_H_90,0.000000,0.000000,0.060000,-0.200000,-0.040000,-0.420000,-0.280000,-0.440000,-0.460000,-0.380000,-0.260000,-0.540000,-0.460000,-0.760000,-0.640000,-0.900000,-0.780000,-1.000000,-0.360000,-0.440000,-0.580000,-0.660000,-0.740000,-0.800000,-0.880000,-0.940000,-0.400000,-0.280000,-0.480000,-0.380000,-0.320000,-0.300000,-0.200000,-0.240000,-0.420000,-0.100000,-0.440000,-0.220000,-0.260000,-0.180000,-0.140000,-0.120000
H,Right,legacy_bisindo_H_91,0.000000,0.000000,0.061224,-0.183673,0.000000,-0.387755,-0.204082,-0.387755,-0.387755,-0.326531,-0.204082,-0.530612,-0.408163,-0.755102,-0.591837,-0.897959,-0.714286,-1.000000,-0.306122,-0.408163,-0.530612,-0.653061,-0.693878,-0.795918,-0.836735,-0.938776,-0.367347,-0.265306,-0.448980,-0.367347,-0.346939,-0.387755,-0.244898,-0.367347,-0.387755,-0.081633,-0.346939,-0.163265,-0.183673,-0.142857,-0.061224,-0.102041
H,Right,legacy_bisindo_H_92,0.000000,0.000000,0.081633,-0.183673,0.000000,-0.387755,-0.204082,-0.428571,-0.387755,-0.387755,-0.224490,-0.551020,-0.428571,-0.775510,-0.591837,-0.897959,-0.734694,-1.000000,-0.346939,-0.428571,-0.551020,-0.653061,-0.714286,-0.816327,-0.857143,-0.938776,-0.408163,-0.265306,-0.469388,-0.367347,-0.326531,-0.346939,-0.204082,-0.306122,-0.408163,-0.081633,-0.387755,-0.183673,-0.224490,-0.163265,-0.102041,-0.122449
H,Right,legacy_bisindo_H_93,0.000000,0.000000,0.081633,-0.183673,-0.020408,-0.408163,-0.265306,-0.408163,-0.448980,-0.346939,-0.224490,-0.530612,-0.428571,-0.755102,-0.571429,-0.877551,-0.693878,-1.000000,-0.346939,-0.428571,-0.551020,-0.632653,-0.693878,-0.775510,-0.816327,-0.897959,-0.408163,-0.265306,-0.489796,-0.346939,-0.326531,-0.306122,-0.204082,-0.244898,-0.408163,-0.081633,-0.408163,-0.163265,-0.244898,-0.142857,-0.122449,-0.081633
H,Right,legacy_bisindo_H_94,0.000000,0.000000,0.080000,-0.180000,0.000000,-0.400000,-0.220000,-0.420000,-0.420000,-0.380000,-0.220000,-0.560000,-0.440000,-0.780000,-0.620000,-0.920000,-0.760000,-1.000000,-0.340000,-0.440000,-0.580000,-0.680000,-0.740000,-0.840000,-0.900000,-0.960000,-0.380000,-0.280000,-0.500000,-0.380000,-0.300000,-0.300000,-0.160000,-0.240000,-0.400000,-0.100000,-0.420000,-0.200000,-0.260000,-0.160000,-0.140000,-0.100000
H,Right,legacy_bisindo_H_95,0.000000,0.000000,0.100000,-0.160000,0.000000,-0.400000,-0.220000,-0.440000,-0.440000,-0.380000,-0.240000,-0.540000,-0.460000,-0.760000,-0.640000,-0.900000,-0.800000,-1.000000,-0.340000,-0.420000,-0.580000,-0.660000,-0.760000,-0.820000,-0.900000,-0.940000,-0.400000,-0.260000,-0.500000,-0.360000,-0.320000,-0.300000,-0.180000,-0.220000,-0.400000,-0.060000,-0.440000,-0.180000,-0.260000,-0.140000,-0.140000,-0.080000
H,Right,legacy_bisindo_H_96,0.000000,0.000000,0.076923,-0.192308,0.000000,-0.423077,-0.211538,-0.461538,-0.423077,-0.442308,-0.269231,-0.557692,-0.480769,-0.769231,-0.653846,-0.903846,-0.788462,-1.000000,-0.365385,-0.423077,-0.615385,-0.653846,-0.788462,-0.807692,-0.923077,-0.942308,-0.403846,-0.269231,-0.500000,-0.365385,-0.307692,-0.288462,-0.173077,-0.211538,-0.423077,-0.076923,-0.461538,-0.192308,-0.307692,-0.153846,-0.173077,-0.096154
H,Right,legacy_bisindo_H_97,0.000000,0.000000,0.080000,-0.200000,-0.020000,-0.400000,-0.200000,-0.440000,-0.400000,-0.420000,-0.260000,-0.540000,-0.460000,-0.760000,-0.620000,-0.900000,-0.760000,-1.000000,-0.380000,-0.400000,-0.600000,-0.600000,-0.740000,-0.740000,-0.860000,-0.860000,-0.420000,-0.240000,-0.520000,-0.340000,-0.320000,-0.260000,-0.180000,-0.180000,-0.440000,-0.040000,-0.500000,-0.160000,-0.340000,-0.120000,-0.200000,-0.060000
H,Right,legacy_bisindo_H_98,0.000000,0.000000,0.096154,-0.192308,0.019231,-0.423077,-0.192308,-0.500000,-0.403846,-0.461538,-0.192308,-0.576923,-0.365385,-0.769231,-0.519231,-0.903846,-0.634615,-1.000000,-0.307692,-0.442308,-0.500000,-0.634615,-0.634615,-0.769231,-0.730769,-0.884615,-0.365385,-0.288462,-0.461538,-0.384615,-0.269231,-0.307692,-0.134615,-0.230769,-0.384615,-0.096154,-0.442308,-0.211538,-0.269231,-0.173077,-0.153846,-0.115385
H,Right,legacy_bisindo_H_99,0.000000,0.000000,0.092593,-0.185185,0.018519,-0.407407,-0.166667,-0.481481,-0.351852,-0.444444,-0.203704,-0.537037,-0.388889,-0.759259,-0.537037,-0.888889,-0.666667,-1.000000,-0.314815,-0.407407,-0.518519,-0.592593,-0.648148,-0.703704,-0.722222,-0.796296,-0.370370,-0.259259,-0.462963,-0.370370,-0.277778,-0.296296,-0.129630,-0.222222,-0.388889,-0.074074,-0.444444,-0.203704,-0.277778,-0.148148,-0.148148,-0.092593
H,Right,legacy_bisindo_H_100,0.000000,0.000000,0.098039,-0.176471,0.019608,-0.392157,-0.176471,-0.450980,-0.372549,-0.431373,-0.196078,-0.529412,-0.352941,-0.745098,-0.490196,-0.882353,-0.607843,-1.000000,-0.313725,-0.392157,-0.509804,-0.568627,-0.627451,-0.666667,-0.705882,-0.764706,-0.372549,-0.215686,-0.450980,-0.313725,-0.254902,-0.235294,-0.098039,-0.176471,-0.372549,-0.019608,-0.431373,-0.117647,-0.274510,-0.078431,-0.137255,-0.039216
H,Right,legacy_bisindo_H_101,0.000000,0.000000,0.105263,-0.175439,0.017544,-0.403509,-0.175439,-0.456140,-0.350877,-0.456140,-0.157895,-0.526316,-0.350877,-0.754386,-0.491228,-0.877193,-0.614035,-1.000000,-0.280702,-0.421053,-0.473684,-0.631579,-0.614035,-0.771930,-0.736842,-0.894737,-0.333333,-0.263158,-0.456140,-0.385965,-0.263158,-0.280702,-0.122807,-0.210526,-0.350877,-0.087719,-0.421053,-0.192982,-0.263158,-0.140351,-0.140351,-0.087719
