label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
M,Right,legacy_bisindo_M_55,0.000000,0.000000,0.380000,-0.080000,0.620000,-0.340000,0.740000,-0.600000,0.800000,-0.760000,0.400000,-0.580000,0.380000,-0.860000,0.420000,-0.940000,0.420000,-1.000000,0.000000,-0.680000,-0.040000,-0.900000,0.060000,-0.780000,0.140000,-0.640000,-0.360000,-0.680000,-0.400000,-0.840000,-0.280000,-0.620000,-0.160000,-0.420000,-0.620000,-0.620000,-0.680000,-0.700000,-0.560000,-0.580000,-0.400000,-0.460000
M,Right,legacy_bisindo_M_56,0.000000,0.000000,0.342105,-0.157895,0.736842,-0.184211,0.921053,-0.289474,0.973684,-0.447368,0.500000,0.868421,0.473684,0.394737,0.473684,-0.210526,0.447368,-0.578947,0.000000,1.000000,0.026316,0.421053,0.105263,-0.289474,0.184211,-0.684211,-0.447368,0.868421,-0.394737,0.315789,-0.263158,-0.342105,-0.105263,-0.710526,-0.789474,0.605263,-0.763158,0.157895,-0.631579,-0.289474,-0.421053,-0.526316
M,Right,legacy_bisindo_M_57,0.000000,0.000000,0.275862,-0.120690,0.431034,-0.396552,0.465517,-0.637931,0.517241,-0.758621,0.293103,-0.482759,0.275862,-0.913793,0.275862,-1.000000,0.258621,-0.982759,-0.017241,-0.534483,-0.051724,-0.965517,0.017241,-0.931034,0.051724,-0.793103,-0.275862,-0.517241,-0.344828,-0.896552,-0.258621,-0.810345,-0.172414,-0.655172,-0.500000,-0.465517,-0.586207,-0.758621,-0.500000,-0.741379,-0.413793,-0.655172
M,Right,legacy_bisindo_M_58,0.000000,0.000000,0.282051,-0.076923,0.589744,-0.025641,0.717949,-0.179487,0.666667,-0.333333,0.435897,0.871795,0.512821,0.512821,0.538462,-0.051282,0.512821,-0.435897,0.000000,1.000000,0.102564,0.461538,0.179487,-0.153846,0.230769,-0.538462,-0.410256,0.846154,-0.307692,0.333333,-0.153846,-0.256410,-0.025641,-0.564103,-0.743590,0.564103,-0.666667,0.102564,-0.487179,-0.282051,-0.333333,-0.487179
M,Right,legacy_bisindo_M_59,0.000000,0.000000,0.287879,-0.090909,0.500000,-0.196970,0.560606,-0.287879,0.545455,-0.318182,0.212121,-1.000000,0.212121,-0.575758,0.242424,-0.242424,0.272727,-0.045455,-0.106061,-0.969697,-0.060606,-0.545455,0.000000,-0.181818,0.045455,0.045455,-0.363636,-0.818182,-0.318182,-0.484848,-0.227273,-0.181818,-0.151515,0.030303,-0.530303,-0.606061,-0.530303,-0.409091,-0.424242,-0.212121,-0.318182,-0.090909
M,Right,legacy_bisindo_M_60,0.000000,0.000000,0.168831,-0.090909,0.246753,-0.285714,0.233766,-0.493506,0.194805,-0.675325,0.168831,-0.155844,0.142857,-0.597403,0.142857,-0.857143,0.129870,-1.000000,0.025974,-0.155844,-0.012987,-0.584416,-0.012987,-0.857143,-0.025974,-0.987013,-0.116883,-0.155844,-0.155844,-0.584416,-0.129870,-0.844156,-0.116883,-0.961039,-0.259740,-0.181818,-0.311688,-0.545455,-0.272727,-0.740260,-0.246753,-0.831169
M,Right,legacy_bisindo_M_61,0.000000,0.000000,0.234375,0.046875,0.375000,0.265625,0.406250,0.406250,0.328125,0.500000,0.281250,0.421875,0.203125,0.734375,0.109375,0.906250,0.062500,0.953125,-0.015625,0.421875,-0.109375,0.734375,-0.156250,0.937500,-0.140625,1.000000,-0.281250,0.359375,-0.359375,0.671875,-0.359375,0.859375,-0.296875,0.875000,-0.515625,0.265625,-0.593750,0.546875,-0.562500,0.703125,-0.500000,0.734375
M,Right,legacy_bisindo_M_62,0.000000,0.000000,-0.382353,-0.205882,-0.764706,-0.323529,-0.852941,-0.500000,-0.676471,-0.676471,-0.764706,0.500000,-0.794118,0.000000,-0.705882,-0.558824,-0.588235,-0.911765,-0.352941,0.764706,-0.294118,0.029412,-0.235294,-0.617647,-0.147059,-1.000000,0.058824,0.823529,0.147059,0.147059,0.176471,-0.470588,0.205882,-0.823529,0.441176,0.735294,0.500000,0.235294,0.470588,-0.205882,0.382353,-0.500000
M,Right,legacy_bisindo_M_63,0.000000,0.000000,0.304348,-0.101449,0.478261,-0.188406,0.507246,-0.246377,0.420290,-0.231884,0.231884,-1.000000,0.231884,-0.594203,0.260870,-0.260870,0.289855,-0.057971,-0.057971,-0.971014,-0.028986,-0.550725,0.028986,-0.202899,0.057971,0.043478,-0.304348,-0.826087,-0.275362,-0.463768,-0.188406,-0.188406,-0.115942,0.028986,-0.478261,-0.637681,-0.463768,-0.405797,-0.376812,-0.202899,-0.289855,-0.072464
M,Right,legacy_bisindo_M_64,0.000000,0.000000,0.325000,-0.175000,0.650000,-0.150000,0.775000,-0.275000,0.650000,-0.400000,0.475000,0.875000,0.475000,0.500000,0.450000,-0.075000,0.425000,-0.450000,0.025000,1.000000,0.025000,0.475000,0.075000,-0.175000,0.125000,-0.600000,-0.400000,0.850000,-0.325000,0.325000,-0.225000,-0.275000,-0.075000,-0.650000,-0.725000,0.575000,-0.675000,0.100000,-0.525000,-0.300000,-0.325000,-0.550000
M,Right,legacy_bisindo_M_65,0.000000,0.000000,0.380952,0.166667,0.619048,0.166667,0.642857,0.190476,0.523810,0.285714,0.500000,-0.857143,0.595238,-0.428571,0.547619,0.023810,0.452381,0.357143,0.047619,-1.000000,0.071429,-0.333333,0.119048,0.238095,0.142857,0.642857,-0.357143,-0.904762,-0.309524,-0.261905,-0.214286,0.309524,-0.119048,0.666667,-0.666667,-0.642857,-0.619048,-0.190476,-0.476190,0.190476,-0.285714,0.428571
M,Right,legacy_bisindo_M_66,0.000000,0.000000,-0.441176,-0.205882,-0.764706,-0.264706,-0.735294,-0.411765,-0.588235,-0.617647,-0.794118,0.764706,-0.764706,0.176471,-0.647059,-0.441176,-0.500000,-0.911765,-0.323529,1.000000,-0.235294,0.294118,-0.147059,-0.441176,-0.088235,-0.911765,0.147059,1.000000,0.205882,0.294118,0.205882,-0.411765,0.205882,-0.823529,0.558824,0.794118,0.558824,0.235294,0.500000,-0.235294,0.382353,-0.558824
M,Right,legacy_bisindo_M_67,0.000000,0.000000,0.296875,-0.156250,0.484375,-0.359375,0.453125,-0.515625,0.375000,-0.578125,0.218750,-1.000000,0.343750,-0.656250,0.359375,-0.328125,0.343750,-0.078125,-0.046875,-0.984375,0.062500,-0.625000,0.140625,-0.265625,0.218750,0.015625,-0.281250,-0.875000,-0.203125,-0.546875,-0.078125,-0.234375,0.015625,0.000000,-0.484375,-0.671875,-0.437500,-0.406250,-0.328125,-0.218750,-0.234375,-0.078125
M,Right,legacy_bisindo_M_68,0.000000,0.000000,-0.210526,0.184211,-0.421053,0.342105,-0.289474,0.526316,0.000000,0.631579,-0.289474,-0.736842,-0.131579,-0.289474,0.000000,0.289474,0.078947,0.710526,0.131579,-1.000000,0.236842,-0.421053,0.368421,0.315789,0.394737,0.763158,0.421053,-0.947368,0.578947,-0.342105,0.631579,0.315789,0.605263,0.684211,0.710526,-0.710526,0.815789,-0.184211,0.789474,0.236842,0.763158,0.526316
M,Right,legacy_bisindo_M_69,0.000000,0.000000,0.261538,-0.107692,0.446154,-0.215385,0.507692,-0.276923,0.492308,-0.246154,0.138462,-1.000000,0.153846,-0.523077,0.153846,-0.200000,0.138462,0.015385,-0.184615,-0.969231,-0.138462,-0.507692,-0.107692,-0.138462,-0.061538,0.138462,-0.446154,-0.815385,-0.400000,-0.430769,-0.323077,-0.107692,-0.230769,0.153846,-0.630769,-0.600000,-0.600000,-0.353846,-0.492308,-0.123077,-0.415385,0.046154
M,Right,legacy_bisindo_M_70,0.000000,0.000000,0.317073,-0.195122,0.609756,-0.195122,0.682927,-0.317073,0.560976,-0.439024,0.439024,0.829268,0.414634,0.439024,0.414634,-0.146341,0.390244,-0.560976,0.073171,1.000000,0.073171,0.414634,0.121951,-0.243902,0.170732,-0.707317,-0.317073,0.853659,-0.268293,0.292683,-0.146341,-0.341463,-0.024390,-0.731707,-0.682927,0.585366,-0.609756,0.097561,-0.463415,-0.365854,-0.268293,-0.682927
M,Right,legacy_bisindo_M_71,0.000000,0.000000,0.400000,0.175000,0.600000,0.250000,0.600000,0.375000,0.500000,0.575000,0.350000,-0.825000,0.275000,-0.275000,0.275000,0.300000,0.250000,0.725000,-0.050000,-1.000000,-0.075000,-0.300000,0.025000,0.400000,0.100000,0.875000,-0.375000,-0.900000,-0.375000,-0.275000,-0.225000,0.400000,-0.100000,0.775000,-0.650000,-0.650000,-0.625000,-0.175000,-0.475000,0.250000,-0.300000,0.500000
M,Right,legacy_bisindo_M_72,0.000000,0.000000,-0.425000,-0.175000,-0.775000,-0.225000,-0.775000,-0.350000,-0.550000,-0.550000,-0.725000,0.625000,-0.625000,0.025000,-0.500000,-0.550000,-0.375000,-0.950000,-0.250000,0.825000,-0.150000,0.100000,-0.050000,-0.550000,0.025000,-1.000000,0.200000,0.800000,0.275000,0.125000,0.275000,-0.500000,0.250000,-0.875000,0.575000,0.650000,0.600000,0.125000,0.525000,-0.325000,0.425000,-0.600000
M,Right,legacy_bisindo_M_73,0.000000,0.000000,0.325000,0.200000,0.350000,0.325000,0.325000,0.550000,0.250000,0.725000,0.300000,-0.750000,0.275000,-0.050000,0.275000,0.550000,0.275000,1.000000,0.100000,-0.925000,0.100000,-0.175000,0.175000,0.550000,0.275000,0.975000,-0.125000,-0.825000,-0.050000,-0.075000,0.075000,0.550000,0.175000,0.925000,-0.350000,-0.550000,-0.275000,0.025000,-0.200000,0.475000,-0.125000,0.775000
M,Right,legacy_bisindo_M_74,0.000000,0.000000,-0.410256,-0.230769,-0.743590,-0.333333,-0.743590,-0.461538,-0.589744,-0.641026,-0.794872,0.666667,-0.743590,0.102564,-0.641026,-0.487179,-0.512821,-0.923077,-0.358974,0.923077,-0.256410,0.153846,-0.179487,-0.538462,-0.076923,-1.000000,0.051282,0.923077,0.179487,0.179487,0.205128,-0.487179,0.230769,-0.923077,0.435897,0.769231,0.512821,0.205128,0.512821,-0.282051,0.461538,-0.589744
M,Right,legacy_bisindo_M_75,0.000000,0.000000,0.461538,0.102564,0.717949,0.153846,0.820513,0.333333,0.794872,0.564103,0.564103,-0.769231,0.666667,-0.153846,0.769231,0.410256,0.794872,0.794872,0.205128,-0.846154,0.282051,-0.051282,0.410256,0.564103,0.435897,1.000000,-0.205128,-0.666667,-0.102564,0.051282,0.076923,0.615385,0.205128,0.974359,-0.589744,-0.358974,-0.487179,0.179487,-0.333333,0.564103,-0.179487,0.820513
M,Right,legacy_bisindo_M_76,0.000000,0.000000,-0.375000,-0.175000,-0.700000,-0.300000,-0.750000,-0.450000,-0.575000,-0.650000,-0.750000,0.525000,-0.725000,-0.075000,-0.575000,-0.575000,-0.425000,-0.925000,-0.375000,0.750000,-0.250000,-0.050000,-0.150000,-0.625000,-0.075000,-1.000000,0.025000,0.775000,0.150000,0.050000,0.200000,-0.525000,0.225000,-0.875000,0.375000,0.675000,0.475000,0.125000,0.500000,-0.275000,0.450000,-0.575000
M,Right,legacy_bisindo_M_77,0.000000,0.000000,0.318182,0.159091,0.477273,0.250000,0.522727,0.431818,0.500000,0.636364,0.409091,-0.613636,0.409091,0.022727,0.454545,0.545455,0.477273,0.931818,0.181818,-0.681818,0.181818,0.000000,0.272727,0.590909,0.318182,1.000000,-0.090909,-0.568182,-0.022727,0.113636,0.090909,0.636364,0.204545,1.000000,-0.340909,-0.295455,-0.250000,0.227273,-0.159091,0.613636,-0.068182,0.886364
M,Right,legacy_bisindo_M_78,0.000000,0.000000,-0.413793,-0.172414,-0.862069,-0.344828,-1.000000,-0.551724,-0.896552,-0.724138,-0.896552,0.620690,-1.000000,0.034483,-0.931034,-0.517241,-0.862069,-0.896552,-0.482759,0.896552,-0.448276,0.068966,-0.379310,-0.586207,-0.310345,-0.965517,-0.034483,0.965517,0.034483,0.172414,0.068966,-0.448276,0.137931,-0.793103,0.413793,0.862069,0.448276,0.310345,0.413793,-0.172414,0.344828,-0.482759
M,Right,legacy_bisindo_M_79,0.000000,0.000000,-0.264151,0.113208,-0.471698,0.207547,-0.584906,0.320755,-0.566038,0.377358,-0.264151,-0.226415,-0.245283,0.283019,-0.207547,0.660377,-0.188679,0.943396,0.000000,-0.283019,0.018868,0.283019,0.037736,0.698113,0.056604,1.000000,0.226415,-0.226415,0.264151,0.301887,0.283019,0.698113,0.283019,0.981132,0.415094,-0.094340,0.490566,0.301887,0.528302,0.584906,0.547170,0.792453
M,Right,legacy_bisindo_M_80,0.000000,0.000000,-0.333333,-0.156863,-0.607843,-0.215686,-0.647059,-0.274510,-0.509804,-0.392157,-0.627451,0.470588,-0.607843,-0.019608,-0.529412,-0.490196,-0.411765,-0.843137,-0.235294,0.627451,-0.196078,-0.019608,-0.176471,-0.588235,-0.156863,-1.000000,0.117647,0.607843,0.156863,-0.019608,0.117647,-0.568627,0.098039,-0.901961,0.431373,0.470588,0.431373,0.000000,0.372549,-0.411765,0.294118,-0.666667
M,Right,legacy_bisindo_M_81,0.000000,0.000000,-0.042553,0.170213,-0.255319,0.212766,-0.382979,0.361702,-0.382979,0.489362,-0.106383,-0.531915,-0.106383,0.085106,-0.085106,0.595745,-0.042553,1.000000,0.042553,-0.659574,0.042553,0.063830,0.085106,0.659574,0.106383,1.000000,0.127660,-0.595745,0.191489,0.106383,0.234043,0.617021,0.255319,0.936170,0.212766,-0.382979,0.276596,0.148936,0.297872,0.510638,0.276596,0.723404
M,Right,legacy_bisindo_M_82,0.000000,0.000000,-0.393939,-0.181818,-0.818182,-0.242424,-1.000000,-0.333333,-0.939394,-0.393939,-0.727273,0.575758,-0.757576,0.030303,-0.666667,-0.454545,-0.545455,-0.787879,-0.272727,0.818182,-0.212121,0.060606,-0.181818,-0.515152,-0.151515,-0.878788,0.181818,0.818182,0.242424,0.151515,0.242424,-0.424242,0.272727,-0.757576,0.545455,0.696970,0.575758,0.212121,0.575758,-0.212121,0.484848,-0.515152
M,Right,legacy_bisindo_M_83,0.000000,0.000000,-0.255319,0.148936,-0.531915,0.170213,-0.638298,0.234043,-0.595745,0.319149,-0.382979,-0.489362,-0.340426,0.085106,-0.276596,0.574468,-0.234043,0.957447,-0.063830,-0.617021,-0.021277,0.042553,0.042553,0.595745,0.063830,1.000000,0.212766,-0.553191,0.319149,0.042553,0.361702,0.553191,0.340426,0.893617,0.489362,-0.361702,0.574468,0.085106,0.574468,0.425532,0.553191,0.659574
M,Right,legacy_bisindo_M_84,0.000000,0.000000,-0.290909,-0.109091,-0.490909,-0.218182,-0.490909,-0.327273,-0.363636,-0.472727,-0.490909,0.400000,-0.454545,-0.109091,-0.381818,-0.527273,-0.290909,-0.854545,-0.163636,0.545455,-0.090909,-0.109091,-0.054545,-0.618182,-0.018182,-1.000000,0.127273,0.527273,0.218182,-0.090909,0.218182,-0.581818,0.218182,-0.890909,0.381818,0.400000,0.418182,-0.072727,0.436364,-0.454545,0.418182,-0.690909
M,Right,legacy_bisindo_M_85,0.000000,0.000000,-0.181818,0.127273,-0.381818,0.181818,-0.436364,0.327273,-0.363636,0.436364,-0.200000,-0.436364,-0.181818,0.109091,-0.163636,0.563636,-0.145455,0.909091,0.036364,-0.545455,0.054545,0.145455,0.036364,0.636364,0.018182,1.000000,0.236364,-0.472727,0.290909,0.163636,0.272727,0.618182,0.218182,0.927273,0.400000,-0.272727,0.454545,0.200000,0.418182,0.509091,0.345455,0.727273
M,Right,legacy_bisindo_M_86,0.000000,0.000000,-0.341463,-0.121951,-0.707317,-0.146341,-0.902439,-0.219512,-0.804878,-0.317073,-0.682927,0.512195,-0.682927,0.024390,-0.634146,-0.463415,-0.560976,-0.780488,-0.268293,0.682927,-0.243902,-0.024390,-0.219512,-0.609756,-0.195122,-1.000000,0.146341,0.682927,0.170732,0.000000,0.195122,-0.560976,0.170732,-0.902439,0.512195,0.560976,0.536585,0.048780,0.512195,-0.365854,0.439024,-0.658537
M,Right,legacy_bisindo_M_87,0.000000,0.000000,-0.166667,0.148148,-0.388889,0.240741,-0.370370,0.425926,-0.277778,0.592593,-0.203704,-0.444444,-0.203704,0.111111,-0.203704,0.574074,-0.185185,0.925926,0.037037,-0.574074,0.018519,0.111111,0.037037,0.648148,0.018519,1.000000,0.240741,-0.500000,0.314815,0.148148,0.296296,0.611111,0.259259,0.907407,0.444444,-0.296296,0.518519,0.203704,0.481481,0.518519,0.444444,0.722222
M,Right,legacy_bisindo_M_88,0.000000,0.000000,-0.288462,-0.115385,-0.576923,-0.173077,-0.673077,-0.250000,-0.576923,-0.365385,-0.557692,0.384615,-0.576923,-0.057692,-0.519231,-0.480769,-0.423077,-0.769231,-0.211538,0.500000,-0.173077,-0.134615,-0.134615,-0.653846,-0.096154,-1.000000,0.115385,0.500000,0.173077,-0.134615,0.173077,-0.596154,0.173077,-0.884615,0.384615,0.403846,0.423077,-0.057692,0.403846,-0.423077,0.365385,-0.634615
M,Right,legacy_bisindo_M_89,0.000000,0.000000,0.378378,0.243243,0.594595,0.459459,0.729730,0.675676,0.837838,0.783784,0.621622,-0.756757,0.756757,-0.189189,0.810811,0.405405,0.837838,0.837838,0.378378,-1.000000,0.486486,-0.351351,0.540541,0.378378,0.567568,0.810811,0.054054,-0.945946,0.189189,-0.297297,0.270270,0.378378,0.324324,0.756757,-0.270270,-0.702703,-0.189189,-0.135135,-0.081081,0.378378,0.000000,0.648649
M,Right,legacy_bisindo_M_90,0.000000,0.000000,-0.176471,-0.117647,-0.372549,-0.196078,-0.450980,-0.313725,-0.470588,-0.470588,-0.647059,0.705882,-0.607843,0.313725,-0.431373,-0.019608,-0.313725,-0.274510,-0.450980,0.921569,-0.352941,0.490196,-0.196078,0.039216,-0.098039,-0.294118,-0.196078,1.000000,-0.098039,0.647059,0.019608,0.156863,0.098039,-0.215686,0.078431,0.941176,0.196078,0.627451,0.274510,0.274510,0.313725,-0.019608
M,Right,legacy_bisindo_M_91,0.000000,0.000000,0.220000,0.160000,0.260000,0.240000,0.200000,0.420000,0.120000,0.540000,0.220000,-0.300000,0.180000,0.220000,0.160000,0.600000,0.120000,0.880000,0.060000,-0.340000,0.040000,0.220000,0.020000,0.660000,0.000000,1.000000,-0.100000,-0.280000,-0.140000,0.240000,-0.120000,0.660000,-0.100000,0.980000,-0.300000,-0.120000,-0.340000,0.280000,-0.320000,0.600000,-0.280000,0.840000
M,Right,legacy_bisindo_M_92,0.000000,0.000000,0.281250,-0.140625,0.437500,-0.328125,0.406250,-0.437500,0.312500,-0.484375,0.203125,-1.000000,0.343750,-0.671875,0.343750,-0.359375,0.312500,-0.109375,-0.062500,-0.984375,0.062500,-0.656250,0.125000,-0.296875,0.187500,-0.015625,-0.296875,-0.859375,-0.203125,-0.562500,-0.093750,-0.250000,-0.015625,0.000000,-0.500000,-0.640625,-0.453125,-0.421875,-0.343750,-0.234375,-0.265625,-0.093750
M,Right,legacy_bisindo_M_93,0.000000,0.000000,0.281250,-0.125000,0.437500,-0.312500,0.406250,-0.437500,0.328125,-0.453125,0.218750,-1.000000,0.343750,-0.718750,0.343750,-0.390625,0.328125,-0.156250,-0.046875,-1.000000,0.062500,-0.687500,0.140625,-0.328125,0.203125,-0.031250,-0.281250,-0.875000,-0.203125,-0.593750,-0.093750,-0.281250,0.000000,-0.031250,-0.484375,-0.687500,-0.437500,-0.453125,-0.312500,-0.250000,-0.234375,-0.125000
M,Right,legacy_bisindo_M_94,0.000000,0.000000,0.274194,-0.129032,0.435484,-0.290323,0.403226,-0.387097,0.338710,-0.387097,0.209677,-0.983871,0.338710,-0.677419,0.338710,-0.354839,0.322581,-0.112903,-0.064516,-1.000000,0.048387,-0.677419,0.112903,-0.290323,0.161290,0.000000,-0.306452,-0.887097,-0.225806,-0.580645,-0.129032,-0.258065,-0.032258,-0.016129,-0.516129,-0.693548,-0.483871,-0.451613,-0.370968,-0.241935,-0.290323,-0.112903
M,Right,legacy_bisindo_M_95,0.000000,0.000000,-0.235294,-0.264706,-0.382353,-0.323529,-0.294118,-0.470588,-0.058824,-0.617647,-0.500000,0.647059,-0.323529,0.441176,-0.058824,-0.147059,0.147059,-0.588235,-0.205882,0.941176,0.029412,0.617647,0.264706,-0.088235,0.382353,-0.558824,0.088235,1.000000,0.294118,0.705882,0.529412,-0.029412,0.676471,-0.500000,0.352941,0.911765,0.529412,0.647059,0.647059,0.147059,0.705882,-0.205882
M,Right,legacy_bisindo_M_96,0.000000,0.000000,0.269841,-0.126984,0.412698,-0.301587,0.396825,-0.428571,0.333333,-0.460317,0.206349,-1.000000,0.317460,-0.698413,0.317460,-0.380952,0.301587,-0.158730,-0.047619,-1.000000,0.063492,-0.682540,0.126984,-0.317460,0.174603,-0.047619,-0.285714,-0.873016,-0.206349,-0.603175,-0.095238,-0.285714,0.000000,-0.047619,-0.476190,-0.666667,-0.460317,-0.476190,-0.349206,-0.285714,-0.285714,-0.174603
M,Right,legacy_bisindo_M_97,0.000000,0.000000,0.290323,-0.145161,0.435484,-0.338710,0.403226,-0.467742,0.354839,-0.532258,0.225806,-1.000000,0.338710,-0.693548,0.338710,-0.354839,0.306452,-0.112903,-0.032258,-1.000000,0.064516,-0.677419,0.129032,-0.306452,0.161290,-0.016129,-0.274194,-0.887097,-0.193548,-0.596774,-0.096774,-0.258065,-0.032258,-0.016129,-0.467742,-0.693548,-0.435484,-0.467742,-0.354839,-0.290323,-0.274194,-0.161290
M,Right,legacy_bisindo_M_98,0.000000,0.000000,-0.250000,-0.305556,-0.388889,-0.361111,-0.361111,-0.472222,-0.166667,-0.611111,-0.500000,0.666667,-0.277778,0.472222,-0.027778,-0.111111,0.166667,-0.500000,-0.222222,0.944444,0.027778,0.611111,0.250000,-0.055556,0.361111,-0.500000,0.055556,1.000000,0.277778,0.666667,0.500000,-0.027778,0.611111,-0.472222,0.277778,0.888889,0.500000,0.583333,0.638889,0.111111,0.638889,-0.194444
M,Right,legacy_bisindo_M_99,0.000000,0.000000,0.266667,-0.133333,0.433333,-0.333333,0.433333,-0.483333,0.383333,-0.533333,0.216667,-1.000000,0.333333,-0.650000,0.333333,-0.316667,0.316667,-0.100000,-0.050000,-1.000000,0.066667,-0.650000,0.116667,-0.283333,0.133333,0.000000,-0.300000,-0.883333,-0.216667,-0.600000,-0.116667,-0.266667,-0.050000,-0.016667,-0.500000,-0.683333,-0.483333,-0.483333,-0.400000,-0.316667,-0.333333,-0.200000
M,Right,legacy_bisindo_M_100,0.000000,0.000000,-0.228571,-0.200000,-0.342857,-0.200000,-0.285714,-0.257143,-0.114286,-0.400000,-0.428571,0.628571,-0.257143,0.657143,-0.028571,0.114286,0.171429,-0.285714,-0.142857,0.914286,0.000000,0.828571,0.228571,0.200000,0.342857,-0.314286,0.142857,1.000000,0.257143,0.857143,0.457143,0.228571,0.542857,-0.257143,0.342857,0.942857,0.457143,0.771429,0.542857,0.342857,0.571429,0.000000
M,Right,legacy_bisindo_M_101,0.000000,0.000000,0.265625,-0.156250,0.406250,-0.390625,0.390625,-0.562500,0.343750,-0.625000,0.187500,-1.000000,0.296875,-0.671875,0.296875,-0.359375,0.281250,-0.156250,-0.062500,-0.984375,0.046875,-0.671875,0.093750,-0.312500,0.140625,-0.062500,-0.281250,-0.859375,-0.203125,-0.609375,-0.109375,-0.296875,-0.031250,-0.062500,-0.468750,-0.671875,-0.453125,-0.515625,-0.375000,-0.359375,-0.328125,-0.250000
M,Right,legacy_bisindo_M_102,0.000000,0.000000,-0.305556,-0.222222,-0.500000,-0.250000,-0.472222,-0.305556,-0.250000,-0.444444,-0.555556,0.666667,-0.361111,0.555556,-0.138889,0.000000,0.055556,-0.388889,-0.194444,0.944444,0.000000,0.666667,0.222222,0.055556,0.305556,-0.388889,0.138889,1.000000,0.305556,0.722222,0.472222,0.055556,0.527778,-0.333333,0.416667,0.916667,0.583333,0.666667,0.638889,0.222222,0.611111,-0.055556
M,Right,legacy_bisindo_M_103,0.000000,0.000000,0.258065,-0.145161,0.403226,-0.354839,0.387097,-0.516129,0.354839,-0.596774,0.177419,-0.983871,0.306452,-0.725806,0.322581,-0.419355,0.290323,-0.225806,-0.064516,-1.000000,0.064516,-0.709677,0.112903,-0.338710,0.145161,-0.064516,-0.274194,-0.887097,-0.193548,-0.645161,-0.096774,-0.306452,-0.016129,-0.064516,-0.467742,-0.709677,-0.451613,-0.532258,-0.354839,-0.354839,-0.274194,-0.225806
M,Right,legacy_bisindo_M_104,0.000000,0.000000,0.278689,-0.163934,0.426230,-0.393443,0.426230,-0.557377,0.393443,-0.639344,0.213115,-1.000000,0.344262,-0.704918,0.327869,-0.393443,0.295082,-0.196721,-0.032787,-1.000000,0.081967,-0.704918,0.114754,-0.344262,0.147541,-0.081967,-0.245902,-0.901639,-0.163934,-0.639344,-0.081967,-0.311475,-0.016393,-0.081967,-0.442623,-0.721311,-0.442623,-0.557377,-0.360656,-0.377049,-0.295082,-0.262295
M,Right,legacy_bisindo_M_105,0.000000,0.000000,0.278689,-0.163934,0.442623,-0.393443,0.442623,-0.557377,0.409836,-0.622951,0.213115,-1.000000,0.344262,-0.688525,0.344262,-0.377049,0.295082,-0.180328,-0.032787,-0.983607,0.081967,-0.672131,0.131148,-0.327869,0.147541,-0.065574,-0.245902,-0.868852,-0.163934,-0.622951,-0.065574,-0.295082,-0.016393,-0.049180,-0.442623,-0.688525,-0.409836,-0.540984,-0.327869,-0.360656,-0.262295,-0.229508
