label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
Y,Right,legacy_bisindo_Y_54,0.000000,0.000000,-0.346154,0.076923,-0.769231,0.038462,-0.961538,0.115385,-1.000000,0.230769,-0.692308,-0.615385,-0.884615,-0.192308,-0.923077,0.307692,-0.884615,0.615385,-0.269231,-0.730769,-0.384615,-0.076923,-0.423077,0.423077,-0.423077,0.692308,0.153846,-0.653846,0.115385,-0.076923,0.038462,0.384615,0.000000,0.615385,0.576923,-0.500000,0.538462,-0.038462,0.461538,0.269231,0.346154,0.423077
Y,Right,legacy_bisindo_Y_55,0.000000,0.000000,-0.020000,-0.080000,-0.040000,-0.400000,-0.060000,-0.620000,-0.080000,-0.800000,0.060000,-0.480000,0.020000,-0.980000,0.060000,-0.940000,0.100000,-0.780000,0.140000,-0.440000,0.120000,-1.000000,0.160000,-0.900000,0.160000,-0.680000,0.140000,-0.420000,0.180000,-0.940000,0.220000,-0.860000,0.260000,-0.680000,0.120000,-0.400000,0.180000,-0.780000,0.240000,-0.780000,0.260000,-0.700000
Y,Right,legacy_bisindo_Y_56,0.000000,0.000000,0.315789,-0.070175,0.578947,-0.385965,0.719298,-0.684211,0.807018,-0.929825,0.315789,-0.736842,0.315789,-0.947368,0.263158,-0.701754,0.228070,-0.473684,0.052632,-0.754386,0.052632,-1.000000,0.017544,-0.666667,0.017544,-0.403509,-0.175439,-0.719298,-0.228070,-0.964912,-0.228070,-0.614035,-0.210526,-0.368421,-0.385965,-0.614035,-0.491228,-0.842105,-0.561404,-0.736842,-0.596491,-0.649123
Y,Right,legacy_bisindo_Y_57,0.000000,0.000000,0.280000,-0.020000,0.480000,-0.320000,0.520000,-0.600000,0.480000,-0.820000,0.200000,-0.740000,0.180000,-0.980000,0.140000,-0.720000,0.140000,-0.500000,-0.040000,-0.780000,-0.080000,-1.000000,-0.100000,-0.640000,-0.060000,-0.360000,-0.260000,-0.760000,-0.300000,-1.000000,-0.280000,-0.640000,-0.240000,-0.360000,-0.420000,-0.700000,-0.560000,-0.960000,-0.640000,-0.880000,-0.680000,-0.760000
Y,Right,legacy_bisindo_Y_58,0.000000,0.000000,0.115385,0.038462,0.134615,0.250000,0.038462,0.442308,-0.076923,0.596154,0.000000,0.788462,-0.019231,0.961538,-0.038462,0.692308,-0.038462,0.461538,-0.192308,0.826923,-0.250000,0.942308,-0.250000,0.576923,-0.211538,0.346154,-0.365385,0.769231,-0.480769,0.903846,-0.461538,0.538462,-0.403846,0.288462,-0.519231,0.653846,-0.730769,0.846154,-0.884615,0.884615,-1.000000,0.923077
Y,Right,legacy_bisindo_Y_59,0.000000,0.000000,0.000000,-0.127660,-0.127660,-0.127660,-0.361702,-0.106383,-0.574468,-0.085106,-0.297872,0.617021,-0.425532,0.680851,-0.425532,0.404255,-0.404255,0.148936,-0.510638,0.702128,-0.659574,0.723404,-0.617021,0.319149,-0.531915,0.042553,-0.659574,0.702128,-0.851064,0.744681,-0.787234,0.361702,-0.680851,0.085106,-0.765957,0.638298,-0.978723,0.680851,-1.000000,0.468085,-0.978723,0.319149
Y,Right,legacy_bisindo_Y_60,0.000000,0.000000,-0.260000,-0.080000,-0.560000,-0.040000,-0.760000,0.000000,-0.840000,0.100000,-0.760000,0.360000,-0.900000,0.560000,-0.960000,0.700000,-1.000000,0.860000,-0.560000,0.520000,-0.680000,0.580000,-0.600000,0.260000,-0.540000,0.020000,-0.320000,0.600000,-0.440000,0.700000,-0.380000,0.360000,-0.320000,0.100000,-0.040000,0.620000,-0.140000,0.680000,-0.140000,0.420000,-0.120000,0.200000
Y,Right,legacy_bisindo_Y_61,0.000000,0.000000,-0.234043,0.106383,-0.531915,0.106383,-0.744681,0.021277,-0.808511,-0.063830,-0.744681,-0.340426,-0.872340,-0.489362,-0.936170,-0.638298,-1.000000,-0.808511,-0.553191,-0.531915,-0.638298,-0.510638,-0.531915,-0.191489,-0.446809,0.042553,-0.297872,-0.617021,-0.361702,-0.574468,-0.297872,-0.234043,-0.234043,0.000000,-0.021277,-0.638298,-0.063830,-0.510638,-0.063830,-0.255319,-0.042553,-0.063830
Y,Right,legacy_bisindo_Y_62,0.000000,0.000000,-0.208333,-0.104167,-0.458333,-0.145833,-0.625000,-0.187500,-0.729167,-0.208333,-0.729167,0.166667,-0.875000,0.312500,-0.958333,0.458333,-1.000000,0.604167,-0.562500,0.354167,-0.645833,0.312500,-0.562500,0.000000,-0.500000,-0.208333,-0.333333,0.437500,-0.416667,0.395833,-0.333333,0.104167,-0.270833,-0.104167,-0.083333,0.458333,-0.125000,0.354167,-0.104167,0.125000,-0.083333,-0.041667
Y,Right,legacy_bisindo_Y_63,0.000000,0.000000,-0.230769,-0.115385,-0.500000,-0.173077,-0.653846,-0.250000,-0.788462,-0.288462,-0.750000,0.115385,-0.865385,0.192308,-0.942308,0.288462,-1.000000,0.384615,-0.615385,0.269231,-0.692308,0.211538,-0.634615,-0.076923,-0.557692,-0.269231,-0.423077,0.346154,-0.461538,0.288462,-0.423077,0.000000,-0.365385,-0.192308,-0.192308,0.365385,-0.211538,0.269231,-0.211538,0.057692,-0.192308,-0.096154
Y,Right,legacy_bisindo_Y_64,0.000000,0.000000,-0.270270,0.108108,-0.648649,-0.027027,-0.891892,-0.189189,-0.918919,-0.405405,-0.648649,-0.648649,-0.756757,-0.837838,-0.675676,-0.567568,-0.621622,-0.351351,-0.405405,-0.810811,-0.486486,-0.972973,-0.459459,-0.567568,-0.432432,-0.351351,-0.135135,-0.837838,-0.216216,-1.000000,-0.216216,-0.621622,-0.189189,-0.405405,0.135135,-0.837838,0.081081,-0.918919,0.054054,-0.648649,0.054054,-0.486486
Y,Right,legacy_bisindo_Y_65,0.000000,0.000000,-0.263158,0.026316,-0.500000,-0.184211,-0.657895,-0.394737,-0.710526,-0.552632,-0.552632,-0.736842,-0.578947,-0.868421,-0.526316,-0.578947,-0.473684,-0.315789,-0.289474,-0.842105,-0.289474,-0.947368,-0.263158,-0.605263,-0.236842,-0.394737,-0.026316,-0.842105,0.026316,-1.000000,0.000000,-0.684211,0.000000,-0.473684,0.263158,-0.789474,0.315789,-0.947368,0.263158,-0.710526,0.236842,-0.526316
Y,Right,legacy_bisindo_Y_66,0.000000,0.000000,0.081081,0.081081,0.081081,0.351351,0.081081,0.621622,0.108108,0.837838,-0.162162,0.810811,-0.243243,0.945946,-0.216216,0.675676,-0.216216,0.432432,-0.243243,0.864865,-0.324324,0.972973,-0.297297,0.675676,-0.270270,0.432432,-0.270270,0.864865,-0.324324,1.000000,-0.324324,0.675676,-0.297297,0.459459,-0.270270,0.810811,-0.297297,0.918919,-0.297297,0.675676,-0.270270,0.486486
Y,Right,legacy_bisindo_Y_67,0.000000,0.000000,0.400000,-0.066667,0.733333,-0.377778,0.911111,-0.666667,1.000000,-0.911111,0.511111,-0.800000,0.600000,-0.955556,0.577778,-0.711111,0.533333,-0.488889,0.244444,-0.844444,0.311111,-0.955556,0.311111,-0.666667,0.311111,-0.444444,0.000000,-0.822222,0.044444,-0.911111,0.066667,-0.622222,0.066667,-0.377778,-0.222222,-0.755556,-0.177778,-0.844444,-0.133333,-0.622222,-0.111111,-0.422222
Y,Right,legacy_bisindo_Y_68,0.000000,0.000000,0.357143,0.023810,0.690476,0.285714,0.904762,0.595238,1.000000,0.857143,0.547619,0.714286,0.642857,0.857143,0.642857,0.642857,0.619048,0.428571,0.333333,0.785714,0.404762,0.809524,0.380952,0.547619,0.333333,0.309524,0.095238,0.785714,0.119048,0.761905,0.119048,0.500000,0.095238,0.285714,-0.142857,0.738095,-0.095238,0.666667,-0.071429,0.428571,-0.095238,0.214286
Y,Right,legacy_bisindo_Y_69,0.000000,0.000000,0.346939,-0.061224,0.591837,-0.326531,0.693878,-0.591837,0.755102,-0.816327,0.265306,-0.755102,0.326531,-0.938776,0.346939,-0.714286,0.306122,-0.510204,0.020408,-0.775510,0.122449,-0.918367,0.163265,-0.612245,0.163265,-0.428571,-0.183673,-0.714286,-0.102041,-0.877551,-0.020408,-0.591837,0.000000,-0.408163,-0.387755,-0.632653,-0.408163,-0.877551,-0.428571,-0.938776,-0.428571,-1.000000
Y,Right,legacy_bisindo_Y_70,0.000000,0.000000,-0.157895,0.000000,-0.368421,0.157895,-0.473684,0.342105,-0.526316,0.526316,-0.552632,0.684211,-0.684211,0.763158,-0.605263,0.526316,-0.552632,0.315789,-0.394737,0.842105,-0.473684,0.894737,-0.421053,0.578947,-0.394737,0.342105,-0.210526,0.894737,-0.263158,1.000000,-0.263158,0.684211,-0.236842,0.447368,0.000000,0.868421,-0.052632,0.921053,-0.078947,0.710526,-0.078947,0.526316
Y,Right,legacy_bisindo_Y_71,0.000000,0.000000,0.333333,-0.066667,0.622222,-0.355556,0.755556,-0.666667,0.844444,-0.888889,0.333333,-0.777778,0.377778,-0.977778,0.377778,-0.733333,0.377778,-0.533333,0.066667,-0.800000,0.111111,-1.000000,0.155556,-0.688889,0.177778,-0.466667,-0.155556,-0.777778,-0.111111,-0.933333,-0.066667,-0.600000,-0.022222,-0.400000,-0.355556,-0.688889,-0.311111,-0.822222,-0.244444,-0.600000,-0.200000,-0.422222
Y,Right,legacy_bisindo_Y_72,0.000000,0.000000,0.380952,0.047619,0.690476,0.357143,0.857143,0.690476,0.976190,0.928571,0.428571,0.833333,0.452381,1.000000,0.428571,0.714286,0.428571,0.476190,0.166667,0.880952,0.214286,1.000000,0.238095,0.666667,0.238095,0.428571,-0.071429,0.833333,-0.047619,0.904762,0.000000,0.595238,0.000000,0.357143,-0.309524,0.738095,-0.238095,0.785714,-0.166667,0.523810,-0.166667,0.333333
Y,Right,legacy_bisindo_Y_73,0.000000,0.000000,0.307692,-0.076923,0.557692,-0.326923,0.673077,-0.557692,0.730769,-0.730769,0.250000,-0.711538,0.326923,-0.903846,0.326923,-0.692308,0.307692,-0.500000,0.019231,-0.711538,0.115385,-0.903846,0.153846,-0.615385,0.153846,-0.423077,-0.173077,-0.653846,-0.096154,-0.826923,-0.038462,-0.576923,-0.019231,-0.365385,-0.365385,-0.596154,-0.403846,-0.826923,-0.442308,-0.923077,-0.480769,-1.000000
Y,Right,legacy_bisindo_Y_74,0.000000,0.000000,0.355556,0.022222,0.711111,0.288889,0.911111,0.577778,1.000000,0.800000,0.511111,0.733333,0.622222,0.911111,0.622222,0.688889,0.600000,0.466667,0.288889,0.800000,0.377778,0.933333,0.400000,0.622222,0.377778,0.400000,0.044444,0.777778,0.133333,0.866667,0.155556,0.555556,0.133333,0.333333,-0.200000,0.688889,-0.088889,0.711111,-0.044444,0.466667,-0.044444,0.288889
Y,Right,legacy_bisindo_Y_75,0.000000,0.000000,0.347826,-0.086957,0.673913,-0.369565,0.847826,-0.630435,0.956522,-0.869565,0.391304,-0.782609,0.434783,-0.978261,0.434783,-0.739130,0.413043,-0.521739,0.173913,-0.804348,0.195652,-1.000000,0.195652,-0.673913,0.217391,-0.434783,-0.065217,-0.782609,-0.043478,-0.913043,-0.021739,-0.608696,0.000000,-0.369565,-0.304348,-0.717391,-0.239130,-0.826087,-0.195652,-0.586957,-0.152174,-0.391304
Y,Right,legacy_bisindo_Y_76,0.000000,0.000000,0.303571,-0.071429,0.553571,-0.303571,0.678571,-0.517857,0.714286,-0.696429,0.267857,-0.660714,0.321429,-0.839286,0.321429,-0.642857,0.303571,-0.464286,0.053571,-0.660714,0.107143,-0.821429,0.142857,-0.571429,0.160714,-0.392857,-0.125000,-0.625000,-0.071429,-0.767857,-0.017857,-0.517857,0.017857,-0.321429,-0.303571,-0.571429,-0.339286,-0.821429,-0.375000,-0.928571,-0.392857,-1.000000
Y,Right,legacy_bisindo_Y_77,0.000000,0.000000,-0.194444,-0.083333,-0.527778,-0.027778,-0.777778,0.083333,-0.944444,0.194444,-0.722222,0.555556,-0.888889,0.694444,-0.805556,0.444444,-0.722222,0.222222,-0.555556,0.722222,-0.722222,0.861111,-0.638889,0.555556,-0.555556,0.277778,-0.333333,0.833333,-0.472222,1.000000,-0.416667,0.666667,-0.361111,0.388889,-0.083333,0.861111,-0.194444,0.972222,-0.166667,0.722222,-0.138889,0.472222
Y,Right,legacy_bisindo_Y_78,0.000000,0.000000,0.288136,-0.101695,0.525424,-0.338983,0.694915,-0.542373,0.779661,-0.711864,0.322034,-0.677966,0.372881,-0.813559,0.372881,-0.610169,0.338983,-0.423729,0.118644,-0.694915,0.169492,-0.813559,0.186441,-0.576271,0.186441,-0.389831,-0.084746,-0.661017,-0.033898,-0.762712,0.000000,-0.525424,0.033898,-0.355932,-0.254237,-0.593220,-0.305085,-0.813559,-0.338983,-0.915254,-0.372881,-1.000000
Y,Right,legacy_bisindo_Y_79,0.000000,0.000000,0.354167,0.020833,0.687500,0.291667,0.875000,0.562500,1.000000,0.770833,0.500000,0.687500,0.583333,0.875000,0.583333,0.645833,0.562500,0.437500,0.270833,0.729167,0.375000,0.895833,0.375000,0.604167,0.354167,0.375000,0.062500,0.729167,0.145833,0.895833,0.187500,0.562500,0.145833,0.312500,-0.187500,0.666667,-0.062500,0.791667,0.000000,0.541667,-0.020833,0.312500
Y,Right,legacy_bisindo_Y_80,0.000000,0.000000,0.271186,-0.101695,0.491525,-0.355932,0.627119,-0.559322,0.694915,-0.711864,0.237288,-0.644068,0.271186,-0.796610,0.305085,-0.610169,0.288136,-0.440678,0.050847,-0.644068,0.084746,-0.796610,0.118644,-0.559322,0.135593,-0.372881,-0.118644,-0.610169,-0.101695,-0.745763,-0.050847,-0.525424,-0.016949,-0.338983,-0.288136,-0.542373,-0.355932,-0.762712,-0.372881,-0.881356,-0.372881,-1.000000
Y,Right,legacy_bisindo_Y_81,0.000000,0.000000,0.296296,0.111111,0.518519,0.370370,0.648148,0.592593,0.740741,0.777778,0.259259,0.722222,0.296296,0.888889,0.314815,0.685185,0.314815,0.518519,0.055556,0.703704,0.074074,0.888889,0.148148,0.629630,0.148148,0.444444,-0.129630,0.648148,-0.129630,0.814815,-0.055556,0.592593,-0.018519,0.407407,-0.296296,0.555556,-0.370370,0.777778,-0.388889,0.907407,-0.425926,1.000000
Y,Right,legacy_bisindo_Y_82,0.000000,0.000000,0.304348,-0.130435,0.478261,-0.413043,0.586957,-0.673913,0.673913,-0.869565,0.065217,-0.782609,0.108696,-1.000000,0.130435,-0.782609,0.108696,-0.565217,-0.195652,-0.739130,-0.130435,-0.978261,-0.086957,-0.673913,-0.065217,-0.456522,-0.413043,-0.673913,-0.369565,-0.891304,-0.304348,-0.630435,-0.260870,-0.413043,-0.565217,-0.565217,-0.565217,-0.717391,-0.500000,-0.565217,-0.434783,-0.434783
Y,Right,legacy_bisindo_Y_83,0.000000,0.000000,0.260870,0.173913,0.413043,0.478261,0.478261,0.717391,0.521739,0.891304,0.086957,0.804348,0.130435,1.000000,0.173913,0.760870,0.173913,0.586957,-0.130435,0.782609,-0.130435,1.000000,-0.043478,0.695652,-0.021739,0.500000,-0.326087,0.717391,-0.326087,0.934783,-0.239130,0.652174,-0.195652,0.434783,-0.521739,0.586957,-0.565217,0.782609,-0.521739,0.652174,-0.478261,0.521739
Y,Right,legacy_bisindo_Y_84,0.000000,0.000000,0.285714,-0.089286,0.482143,-0.339286,0.589286,-0.571429,0.660714,-0.732143,0.196429,-0.660714,0.250000,-0.839286,0.267857,-0.660714,0.250000,-0.482143,0.000000,-0.660714,0.053571,-0.803571,0.089286,-0.571429,0.089286,-0.392857,-0.196429,-0.607143,-0.142857,-0.767857,-0.089286,-0.517857,-0.053571,-0.339286,-0.357143,-0.535714,-0.428571,-0.750000,-0.464286,-0.875000,-0.482143,-1.000000
Y,Right,legacy_bisindo_Y_85,0.000000,0.000000,-0.046512,-0.023256,-0.186047,0.116279,-0.325581,0.279070,-0.441860,0.395349,-0.302326,0.627907,-0.348837,0.837209,-0.302326,0.860465,-0.325581,0.906977,-0.255814,0.744186,-0.279070,0.930233,-0.209302,0.651163,-0.186047,0.395349,-0.162791,0.813953,-0.209302,1.000000,-0.139535,0.674419,-0.093023,0.418605,-0.046512,0.813953,-0.046512,0.976744,0.000000,0.790698,0.023256,0.581395
Y,Right,legacy_bisindo_Y_86,0.000000,0.000000,0.347826,-0.086957,0.652174,-0.413043,0.804348,-0.695652,0.934783,-0.913043,0.369565,-0.804348,0.456522,-1.000000,0.456522,-0.760870,0.434783,-0.543478,0.130435,-0.826087,0.217391,-1.000000,0.260870,-0.673913,0.239130,-0.434783,-0.108696,-0.804348,-0.021739,-0.956522,0.043478,-0.630435,0.065217,-0.413043,-0.347826,-0.739130,-0.282609,-0.956522,-0.239130,-0.869565,-0.217391,-0.804348
Y,Right,legacy_bisindo_Y_87,0.000000,0.000000,0.302326,0.116279,0.488372,0.418605,0.627907,0.674419,0.767442,0.883721,0.186047,0.837209,0.209302,1.000000,0.209302,0.720930,0.209302,0.488372,-0.023256,0.837209,-0.023256,0.953488,0.000000,0.651163,0.023256,0.441860,-0.232558,0.767442,-0.232558,0.883721,-0.162791,0.604651,-0.139535,0.372093,-0.395349,0.674419,-0.372093,0.744186,-0.302326,0.534884,-0.255814,0.372093
Y,Right,legacy_bisindo_Y_88,0.000000,0.000000,0.303571,-0.071429,0.517857,-0.321429,0.642857,-0.553571,0.714286,-0.714286,0.267857,-0.696429,0.321429,-0.857143,0.339286,-0.678571,0.321429,-0.500000,0.071429,-0.696429,0.125000,-0.857143,0.160714,-0.589286,0.178571,-0.410714,-0.125000,-0.660714,-0.071429,-0.803571,0.000000,-0.553571,0.035714,-0.375000,-0.303571,-0.589286,-0.339286,-0.803571,-0.339286,-0.910714,-0.339286,-1.000000
Y,Right,legacy_bisindo_Y_89,0.000000,0.000000,0.306122,0.142857,0.510204,0.428571,0.612245,0.673469,0.693878,0.877551,0.142857,0.836735,0.244898,1.000000,0.285714,0.755102,0.265306,0.551020,-0.061224,0.836735,0.020408,0.979592,0.081633,0.673469,0.081633,0.469388,-0.265306,0.755102,-0.204082,0.897959,-0.102041,0.612245,-0.102041,0.387755,-0.448980,0.632653,-0.408163,0.775510,-0.367347,0.673469,-0.367347,0.571429
Y,Right,legacy_bisindo_Y_90,0.000000,0.000000,0.355556,-0.088889,0.644444,-0.355556,0.800000,-0.600000,0.866667,-0.800000,0.400000,-0.800000,0.466667,-1.000000,0.466667,-0.777778,0.444444,-0.555556,0.133333,-0.844444,0.222222,-1.000000,0.266667,-0.711111,0.266667,-0.466667,-0.111111,-0.822222,-0.044444,-0.977778,0.022222,-0.666667,0.066667,-0.444444,-0.333333,-0.733333,-0.288889,-0.933333,-0.244444,-0.822222,-0.200000,-0.711111
Y,Right,legacy_bisindo_Y_91,0.000000,0.000000,-0.250000,-0.075000,-0.550000,0.025000,-0.750000,0.175000,-0.800000,0.350000,-0.675000,0.500000,-0.825000,0.725000,-0.925000,0.850000,-1.000000,0.950000,-0.450000,0.650000,-0.525000,0.850000,-0.450000,0.575000,-0.400000,0.325000,-0.175000,0.750000,-0.250000,0.925000,-0.200000,0.625000,-0.150000,0.375000,0.100000,0.750000,0.050000,0.900000,0.050000,0.675000,0.050000,0.475000
Y,Right,legacy_bisindo_Y_92,0.000000,0.000000,0.291667,-0.083333,0.562500,-0.375000,0.687500,-0.645833,0.750000,-0.812500,0.291667,-0.770833,0.354167,-0.979167,0.375000,-0.770833,0.354167,-0.583333,0.062500,-0.791667,0.125000,-1.000000,0.166667,-0.708333,0.187500,-0.479167,-0.166667,-0.729167,-0.125000,-0.937500,-0.041667,-0.645833,0.000000,-0.437500,-0.375000,-0.645833,-0.354167,-0.854167,-0.270833,-0.791667,-0.229167,-0.729167
Y,Right,legacy_bisindo_Y_93,0.000000,0.000000,0.304348,0.130435,0.500000,0.413043,0.608696,0.673913,0.673913,0.847826,0.195652,0.826087,0.239130,1.000000,0.260870,0.760870,0.260870,0.543478,-0.021739,0.826087,0.000000,1.000000,0.065217,0.695652,0.065217,0.478261,-0.217391,0.760870,-0.195652,0.913043,-0.130435,0.630435,-0.108696,0.391304,-0.391304,0.652174,-0.369565,0.760870,-0.282609,0.586957,-0.260870,0.413043
Y,Right,legacy_bisindo_Y_94,0.000000,0.000000,-0.243902,0.073171,-0.560976,-0.073171,-0.780488,-0.243902,-0.853659,-0.439024,-0.634146,-0.634146,-0.682927,-0.878049,-0.609756,-0.609756,-0.536585,-0.390244,-0.414634,-0.780488,-0.463415,-0.951220,-0.390244,-0.609756,-0.365854,-0.390244,-0.170732,-0.829268,-0.195122,-1.000000,-0.170732,-0.658537,-0.170732,-0.463415,0.073171,-0.829268,0.097561,-0.951220,0.073171,-0.731707,0.048780,-0.560976
Y,Right,legacy_bisindo_Y_95,0.000000,0.000000,-0.250000,-0.050000,-0.550000,0.100000,-0.750000,0.250000,-0.875000,0.400000,-0.675000,0.600000,-0.800000,0.800000,-0.700000,0.600000,-0.625000,0.375000,-0.425000,0.750000,-0.525000,0.925000,-0.425000,0.600000,-0.375000,0.325000,-0.150000,0.800000,-0.225000,1.000000,-0.175000,0.675000,-0.125000,0.425000,0.150000,0.800000,0.100000,0.975000,0.100000,0.750000,0.125000,0.550000
Y,Right,legacy_bisindo_Y_96,0.000000,0.000000,0.346939,-0.081633,0.571429,-0.326531,0.693878,-0.612245,0.734694,-0.816327,0.265306,-0.734694,0.306122,-0.918367,0.306122,-0.693878,0.285714,-0.510204,0.020408,-0.734694,0.081633,-0.897959,0.122449,-0.612245,0.142857,-0.428571,-0.183673,-0.673469,-0.142857,-0.857143,-0.061224,-0.591837,-0.020408,-0.408163,-0.367347,-0.591837,-0.428571,-0.836735,-0.428571,-0.918367,-0.448980,-1.000000
Y,Right,legacy_bisindo_Y_97,0.000000,0.000000,0.288889,0.133333,0.511111,0.444444,0.666667,0.711111,0.777778,0.888889,0.222222,0.844444,0.311111,1.000000,0.333333,0.733333,0.288889,0.555556,0.022222,0.822222,0.066667,1.000000,0.111111,0.688889,0.111111,0.488889,-0.200000,0.755556,-0.155556,0.955556,-0.066667,0.666667,-0.066667,0.422222,-0.400000,0.644444,-0.422222,0.866667,-0.444444,0.866667,-0.466667,0.844444
Y,Right,legacy_bisindo_Y_98,0.000000,0.000000,0.333333,-0.044444,0.644444,-0.311111,0.822222,-0.555556,0.888889,-0.755556,0.466667,-0.755556,0.600000,-0.977778,0.622222,-0.755556,0.577778,-0.555556,0.244444,-0.800000,0.355556,-1.000000,0.355556,-0.688889,0.333333,-0.466667,0.000000,-0.800000,0.111111,-0.911111,0.133333,-0.600000,0.133333,-0.377778,-0.222222,-0.733333,-0.111111,-0.822222,-0.044444,-0.577778,-0.022222,-0.400000
Y,Right,legacy_bisindo_Y_99,0.000000,0.000000,0.333333,0.071429,0.642857,0.333333,0.857143,0.595238,0.904762,0.809524,0.452381,0.857143,0.523810,1.000000,0.523810,0.738095,0.476190,0.523810,0.238095,0.904762,0.309524,1.000000,0.309524,0.666667,0.285714,0.452381,0.000000,0.857143,0.071429,0.928571,0.095238,0.595238,0.071429,0.380952,-0.214286,0.761905,-0.142857,0.809524,-0.095238,0.547619,-0.095238,0.380952
Y,Right,legacy_bisindo_Y_100,0.000000,0.000000,0.301887,-0.037736,0.547170,-0.264151,0.679245,-0.471698,0.716981,-0.603774,0.301887,-0.641509,0.396226,-0.830189,0.377358,-0.622642,0.339623,-0.471698,0.113208,-0.660377,0.188679,-0.830189,0.207547,-0.566038,0.207547,-0.396226,-0.075472,-0.641509,-0.018868,-0.792453,0.037736,-0.547170,0.056604,-0.358491,-0.264151,-0.584906,-0.283019,-0.811321,-0.283019,-0.905660,-0.301887,-1.000000
Y,Right,legacy_bisindo_Y_101,0.000000,0.000000,0.288889,0.088889,0.555556,0.355556,0.733333,0.577778,0.822222,0.755556,0.355556,0.822222,0.466667,0.977778,0.488889,0.755556,0.444444,0.555556,0.133333,0.822222,0.222222,1.000000,0.288889,0.688889,0.266667,0.511111,-0.088889,0.777778,0.000000,0.911111,0.088889,0.622222,0.066667,0.444444,-0.288889,0.666667,-0.177778,0.755556,-0.066667,0.555556,-0.066667,0.400000
Y,Right,legacy_bisindo_Y_102,0.000000,0.000000,0.280702,-0.070175,0.543860,-0.263158,0.701754,-0.456140,0.771930,-0.596491,0.333333,-0.596491,0.385965,-0.736842,0.368421,-0.543860,0.350877,-0.403509,0.140351,-0.614035,0.192982,-0.754386,0.192982,-0.526316,0.175439,-0.368421,-0.052632,-0.596491,-0.017544,-0.701754,0.000000,-0.473684,0.017544,-0.315789,-0.228070,-0.543860,-0.263158,-0.771930,-0.280702,-0.877193,-0.280702,-1.000000
Y,Right,legacy_bisindo_Y_103,0.000000,0.000000,0.333333,0.071429,0.666667,0.357143,0.857143,0.595238,0.952381,0.809524,0.452381,0.833333,0.523810,1.000000,0.500000,0.714286,0.476190,0.523810,0.214286,0.857143,0.261905,1.000000,0.285714,0.666667,0.261905,0.476190,-0.023810,0.833333,0.023810,0.928571,0.071429,0.619048,0.047619,0.428571,-0.261905,0.738095,-0.190476,0.857143,-0.142857,0.666667,-0.119048,0.523810
Y,Right,legacy_bisindo_Y_104,0.000000,0.000000,-0.256410,0.000000,-0.564103,-0.153846,-0.769231,-0.333333,-0.794872,-0.512821,-0.564103,-0.666667,-0.641026,-0.846154,-0.615385,-0.589744,-0.589744,-0.384615,-0.358974,-0.794872,-0.461538,-0.948718,-0.461538,-0.641026,-0.410256,-0.435897,-0.153846,-0.846154,-0.205128,-1.000000,-0.230769,-0.692308,-0.205128,-0.512821,0.102564,-0.820513,0.051282,-0.948718,0.000000,-0.717949,0.000000,-0.564103
