label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
K,Right,legacy_bisindo_K_55,0.000000,0.000000,0.144578,0.108434,0.180723,0.301205,0.072289,0.469880,-0.036145,0.578313,0.180723,0.481928,0.216867,0.710843,0.228916,0.867470,0.228916,1.000000,0.036145,0.469880,-0.012048,0.710843,-0.048193,0.843373,-0.084337,0.951807,-0.096386,0.397590,-0.132530,0.530120,-0.072289,0.385542,-0.024096,0.265060,-0.204819,0.301205,-0.216867,0.385542,-0.156627,0.277108,-0.120482,0.168675
K,Right,legacy_bisindo_K_56,0.000000,0.000000,0.142857,-0.130952,0.166667,-0.333333,0.047619,-0.488095,-0.047619,-0.607143,0.178571,-0.500000,0.226190,-0.726190,0.226190,-0.869048,0.226190,-1.000000,0.023810,-0.476190,-0.023810,-0.714286,-0.071429,-0.845238,-0.119048,-0.964286,-0.095238,-0.404762,-0.142857,-0.535714,-0.071429,-0.380952,-0.023810,-0.261905,-0.190476,-0.285714,-0.214286,-0.392857,-0.142857,-0.273810,-0.107143,-0.178571
K,Right,legacy_bisindo_K_57,0.000000,0.000000,0.154762,0.095238,0.190476,0.309524,0.083333,0.476190,-0.023810,0.583333,0.178571,0.476190,0.214286,0.714286,0.226190,0.869048,0.226190,1.000000,0.035714,0.464286,-0.011905,0.702381,-0.047619,0.833333,-0.083333,0.952381,-0.095238,0.392857,-0.130952,0.535714,-0.047619,0.380952,-0.011905,0.261905,-0.202381,0.285714,-0.202381,0.392857,-0.130952,0.261905,-0.095238,0.154762
K,Right,legacy_bisindo_K_58,0.000000,0.000000,0.134146,-0.121951,0.158537,-0.317073,0.036585,-0.475610,-0.073171,-0.585366,0.182927,-0.487805,0.207317,-0.719512,0.207317,-0.865854,0.207317,-1.000000,0.024390,-0.463415,-0.036585,-0.695122,-0.085366,-0.829268,-0.121951,-0.963415,-0.097561,-0.378049,-0.158537,-0.512195,-0.097561,-0.353659,-0.048780,-0.243902,-0.207317,-0.268293,-0.231707,-0.365854,-0.170732,-0.243902,-0.121951,-0.146341
K,Right,legacy_bisindo_K_59,0.000000,0.000000,0.146341,0.097561,0.182927,0.292683,0.060976,0.451220,-0.060976,0.548780,0.170732,0.475610,0.207317,0.707317,0.207317,0.865854,0.207317,1.000000,0.024390,0.451220,-0.024390,0.695122,-0.073171,0.841463,-0.121951,0.951220,-0.109756,0.378049,-0.146341,0.500000,-0.085366,0.353659,-0.036585,0.231707,-0.207317,0.268293,-0.219512,0.365854,-0.170732,0.243902,-0.134146,0.134146
K,Right,legacy_bisindo_K_60,0.000000,0.000000,0.132530,-0.120482,0.156627,-0.325301,0.036145,-0.481928,-0.072289,-0.590361,0.180723,-0.481928,0.216867,-0.710843,0.216867,-0.867470,0.204819,-1.000000,0.024096,-0.469880,-0.024096,-0.698795,-0.084337,-0.855422,-0.132530,-0.987952,-0.096386,-0.385542,-0.156627,-0.518072,-0.072289,-0.361446,-0.024096,-0.253012,-0.204819,-0.265060,-0.216867,-0.373494,-0.156627,-0.253012,-0.108434,-0.156627
K,Right,legacy_bisindo_K_61,0.000000,0.000000,0.144578,0.108434,0.168675,0.313253,0.048193,0.481928,-0.060241,0.590361,0.168675,0.481928,0.204819,0.710843,0.216867,0.867470,0.204819,1.000000,0.036145,0.469880,-0.024096,0.710843,-0.072289,0.867470,-0.120482,0.987952,-0.096386,0.397590,-0.144578,0.530120,-0.072289,0.385542,-0.024096,0.265060,-0.204819,0.277108,-0.216867,0.385542,-0.144578,0.265060,-0.108434,0.168675
K,Right,legacy_bisindo_K_62,0.000000,0.000000,0.117647,-0.129412,0.141176,-0.317647,0.035294,-0.482353,-0.070588,-0.588235,0.176471,-0.482353,0.200000,-0.717647,0.200000,-0.870588,0.188235,-1.000000,0.023529,-0.470588,-0.047059,-0.717647,-0.094118,-0.870588,-0.141176,-1.000000,-0.094118,-0.400000,-0.164706,-0.517647,-0.094118,-0.364706,-0.047059,-0.247059,-0.200000,-0.282353,-0.223529,-0.376471,-0.164706,-0.258824,-0.129412,-0.152941
K,Right,legacy_bisindo_K_63,0.000000,0.000000,0.111111,-0.122222,0.133333,-0.311111,0.011111,-0.455556,-0.100000,-0.566667,0.155556,-0.477778,0.166667,-0.700000,0.166667,-0.855556,0.155556,-0.988889,0.000000,-0.455556,-0.066667,-0.700000,-0.122222,-0.866667,-0.166667,-1.000000,-0.111111,-0.377778,-0.177778,-0.488889,-0.100000,-0.344444,-0.044444,-0.244444,-0.200000,-0.255556,-0.233333,-0.355556,-0.166667,-0.244444,-0.122222,-0.144444
K,Right,legacy_bisindo_K_64,0.000000,0.000000,0.134831,-0.101124,0.157303,-0.303371,0.056180,-0.449438,-0.056180,-0.561798,0.157303,-0.471910,0.191011,-0.696629,0.191011,-0.853933,0.179775,-0.988764,0.011236,-0.449438,-0.056180,-0.696629,-0.112360,-0.853933,-0.157303,-1.000000,-0.101124,-0.382022,-0.157303,-0.483146,-0.078652,-0.337079,-0.022472,-0.235955,-0.191011,-0.258427,-0.224719,-0.348315,-0.146067,-0.224719,-0.101124,-0.134831
K,Right,legacy_bisindo_K_65,0.000000,0.000000,0.133333,0.111111,0.155556,0.300000,0.044444,0.444444,-0.055556,0.544444,0.144444,0.466667,0.166667,0.688889,0.177778,0.855556,0.177778,0.988889,0.000000,0.444444,-0.055556,0.688889,-0.111111,0.855556,-0.155556,1.000000,-0.111111,0.366667,-0.155556,0.500000,-0.077778,0.355556,-0.022222,0.244444,-0.211111,0.255556,-0.222222,0.344444,-0.155556,0.255556,-0.100000,0.155556
K,Right,legacy_bisindo_K_66,0.000000,0.000000,0.131868,-0.109890,0.153846,-0.307692,0.032967,-0.450549,-0.076923,-0.549451,0.142857,-0.472527,0.175824,-0.703297,0.164835,-0.846154,0.153846,-0.967033,-0.010989,-0.450549,-0.076923,-0.703297,-0.120879,-0.857143,-0.164835,-1.000000,-0.131868,-0.373626,-0.164835,-0.494505,-0.098901,-0.340659,-0.043956,-0.230769,-0.219780,-0.252747,-0.241758,-0.351648,-0.164835,-0.241758,-0.131868,-0.142857
K,Right,legacy_bisindo_K_67,0.000000,0.000000,0.119565,-0.119565,0.141304,-0.315217,0.021739,-0.467391,-0.086957,-0.576087,0.141304,-0.478261,0.173913,-0.695652,0.163043,-0.847826,0.163043,-0.978261,0.000000,-0.456522,-0.065217,-0.706522,-0.108696,-0.858696,-0.141304,-1.000000,-0.119565,-0.380435,-0.163043,-0.500000,-0.086957,-0.347826,-0.032609,-0.239130,-0.206522,-0.260870,-0.228261,-0.369565,-0.163043,-0.250000,-0.119565,-0.152174
K,Right,legacy_bisindo_K_68,0.000000,0.000000,0.146067,0.101124,0.179775,0.280899,0.078652,0.438202,-0.022472,0.528090,0.146067,0.460674,0.168539,0.696629,0.168539,0.853933,0.168539,0.977528,0.000000,0.449438,-0.067416,0.696629,-0.101124,0.853933,-0.134831,1.000000,-0.123596,0.370787,-0.157303,0.494382,-0.078652,0.348315,-0.033708,0.224719,-0.224719,0.258427,-0.235955,0.348315,-0.157303,0.247191,-0.123596,0.146067
K,Right,legacy_bisindo_K_69,0.000000,0.000000,0.157303,-0.089888,0.179775,-0.292135,0.056180,-0.460674,-0.056180,-0.561798,0.179775,-0.471910,0.213483,-0.707865,0.202247,-0.853933,0.202247,-1.000000,0.022472,-0.449438,-0.044944,-0.696629,-0.089888,-0.865169,-0.123596,-1.000000,-0.101124,-0.382022,-0.157303,-0.516854,-0.078652,-0.359551,-0.011236,-0.235955,-0.202247,-0.269663,-0.235955,-0.359551,-0.157303,-0.247191,-0.101124,-0.146067
K,Right,legacy_bisindo_K_70,0.000000,0.000000,0.155556,-0.133333,0.166667,-0.333333,0.022222,-0.488889,-0.088889,-0.588889,0.144444,-0.477778,0.166667,-0.700000,0.166667,-0.855556,0.177778,-1.000000,-0.011111,-0.455556,-0.077778,-0.688889,-0.111111,-0.822222,-0.133333,-0.944444,-0.133333,-0.377778,-0.177778,-0.522222,-0.088889,-0.366667,-0.033333,-0.244444,-0.233333,-0.266667,-0.244444,-0.366667,-0.177778,-0.255556,-0.122222,-0.144444
K,Right,legacy_bisindo_K_71,0.000000,0.000000,0.133333,-0.122222,0.155556,-0.322222,0.033333,-0.477778,-0.077778,-0.588889,0.155556,-0.466667,0.188889,-0.700000,0.177778,-0.855556,0.166667,-1.000000,0.011111,-0.455556,-0.055556,-0.688889,-0.111111,-0.855556,-0.144444,-0.988889,-0.111111,-0.377778,-0.166667,-0.500000,-0.100000,-0.344444,-0.044444,-0.233333,-0.211111,-0.266667,-0.233333,-0.366667,-0.166667,-0.255556,-0.122222,-0.155556
K,Right,legacy_bisindo_K_72,0.000000,0.000000,0.157895,0.092105,0.223684,0.276316,0.171053,0.394737,0.092105,0.460526,0.105263,0.447368,0.144737,0.697368,0.171053,0.868421,0.184211,1.000000,-0.026316,0.394737,-0.078947,0.578947,-0.065789,0.578947,-0.065789,0.552632,-0.144737,0.289474,-0.171053,0.407895,-0.065789,0.263158,-0.013158,0.131579,-0.223684,0.171053,-0.236842,0.223684,-0.157895,0.131579,-0.118421,0.052632
K,Right,legacy_bisindo_K_73,0.000000,0.000000,0.158537,-0.097561,0.219512,-0.292683,0.109756,-0.402439,-0.024390,-0.439024,0.134146,-0.463415,0.170732,-0.695122,0.170732,-0.865854,0.170732,-1.000000,-0.024390,-0.426829,-0.085366,-0.658537,-0.134146,-0.792683,-0.158537,-0.914634,-0.146341,-0.341463,-0.182927,-0.451220,-0.085366,-0.304878,-0.024390,-0.170732,-0.231707,-0.231707,-0.243902,-0.304878,-0.170732,-0.182927,-0.097561,-0.085366
K,Right,legacy_bisindo_K_74,0.000000,0.000000,0.144737,-0.118421,0.171053,-0.328947,0.039474,-0.473684,-0.092105,-0.539474,0.118421,-0.500000,0.157895,-0.710526,0.171053,-0.881579,0.184211,-1.000000,-0.039474,-0.447368,-0.105263,-0.592105,-0.078947,-0.526316,-0.039474,-0.434211,-0.171053,-0.355263,-0.210526,-0.473684,-0.118421,-0.328947,-0.052632,-0.197368,-0.263158,-0.236842,-0.289474,-0.328947,-0.210526,-0.210526,-0.144737,-0.105263
K,Right,legacy_bisindo_K_75,0.000000,0.000000,0.112903,0.225806,0.129032,0.548387,0.032258,0.822581,-0.064516,1.000000,0.129032,0.500000,-0.016129,0.709677,-0.129032,0.790323,-0.225806,0.870968,-0.032258,0.387097,-0.209677,0.629032,-0.274194,0.661290,-0.290323,0.693548,-0.193548,0.258065,-0.338710,0.483871,-0.338710,0.500000,-0.306452,0.467742,-0.338710,0.129032,-0.451613,0.322581,-0.435484,0.338710,-0.403226,0.306452
K,Right,legacy_bisindo_K_76,0.000000,0.000000,0.134146,0.097561,0.170732,0.280488,0.085366,0.414634,-0.012195,0.475610,0.097561,0.463415,0.121951,0.695122,0.109756,0.878049,0.097561,1.000000,-0.024390,0.414634,-0.085366,0.621951,-0.097561,0.658537,-0.085366,0.682927,-0.134146,0.329268,-0.195122,0.487805,-0.097561,0.341463,-0.036585,0.207317,-0.231707,0.219512,-0.243902,0.292683,-0.158537,0.195122,-0.109756,0.109756
K,Right,legacy_bisindo_K_77,0.000000,0.000000,0.144578,-0.108434,0.168675,-0.301205,0.036145,-0.433735,-0.084337,-0.518072,0.096386,-0.469880,0.132530,-0.698795,0.132530,-0.867470,0.132530,-1.000000,-0.060241,-0.421687,-0.144578,-0.626506,-0.192771,-0.734940,-0.216867,-0.807229,-0.180723,-0.337349,-0.228916,-0.469880,-0.132530,-0.313253,-0.060241,-0.180723,-0.265060,-0.216867,-0.277108,-0.313253,-0.204819,-0.192771,-0.132530,-0.084337
K,Right,legacy_bisindo_K_78,0.000000,0.000000,0.237288,-0.220339,0.322034,-0.525424,0.355932,-0.762712,0.372881,-0.915254,0.169492,-0.457627,0.033898,-0.796610,-0.050847,-0.932203,-0.084746,-1.000000,-0.016949,-0.355932,-0.135593,-0.610169,-0.169492,-0.694915,-0.169492,-0.711864,-0.169492,-0.237288,-0.288136,-0.423729,-0.271186,-0.457627,-0.203390,-0.457627,-0.305085,-0.135593,-0.389831,-0.254237,-0.372881,-0.288136,-0.305085,-0.271186
K,Right,legacy_bisindo_K_79,0.000000,0.000000,0.166667,0.240741,0.222222,0.537037,0.185185,0.796296,0.166667,1.000000,0.203704,0.537037,0.037037,0.740741,-0.092593,0.796296,-0.166667,0.833333,0.018519,0.388889,-0.166667,0.592593,-0.259259,0.648148,-0.277778,0.666667,-0.148148,0.222222,-0.333333,0.425926,-0.333333,0.462963,-0.314815,0.444444,-0.314815,0.055556,-0.444444,0.240741,-0.425926,0.277778,-0.388889,0.259259
K,Right,legacy_bisindo_K_80,0.000000,0.000000,0.135135,-0.094595,0.175676,-0.297297,0.054054,-0.445946,-0.081081,-0.527027,0.108108,-0.486486,0.148649,-0.702703,0.148649,-0.864865,0.162162,-1.000000,-0.054054,-0.445946,-0.135135,-0.635135,-0.189189,-0.729730,-0.216216,-0.810811,-0.175676,-0.351351,-0.216216,-0.486486,-0.121622,-0.324324,-0.054054,-0.175676,-0.283784,-0.229730,-0.297297,-0.310811,-0.216216,-0.189189,-0.148649,-0.067568
K,Right,legacy_bisindo_K_81,0.000000,0.000000,0.156250,0.109375,0.203125,0.343750,0.109375,0.500000,-0.015625,0.562500,0.046875,0.531250,0.046875,0.765625,0.046875,0.906250,0.046875,1.000000,-0.109375,0.484375,-0.187500,0.687500,-0.109375,0.562500,-0.031250,0.421875,-0.234375,0.390625,-0.312500,0.546875,-0.187500,0.375000,-0.109375,0.218750,-0.343750,0.250000,-0.390625,0.359375,-0.296875,0.234375,-0.234375,0.109375
K,Right,legacy_bisindo_K_82,0.000000,0.000000,0.142857,-0.103896,0.168831,-0.298701,0.038961,-0.428571,-0.077922,-0.519481,0.116883,-0.467532,0.155844,-0.688312,0.155844,-0.857143,0.155844,-1.000000,-0.051948,-0.428571,-0.116883,-0.636364,-0.168831,-0.753247,-0.181818,-0.831169,-0.168831,-0.350649,-0.207792,-0.454545,-0.116883,-0.285714,-0.051948,-0.142857,-0.259740,-0.220779,-0.285714,-0.298701,-0.194805,-0.155844,-0.129870,-0.051948
K,Right,legacy_bisindo_K_83,0.000000,0.000000,0.147059,0.132353,0.191176,0.338235,0.132353,0.500000,0.058824,0.573529,0.044118,0.500000,0.058824,0.720588,0.058824,0.882353,0.073529,1.000000,-0.102941,0.441176,-0.191176,0.602941,-0.117647,0.441176,-0.044118,0.294118,-0.220588,0.338235,-0.308824,0.441176,-0.191176,0.264706,-0.102941,0.132353,-0.323529,0.205882,-0.382353,0.250000,-0.279412,0.147059,-0.205882,0.044118
K,Right,legacy_bisindo_K_84,0.000000,0.000000,0.150000,-0.137500,0.137500,-0.362500,-0.025000,-0.512500,-0.175000,-0.587500,0.062500,-0.500000,0.100000,-0.712500,0.087500,-0.875000,0.087500,-1.000000,-0.087500,-0.437500,-0.187500,-0.625000,-0.200000,-0.662500,-0.200000,-0.675000,-0.200000,-0.350000,-0.250000,-0.475000,-0.137500,-0.337500,-0.062500,-0.200000,-0.300000,-0.237500,-0.312500,-0.337500,-0.225000,-0.225000,-0.150000,-0.112500
K,Right,legacy_bisindo_K_85,0.000000,0.000000,0.161765,0.161765,0.161765,0.411765,0.044118,0.588235,-0.073529,0.676471,-0.029412,0.558824,-0.088235,0.750000,-0.132353,0.897059,-0.132353,1.000000,-0.161765,0.485294,-0.250000,0.676471,-0.161765,0.573529,-0.073529,0.441176,-0.264706,0.367647,-0.323529,0.514706,-0.205882,0.367647,-0.117647,0.220588,-0.352941,0.235294,-0.382353,0.338235,-0.279412,0.235294,-0.205882,0.132353
K,Right,legacy_bisindo_K_86,0.000000,0.000000,0.164557,-0.101266,0.177215,-0.329114,0.037975,-0.481013,-0.101266,-0.544304,0.101266,-0.493671,0.113924,-0.708861,0.113924,-0.873418,0.113924,-1.000000,-0.050633,-0.430380,-0.139241,-0.582278,-0.088608,-0.506329,-0.037975,-0.392405,-0.164557,-0.341772,-0.215190,-0.455696,-0.113924,-0.303797,-0.037975,-0.164557,-0.265823,-0.227848,-0.291139,-0.329114,-0.202532,-0.202532,-0.126582,-0.088608
K,Right,legacy_bisindo_K_87,0.000000,0.000000,0.196078,0.196078,0.215686,0.509804,0.058824,0.705882,-0.117647,0.784314,-0.078431,0.666667,-0.196078,0.862745,-0.215686,0.960784,-0.196078,1.000000,-0.254902,0.568627,-0.372549,0.764706,-0.235294,0.568627,-0.098039,0.372549,-0.392157,0.411765,-0.470588,0.568627,-0.294118,0.372549,-0.176471,0.176471,-0.490196,0.235294,-0.529412,0.352941,-0.392157,0.235294,-0.294118,0.098039
K,Right,legacy_bisindo_K_88,0.000000,0.000000,0.180328,-0.147541,0.196721,-0.409836,0.016393,-0.590164,-0.163934,-0.672131,0.049180,-0.606557,0.032787,-0.819672,0.032787,-0.950820,0.065574,-1.000000,-0.131148,-0.524590,-0.229508,-0.672131,-0.131148,-0.491803,-0.016393,-0.311475,-0.278689,-0.409836,-0.344262,-0.524590,-0.213115,-0.311475,-0.114754,-0.131148,-0.377049,-0.262295,-0.426230,-0.360656,-0.311475,-0.196721,-0.229508,-0.065574
K,Right,legacy_bisindo_K_89,0.000000,0.000000,0.142857,0.142857,0.174603,0.365079,0.063492,0.492063,-0.063492,0.555556,-0.063492,0.539683,-0.111111,0.730159,-0.142857,0.888889,-0.142857,1.000000,-0.206349,0.460317,-0.285714,0.571429,-0.174603,0.380952,-0.079365,0.222222,-0.317460,0.333333,-0.365079,0.396825,-0.238095,0.238095,-0.126984,0.095238,-0.396825,0.174603,-0.412698,0.238095,-0.317460,0.142857,-0.238095,0.031746
K,Right,legacy_bisindo_K_90,0.000000,0.000000,0.135135,0.135135,0.148649,0.378378,0.040541,0.527027,-0.081081,0.594595,-0.040541,0.513514,-0.094595,0.716216,-0.148649,0.878378,-0.175676,1.000000,-0.162162,0.445946,-0.256757,0.567568,-0.175676,0.418919,-0.081081,0.283784,-0.256757,0.337838,-0.310811,0.432432,-0.216216,0.283784,-0.121622,0.162162,-0.310811,0.216216,-0.364865,0.310811,-0.283784,0.216216,-0.202703,0.108108
K,Right,legacy_bisindo_K_91,0.000000,0.000000,0.155844,-0.129870,0.155844,-0.376623,0.000000,-0.519481,-0.142857,-0.597403,0.077922,-0.493506,0.103896,-0.701299,0.103896,-0.870130,0.103896,-1.000000,-0.064935,-0.441558,-0.142857,-0.597403,-0.155844,-0.610390,-0.142857,-0.584416,-0.194805,-0.363636,-0.233766,-0.493506,-0.129870,-0.337662,-0.051948,-0.194805,-0.298701,-0.246753,-0.298701,-0.350649,-0.207792,-0.233766,-0.142857,-0.116883
K,Right,legacy_bisindo_K_92,0.000000,0.000000,0.142857,0.129870,0.168831,0.350649,0.064935,0.506494,-0.064935,0.571429,0.025974,0.506494,-0.012987,0.714286,-0.064935,0.870130,-0.090909,1.000000,-0.103896,0.467532,-0.168831,0.636364,-0.155844,0.649351,-0.116883,0.623377,-0.207792,0.376623,-0.259740,0.493506,-0.155844,0.350649,-0.077922,0.220779,-0.285714,0.259740,-0.311688,0.337662,-0.233766,0.246753,-0.168831,0.129870
K,Right,legacy_bisindo_K_93,0.000000,0.000000,0.177215,-0.139241,0.164557,-0.379747,0.000000,-0.531646,-0.151899,-0.607595,0.075949,-0.506329,0.088608,-0.721519,0.088608,-0.873418,0.101266,-1.000000,-0.075949,-0.455696,-0.151899,-0.658228,-0.189873,-0.746835,-0.189873,-0.797468,-0.202532,-0.367089,-0.240506,-0.518987,-0.151899,-0.367089,-0.063291,-0.227848,-0.303797,-0.253165,-0.316456,-0.367089,-0.227848,-0.240506,-0.151899,-0.126582
K,Right,legacy_bisindo_K_94,0.000000,0.000000,0.153846,0.141026,0.153846,0.384615,0.025641,0.538462,-0.128205,0.602564,0.064103,0.512821,0.051282,0.717949,0.025641,0.871795,0.025641,1.000000,-0.076923,0.461538,-0.179487,0.653846,-0.179487,0.692308,-0.128205,0.679487,-0.192308,0.384615,-0.256410,0.525641,-0.166667,0.397436,-0.076923,0.243590,-0.294872,0.269231,-0.320513,0.371795,-0.230769,0.269231,-0.166667,0.153846
K,Right,legacy_bisindo_K_95,0.000000,0.000000,0.240741,0.203704,0.314815,0.444444,0.277778,0.629630,0.240741,0.722222,0.240741,0.518519,0.092593,0.814815,-0.092593,0.944444,-0.222222,1.000000,0.037037,0.407407,-0.185185,0.722222,-0.296296,0.833333,-0.333333,0.814815,-0.148148,0.277778,-0.333333,0.574074,-0.351852,0.629630,-0.314815,0.574074,-0.314815,0.148148,-0.481481,0.351852,-0.462963,0.407407,-0.370370,0.388889
K,Right,legacy_bisindo_K_96,0.000000,0.000000,0.200000,0.181818,0.218182,0.472727,0.090909,0.672727,-0.090909,0.745455,-0.054545,0.636364,-0.145455,0.818182,-0.200000,0.927273,-0.236364,1.000000,-0.200000,0.545455,-0.327273,0.727273,-0.218182,0.545455,-0.109091,0.363636,-0.327273,0.418182,-0.418182,0.545455,-0.290909,0.363636,-0.181818,0.200000,-0.436364,0.272727,-0.490909,0.363636,-0.381818,0.254545,-0.272727,0.127273
K,Right,legacy_bisindo_K_97,0.000000,0.000000,0.183099,-0.126761,0.225352,-0.366197,0.084507,-0.535211,-0.056338,-0.591549,0.098592,-0.535211,0.098592,-0.746479,0.098592,-0.887324,0.112676,-1.000000,-0.070423,-0.464789,-0.126761,-0.647887,-0.098592,-0.619718,-0.056338,-0.549296,-0.197183,-0.380282,-0.239437,-0.535211,-0.140845,-0.366197,-0.056338,-0.211268,-0.295775,-0.253521,-0.323944,-0.366197,-0.225352,-0.239437,-0.140845,-0.112676
K,Right,legacy_bisindo_K_98,0.000000,0.000000,0.171429,0.128571,0.200000,0.371429,0.114286,0.542857,0.000000,0.614286,0.071429,0.542857,0.028571,0.757143,0.014286,0.900000,0.000000,1.000000,-0.085714,0.500000,-0.157143,0.685714,-0.085714,0.585714,-0.014286,0.457143,-0.214286,0.400000,-0.271429,0.557143,-0.171429,0.385714,-0.085714,0.242857,-0.328571,0.271429,-0.357143,0.371429,-0.257143,0.257143,-0.185714,0.128571
K,Right,legacy_bisindo_K_99,0.000000,0.000000,0.181818,-0.129870,0.207792,-0.363636,0.077922,-0.506494,-0.038961,-0.571429,0.116883,-0.493506,0.129870,-0.714286,0.129870,-0.870130,0.129870,-1.000000,-0.051948,-0.454545,-0.103896,-0.688312,-0.155844,-0.844156,-0.181818,-0.974026,-0.181818,-0.376623,-0.220779,-0.519481,-0.129870,-0.350649,-0.051948,-0.207792,-0.272727,-0.259740,-0.298701,-0.350649,-0.207792,-0.220779,-0.129870,-0.103896
K,Right,legacy_bisindo_K_100,0.000000,0.000000,0.164179,0.119403,0.194030,0.343284,0.089552,0.507463,-0.044776,0.582090,-0.029851,0.507463,-0.119403,0.731343,-0.194030,0.880597,-0.238806,1.000000,-0.164179,0.432836,-0.253731,0.582090,-0.164179,0.417910,-0.074627,0.268657,-0.253731,0.328358,-0.343284,0.417910,-0.223881,0.268657,-0.119403,0.134328,-0.328358,0.194030,-0.388060,0.268657,-0.283582,0.179104,-0.208955,0.089552
K,Right,legacy_bisindo_K_101,0.000000,0.000000,0.147727,-0.113636,0.170455,-0.318182,0.045455,-0.465909,-0.068182,-0.556818,0.125000,-0.465909,0.136364,-0.704545,0.113636,-0.852273,0.102273,-1.000000,-0.022727,-0.431818,-0.090909,-0.625000,-0.170455,-0.750000,-0.204545,-0.863636,-0.136364,-0.352273,-0.181818,-0.488636,-0.113636,-0.340909,-0.045455,-0.215909,-0.227273,-0.250000,-0.250000,-0.340909,-0.181818,-0.227273,-0.125000,-0.125000
K,Right,legacy_bisindo_K_102,0.000000,0.000000,0.149425,0.114943,0.160920,0.321839,0.057471,0.471264,-0.068966,0.551724,0.103448,0.459770,0.114943,0.689655,0.103448,0.862069,0.091954,1.000000,-0.034483,0.425287,-0.103448,0.643678,-0.160920,0.770115,-0.206897,0.873563,-0.137931,0.356322,-0.206897,0.494253,-0.126437,0.344828,-0.057471,0.218391,-0.229885,0.252874,-0.275862,0.344828,-0.195402,0.241379,-0.137931,0.137931
K,Right,legacy_bisindo_K_103,0.000000,0.000000,0.150000,-0.112500,0.175000,-0.337500,0.050000,-0.487500,-0.075000,-0.550000,0.112500,-0.487500,0.125000,-0.700000,0.125000,-0.875000,0.125000,-1.000000,-0.037500,-0.437500,-0.125000,-0.612500,-0.150000,-0.612500,-0.150000,-0.587500,-0.162500,-0.350000,-0.225000,-0.500000,-0.125000,-0.337500,-0.050000,-0.200000,-0.262500,-0.250000,-0.287500,-0.337500,-0.212500,-0.212500,-0.137500,-0.100000
K,Right,legacy_bisindo_K_104,0.000000,0.000000,0.159420,0.115942,0.202899,0.347826,0.101449,0.507246,-0.043478,0.565217,0.072464,0.521739,0.072464,0.739130,0.072464,0.898551,0.072464,1.000000,-0.057971,0.478261,-0.130435,0.695652,-0.101449,0.695652,-0.057971,0.666667,-0.188406,0.376812,-0.260870,0.536232,-0.144928,0.376812,-0.072464,0.231884,-0.289855,0.246377,-0.333333,0.333333,-0.231884,0.231884,-0.159420,0.101449
