label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
S,Right,legacy_bisindo_S_56,0.000000,0.000000,-0.333333,-0.090909,-0.666667,-0.151515,-0.878788,-0.242424,-1.000000,-0.363636,-0.727273,0.393939,-0.787879,0.212121,-0.696970,-0.090909,-0.636364,-0.303030,-0.424242,0.515152,-0.454545,0.333333,-0.363636,-0.030303,-0.303030,-0.272727,-0.121212,0.575758,-0.121212,0.424242,-0.090909,0.121212,-0.030303,-0.090909,0.181818,0.606061,0.181818,0.454545,0.181818,0.272727,0.181818,0.151515
S,Right,legacy_bisindo_S_57,0.000000,0.000000,0.518519,0.111111,0.888889,-0.074074,1.000000,-0.111111,0.851852,-0.148148,0.629630,-0.629630,0.703704,-0.740741,0.666667,-0.518519,0.666667,-0.296296,0.259259,-0.740741,0.296296,-0.740741,0.259259,-0.333333,0.296296,0.000000,-0.111111,-0.666667,-0.037037,-0.592593,-0.037037,-0.185185,0.037037,0.185185,-0.407407,-0.444444,-0.407407,-0.333333,-0.370370,-0.037037,-0.222222,0.222222
S,Right,legacy_bisindo_S_58,0.000000,0.000000,0.416667,-0.208333,0.708333,-0.083333,0.666667,-0.083333,0.333333,-0.166667,0.458333,0.750000,0.500000,1.000000,0.416667,0.625000,0.416667,0.291667,0.000000,0.833333,-0.125000,0.833333,-0.166667,0.250000,-0.125000,-0.166667,-0.416667,0.750000,-0.583333,0.666667,-0.583333,0.166667,-0.500000,-0.291667,-0.750000,0.541667,-0.958333,0.500000,-0.958333,0.125000,-0.916667,-0.166667
S,Right,legacy_bisindo_S_59,0.000000,0.000000,0.409091,0.090909,0.636364,-0.045455,0.636364,0.000000,0.409091,0.136364,0.454545,-0.863636,0.363636,-0.772727,0.318182,-0.318182,0.227273,0.090909,0.045455,-1.000000,-0.045455,-0.727273,-0.136364,-0.181818,-0.090909,0.272727,-0.363636,-0.909091,-0.409091,-0.636364,-0.454545,-0.090909,-0.454545,0.318182,-0.681818,-0.681818,-0.818182,-0.454545,-0.818182,-0.045455,-0.772727,0.227273
S,Right,legacy_bisindo_S_60,0.000000,0.000000,0.288462,0.115385,0.480769,0.365385,0.403846,0.576923,0.211538,0.653846,0.365385,0.750000,0.423077,1.000000,0.423077,0.807692,0.403846,0.653846,0.134615,0.769231,0.230769,1.000000,0.250000,0.788462,0.250000,0.634615,-0.076923,0.711538,0.019231,0.865385,0.076923,0.576923,0.076923,0.403846,-0.307692,0.596154,-0.173077,0.730769,-0.096154,0.519231,-0.096154,0.365385
S,Right,legacy_bisindo_S_61,0.000000,0.000000,-0.289474,0.210526,-0.552632,0.394737,-0.710526,0.552632,-0.789474,0.710526,-0.815789,0.157895,-1.000000,0.368421,-0.947368,0.605263,-0.868421,0.789474,-0.657895,0.052632,-0.789474,0.263158,-0.736842,0.578947,-0.657895,0.815789,-0.447368,0.000000,-0.500000,0.210526,-0.473684,0.500000,-0.421053,0.710526,-0.184211,-0.026316,-0.184211,0.210526,-0.131579,0.394737,-0.105263,0.552632
S,Right,legacy_bisindo_S_62,0.000000,0.000000,-0.277778,-0.222222,-0.583333,-0.416667,-0.777778,-0.555556,-0.888889,-0.666667,-0.861111,-0.111111,-1.000000,-0.333333,-0.944444,-0.555556,-0.888889,-0.722222,-0.722222,0.055556,-0.777778,-0.250000,-0.722222,-0.500000,-0.638889,-0.722222,-0.527778,0.138889,-0.527778,-0.138889,-0.472222,-0.388889,-0.416667,-0.611111,-0.305556,0.166667,-0.250000,0.000000,-0.222222,-0.166667,-0.194444,-0.305556
S,Right,legacy_bisindo_S_63,0.000000,0.000000,-0.333333,0.242424,-0.666667,0.454545,-0.848485,0.636364,-0.939394,0.787879,-0.939394,0.181818,-1.000000,0.515152,-0.939394,0.787879,-0.909091,0.969697,-0.757576,0.060606,-0.757576,0.424242,-0.696970,0.696970,-0.636364,0.909091,-0.515152,0.000000,-0.484848,0.333333,-0.424242,0.606061,-0.363636,0.787879,-0.242424,-0.030303,-0.242424,0.272727,-0.212121,0.484848,-0.151515,0.636364
S,Right,legacy_bisindo_S_64,0.000000,0.000000,-0.228571,-0.200000,-0.542857,-0.314286,-0.742857,-0.400000,-0.857143,-0.457143,-0.828571,-0.028571,-1.000000,-0.200000,-0.971429,-0.400000,-0.885714,-0.571429,-0.714286,0.142857,-0.828571,-0.085714,-0.771429,-0.342857,-0.685714,-0.542857,-0.542857,0.257143,-0.600000,0.000000,-0.542857,-0.228571,-0.457143,-0.428571,-0.342857,0.285714,-0.371429,0.114286,-0.342857,-0.057143,-0.285714,-0.200000
S,Right,legacy_bisindo_S_65,0.000000,0.000000,-0.333333,0.333333,-0.641026,0.564103,-0.820513,0.717949,-0.897436,0.846154,-0.948718,0.282051,-1.000000,0.641026,-0.897436,0.820513,-0.794872,0.897436,-0.769231,0.102564,-0.794872,0.435897,-0.692308,0.692308,-0.589744,0.846154,-0.512821,-0.051282,-0.487179,0.282051,-0.410256,0.538462,-0.333333,0.692308,-0.230769,-0.153846,-0.179487,0.179487,-0.128205,0.384615,-0.051282,0.512821
S,Right,legacy_bisindo_S_66,0.000000,0.000000,0.300000,0.200000,0.500000,0.514286,0.414286,0.800000,0.157143,0.900000,0.357143,0.742857,0.442857,1.000000,0.442857,0.771429,0.371429,0.642857,0.157143,0.728571,0.185714,1.000000,0.214286,0.742857,0.185714,0.585714,-0.057143,0.685714,-0.028571,0.914286,0.042857,0.628571,0.028571,0.485714,-0.271429,0.585714,-0.214286,0.771429,-0.128571,0.571429,-0.142857,0.442857
S,Right,legacy_bisindo_S_67,0.000000,0.000000,0.366667,-0.083333,0.633333,-0.450000,0.566667,-0.700000,0.283333,-0.766667,0.416667,-0.683333,0.350000,-1.000000,0.300000,-0.916667,0.283333,-0.800000,0.050000,-0.700000,0.033333,-0.966667,0.033333,-0.716667,0.050000,-0.466667,-0.266667,-0.633333,-0.250000,-0.883333,-0.233333,-0.633333,-0.166667,-0.383333,-0.516667,-0.500000,-0.516667,-0.683333,-0.450000,-0.533333,-0.333333,-0.350000
S,Right,legacy_bisindo_S_68,0.000000,0.000000,-0.140000,-0.200000,-0.200000,-0.430000,-0.180000,-0.640000,-0.120000,-0.790000,-0.240000,-0.410000,-0.260000,-0.640000,-0.240000,-0.840000,-0.210000,-1.000000,-0.100000,-0.370000,-0.100000,-0.590000,-0.080000,-0.790000,-0.050000,-0.970000,0.060000,-0.330000,0.090000,-0.540000,0.110000,-0.720000,0.120000,-0.870000,0.230000,-0.290000,0.270000,-0.450000,0.280000,-0.590000,0.280000,-0.710000
S,Right,legacy_bisindo_S_69,0.000000,0.000000,0.316456,-0.126582,0.556962,-0.392405,0.455696,-0.645570,0.189873,-0.683544,0.367089,-0.746835,0.455696,-0.949367,0.417722,-0.772152,0.367089,-0.632911,0.139241,-0.759494,0.227848,-1.000000,0.240506,-0.835443,0.265823,-0.670886,-0.075949,-0.708861,0.000000,-0.886076,0.025316,-0.582278,0.025316,-0.341772,-0.291139,-0.607595,-0.215190,-0.746835,-0.151899,-0.518987,-0.113924,-0.316456
S,Right,legacy_bisindo_S_70,0.000000,0.000000,0.305556,-0.194444,0.513889,-0.500000,0.347222,-0.791667,0.069444,-0.847222,0.361111,-0.736111,0.430556,-0.972222,0.416667,-0.722222,0.375000,-0.597222,0.138889,-0.736111,0.166667,-1.000000,0.208333,-0.708333,0.180556,-0.555556,-0.069444,-0.694444,-0.041667,-0.902778,0.027778,-0.611111,0.000000,-0.472222,-0.277778,-0.611111,-0.194444,-0.763889,-0.125000,-0.555556,-0.152778,-0.444444
S,Right,legacy_bisindo_S_71,0.000000,0.000000,0.353846,0.200000,0.584615,0.523077,0.446154,0.815385,0.138462,0.892308,0.446154,0.753846,0.476923,1.000000,0.461538,0.784615,0.430769,0.661538,0.215385,0.753846,0.230769,1.000000,0.246154,0.707692,0.215385,0.584615,-0.015385,0.707692,-0.015385,0.907692,0.046154,0.615385,0.030769,0.476923,-0.246154,0.615385,-0.200000,0.800000,-0.123077,0.600000,-0.138462,0.461538
S,Right,legacy_bisindo_S_72,0.000000,0.000000,0.349206,0.190476,0.539683,0.507937,0.412698,0.777778,0.126984,0.920635,0.412698,0.746032,0.428571,0.984127,0.444444,0.777778,0.412698,0.650794,0.158730,0.730159,0.174603,1.000000,0.206349,0.714286,0.174603,0.539683,-0.063492,0.682540,-0.063492,0.888889,0.000000,0.603175,0.000000,0.428571,-0.285714,0.571429,-0.253968,0.777778,-0.174603,0.571429,-0.174603,0.428571
S,Right,legacy_bisindo_S_73,0.000000,0.000000,0.350000,0.166667,0.566667,0.516667,0.400000,0.816667,0.116667,0.966667,0.416667,0.750000,0.416667,0.983333,0.383333,0.766667,0.366667,0.616667,0.183333,0.766667,0.183333,1.000000,0.183333,0.716667,0.166667,0.550000,-0.033333,0.716667,-0.050000,0.933333,-0.016667,0.633333,0.000000,0.466667,-0.266667,0.633333,-0.250000,0.816667,-0.183333,0.600000,-0.166667,0.450000
S,Right,legacy_bisindo_S_74,0.000000,0.000000,0.320755,-0.094340,0.622642,-0.452830,0.471698,-0.792453,0.150943,-0.962264,0.471698,-0.792453,0.509434,-0.962264,0.471698,-0.698113,0.433962,-0.528302,0.188679,-0.811321,0.207547,-1.000000,0.245283,-0.641509,0.207547,-0.471698,-0.075472,-0.754717,-0.037736,-0.905660,0.018868,-0.566038,0.000000,-0.415094,-0.339623,-0.660377,-0.226415,-0.773585,-0.169811,-0.547170,-0.207547,-0.433962
S,Right,legacy_bisindo_S_75,0.000000,0.000000,0.363636,0.145455,0.581818,0.490909,0.472727,0.800000,0.163636,0.945455,0.381818,0.745455,0.418182,0.945455,0.454545,0.800000,0.418182,0.709091,0.145455,0.745455,0.200000,1.000000,0.236364,0.727273,0.200000,0.600000,-0.090909,0.690909,-0.054545,0.890909,0.018182,0.600000,-0.018182,0.472727,-0.327273,0.600000,-0.254545,0.781818,-0.181818,0.563636,-0.200000,0.436364
S,Right,legacy_bisindo_S_76,0.000000,0.000000,0.362069,0.189655,0.586207,0.517241,0.517241,0.827586,0.275862,0.982759,0.413793,0.741379,0.431034,0.982759,0.448276,0.758621,0.431034,0.620690,0.172414,0.741379,0.189655,1.000000,0.224138,0.706897,0.189655,0.568966,-0.051724,0.689655,-0.034483,0.896552,0.017241,0.603448,0.000000,0.465517,-0.293103,0.603448,-0.241379,0.793103,-0.172414,0.568966,-0.172414,0.448276
S,Right,legacy_bisindo_S_77,0.000000,0.000000,0.327273,0.163636,0.545455,0.490909,0.436364,0.800000,0.163636,0.963636,0.381818,0.781818,0.381818,0.963636,0.400000,0.745455,0.400000,0.581818,0.127273,0.763636,0.127273,1.000000,0.181818,0.690909,0.163636,0.545455,-0.109091,0.690909,-0.127273,0.872727,-0.036364,0.563636,-0.036364,0.436364,-0.345455,0.545455,-0.309091,0.727273,-0.218182,0.509091,-0.218182,0.400000
S,Right,legacy_bisindo_S_78,0.000000,0.000000,0.339623,-0.075472,0.622642,-0.433962,0.452830,-0.792453,0.132075,-0.905660,0.547170,-0.716981,0.547170,-0.981132,0.509434,-0.716981,0.490566,-0.566038,0.264151,-0.735849,0.245283,-1.000000,0.264151,-0.641509,0.226415,-0.471698,0.000000,-0.716981,-0.018868,-0.905660,0.018868,-0.566038,0.000000,-0.415094,-0.283019,-0.641509,-0.226415,-0.792453,-0.188679,-0.547170,-0.207547,-0.433962
S,Right,legacy_bisindo_S_79,0.000000,0.000000,0.370370,0.166667,0.611111,0.500000,0.537037,0.814815,0.259259,0.981481,0.407407,0.759259,0.425926,0.981481,0.462963,0.759259,0.444444,0.592593,0.185185,0.759259,0.185185,1.000000,0.222222,0.703704,0.203704,0.555556,-0.055556,0.722222,-0.037037,0.907407,0.018519,0.592593,0.000000,0.444444,-0.296296,0.629630,-0.240741,0.814815,-0.166667,0.592593,-0.185185,0.444444
S,Right,legacy_bisindo_S_80,0.000000,0.000000,0.365385,-0.115385,0.653846,-0.442308,0.500000,-0.769231,0.192308,-0.884615,0.538462,-0.750000,0.557692,-0.961538,0.500000,-0.711538,0.461538,-0.538462,0.250000,-0.788462,0.250000,-1.000000,0.230769,-0.653846,0.211538,-0.461538,0.000000,-0.750000,-0.019231,-0.903846,0.019231,-0.576923,0.000000,-0.423077,-0.269231,-0.634615,-0.230769,-0.769231,-0.173077,-0.538462,-0.192308,-0.423077
S,Right,legacy_bisindo_S_81,0.000000,0.000000,0.365385,0.173077,0.576923,0.480769,0.538462,0.788462,0.307692,0.961538,0.384615,0.769231,0.365385,0.980769,0.384615,0.769231,0.384615,0.596154,0.134615,0.769231,0.115385,1.000000,0.153846,0.711538,0.153846,0.538462,-0.096154,0.692308,-0.096154,0.884615,-0.038462,0.596154,-0.038462,0.442308,-0.326923,0.576923,-0.288462,0.788462,-0.230769,0.557692,-0.211538,0.423077
S,Right,legacy_bisindo_S_82,0.000000,0.000000,0.410256,-0.051282,0.717949,-0.410256,0.692308,-0.615385,0.410256,-0.692308,0.435897,-0.769231,0.358974,-1.000000,0.333333,-0.897436,0.282051,-0.717949,0.025641,-0.794872,0.000000,-0.923077,0.000000,-0.615385,0.025641,-0.333333,-0.282051,-0.692308,-0.307692,-0.769231,-0.282051,-0.461538,-0.205128,-0.179487,-0.538462,-0.461538,-0.564103,-0.487179,-0.512821,-0.282051,-0.410256,-0.076923
S,Right,legacy_bisindo_S_83,0.000000,0.000000,0.333333,0.166667,0.533333,0.450000,0.433333,0.700000,0.133333,0.733333,0.366667,0.700000,0.383333,0.933333,0.366667,0.916667,0.316667,0.816667,0.133333,0.733333,0.150000,0.983333,0.150000,1.000000,0.150000,0.933333,-0.066667,0.683333,-0.066667,0.850000,0.000000,0.616667,0.033333,0.383333,-0.283333,0.583333,-0.250000,0.716667,-0.183333,0.550000,-0.116667,0.366667
S,Right,legacy_bisindo_S_84,0.000000,0.000000,0.318182,-0.159091,0.545455,-0.522727,0.545455,-0.863636,0.431818,-1.000000,0.318182,-0.522727,0.340909,-0.886364,0.295455,-0.954545,0.204545,-0.954545,-0.045455,-0.500000,-0.045455,-0.863636,-0.068182,-0.863636,-0.136364,-0.750000,-0.340909,-0.454545,-0.340909,-0.818182,-0.318182,-0.795455,-0.318182,-0.659091,-0.568182,-0.386364,-0.590909,-0.704545,-0.545455,-0.659091,-0.522727,-0.568182
S,Right,legacy_bisindo_S_85,0.000000,0.000000,0.354167,-0.125000,0.583333,-0.437500,0.416667,-0.791667,0.104167,-1.000000,0.583333,-0.708333,0.520833,-0.979167,0.458333,-0.729167,0.458333,-0.583333,0.270833,-0.750000,0.208333,-0.979167,0.229167,-0.625000,0.229167,-0.479167,-0.020833,-0.729167,-0.083333,-0.895833,-0.020833,-0.541667,0.000000,-0.416667,-0.312500,-0.645833,-0.291667,-0.770833,-0.229167,-0.520833,-0.208333,-0.416667
S,Right,legacy_bisindo_S_86,0.000000,0.000000,0.355556,-0.066667,0.666667,-0.400000,0.555556,-0.733333,0.288889,-0.888889,0.577778,-0.800000,0.533333,-0.955556,0.488889,-0.688889,0.444444,-0.533333,0.266667,-0.866667,0.222222,-1.000000,0.222222,-0.622222,0.200000,-0.444444,-0.022222,-0.822222,-0.066667,-0.933333,-0.022222,-0.555556,-0.022222,-0.422222,-0.311111,-0.688889,-0.288889,-0.777778,-0.244444,-0.511111,-0.244444,-0.400000
S,Right,legacy_bisindo_S_87,0.000000,0.000000,-0.250000,0.225000,-0.550000,0.375000,-0.775000,0.500000,-0.925000,0.650000,-0.825000,-0.100000,-1.000000,0.050000,-0.975000,0.375000,-0.900000,0.600000,-0.625000,-0.325000,-0.775000,-0.075000,-0.700000,0.275000,-0.575000,0.525000,-0.350000,-0.450000,-0.475000,-0.250000,-0.450000,0.100000,-0.350000,0.325000,-0.025000,-0.550000,-0.075000,-0.500000,-0.100000,-0.275000,-0.100000,-0.100000
S,Right,legacy_bisindo_S_88,0.000000,0.000000,-0.136364,-0.318182,-0.318182,-0.568182,-0.522727,-0.795455,-0.704545,-1.000000,-0.727273,-0.227273,-0.681818,-0.659091,-0.545455,-0.818182,-0.477273,-0.818182,-0.613636,-0.090909,-0.500000,-0.545455,-0.363636,-0.590909,-0.340909,-0.500000,-0.409091,0.000000,-0.340909,-0.431818,-0.250000,-0.477273,-0.227273,-0.386364,-0.159091,0.045455,-0.068182,-0.227273,0.000000,-0.272727,0.022727,-0.250000
S,Right,legacy_bisindo_S_89,0.000000,0.000000,0.347826,-0.086957,0.630435,-0.413043,0.434783,-0.782609,0.130435,-0.956522,0.565217,-0.739130,0.543478,-0.978261,0.500000,-0.695652,0.478261,-0.521739,0.260870,-0.782609,0.239130,-1.000000,0.217391,-0.630435,0.195652,-0.456522,-0.021739,-0.739130,-0.043478,-0.913043,0.000000,-0.543478,-0.021739,-0.413043,-0.304348,-0.652174,-0.282609,-0.782609,-0.239130,-0.521739,-0.239130,-0.434783
S,Right,legacy_bisindo_S_90,0.000000,0.000000,0.360000,-0.060000,0.660000,-0.440000,0.520000,-0.800000,0.220000,-0.940000,0.540000,-0.760000,0.540000,-0.980000,0.500000,-0.680000,0.500000,-0.540000,0.240000,-0.800000,0.220000,-1.000000,0.240000,-0.640000,0.220000,-0.500000,-0.020000,-0.760000,-0.040000,-0.920000,0.000000,-0.560000,0.000000,-0.440000,-0.280000,-0.680000,-0.240000,-0.780000,-0.200000,-0.520000,-0.200000,-0.440000
S,Right,legacy_bisindo_S_91,0.000000,0.000000,0.352941,0.137255,0.588235,0.470588,0.568627,0.784314,0.372549,0.980392,0.411765,0.745098,0.431373,0.980392,0.431373,0.725490,0.411765,0.607843,0.176471,0.764706,0.196078,1.000000,0.215686,0.686275,0.176471,0.568627,-0.039216,0.725490,-0.039216,0.882353,0.000000,0.588235,0.000000,0.490196,-0.294118,0.627451,-0.235294,0.803922,-0.176471,0.568627,-0.176471,0.450980
S,Right,legacy_bisindo_S_92,0.000000,0.000000,0.315789,-0.105263,0.552632,-0.342105,0.500000,-0.552632,0.263158,-0.605263,0.263158,-0.842105,0.342105,-1.000000,0.342105,-0.815789,0.368421,-0.631579,-0.078947,-0.815789,-0.078947,-0.842105,0.000000,-0.473684,0.078947,-0.157895,-0.368421,-0.684211,-0.421053,-0.684211,-0.289474,-0.289474,-0.210526,0.026316,-0.605263,-0.473684,-0.657895,-0.473684,-0.552632,-0.210526,-0.473684,-0.026316
S,Right,legacy_bisindo_S_93,0.000000,0.000000,0.354167,-0.041667,0.645833,-0.416667,0.500000,-0.791667,0.166667,-0.958333,0.562500,-0.750000,0.520833,-1.000000,0.479167,-0.708333,0.479167,-0.562500,0.250000,-0.770833,0.229167,-1.000000,0.229167,-0.645833,0.229167,-0.479167,-0.020833,-0.729167,-0.062500,-0.895833,0.000000,-0.562500,0.000000,-0.416667,-0.291667,-0.645833,-0.270833,-0.770833,-0.208333,-0.520833,-0.208333,-0.416667
S,Right,legacy_bisindo_S_94,0.000000,0.000000,0.339623,0.150943,0.566038,0.471698,0.471698,0.773585,0.207547,0.924528,0.433962,0.716981,0.433962,0.962264,0.452830,0.735849,0.433962,0.603774,0.207547,0.716981,0.207547,1.000000,0.226415,0.716981,0.207547,0.584906,-0.018868,0.679245,-0.037736,0.867925,0.000000,0.584906,0.000000,0.452830,-0.264151,0.603774,-0.226415,0.773585,-0.188679,0.547170,-0.188679,0.433962
S,Right,legacy_bisindo_S_95,0.000000,0.000000,0.294118,0.000000,0.470588,0.117647,0.294118,0.117647,-0.029412,0.029412,0.117647,0.764706,-0.088235,0.558824,-0.058824,0.205882,0.000000,-0.088235,-0.294118,0.705882,-0.470588,0.529412,-0.441176,0.029412,-0.352941,-0.323529,-0.588235,0.529412,-0.764706,0.352941,-0.735294,-0.058824,-0.617647,-0.352941,-0.852941,0.323529,-1.000000,0.176471,-0.941176,-0.088235,-0.852941,-0.264706
S,Right,legacy_bisindo_S_96,0.000000,0.000000,0.352941,-0.098039,0.607843,-0.450980,0.450980,-0.784314,0.137255,-0.901961,0.549020,-0.705882,0.568627,-0.960784,0.509804,-0.705882,0.470588,-0.549020,0.274510,-0.745098,0.274510,-1.000000,0.274510,-0.647059,0.235294,-0.470588,0.019608,-0.725490,0.000000,-0.901961,0.039216,-0.568627,0.039216,-0.431373,-0.235294,-0.627451,-0.196078,-0.764706,-0.156863,-0.529412,-0.176471,-0.431373
S,Right,legacy_bisindo_S_97,0.000000,0.000000,0.351852,0.166667,0.592593,0.500000,0.518519,0.814815,0.277778,0.981481,0.462963,0.722222,0.500000,0.962963,0.481481,0.759259,0.462963,0.629630,0.240741,0.740741,0.259259,1.000000,0.259259,0.722222,0.240741,0.592593,0.018519,0.703704,0.018519,0.907407,0.055556,0.629630,0.055556,0.500000,-0.240741,0.629630,-0.203704,0.814815,-0.129630,0.592593,-0.129630,0.462963
S,Right,legacy_bisindo_S_98,0.000000,0.000000,0.333333,-0.058824,0.647059,-0.411765,0.490196,-0.784314,0.215686,-0.921569,0.568627,-0.725490,0.549020,-0.980392,0.509804,-0.686275,0.509804,-0.549020,0.294118,-0.764706,0.274510,-1.000000,0.274510,-0.647059,0.254902,-0.490196,0.039216,-0.725490,0.019608,-0.921569,0.058824,-0.568627,0.039216,-0.431373,-0.235294,-0.666667,-0.196078,-0.803922,-0.156863,-0.549020,-0.176471,-0.450980
S,Right,legacy_bisindo_S_99,0.000000,0.000000,0.365385,0.115385,0.615385,0.442308,0.576923,0.769231,0.384615,1.000000,0.538462,0.692308,0.538462,0.961538,0.500000,0.730769,0.480769,0.596154,0.288462,0.711538,0.307692,1.000000,0.288462,0.692308,0.250000,0.557692,0.057692,0.692308,0.057692,0.903846,0.076923,0.596154,0.057692,0.480769,-0.211538,0.634615,-0.173077,0.807692,-0.134615,0.557692,-0.115385,0.442308
S,Right,legacy_bisindo_S_100,0.000000,0.000000,0.360000,-0.080000,0.640000,-0.420000,0.460000,-0.760000,0.160000,-0.880000,0.580000,-0.700000,0.580000,-0.960000,0.520000,-0.700000,0.500000,-0.540000,0.300000,-0.740000,0.300000,-1.000000,0.280000,-0.640000,0.260000,-0.460000,0.040000,-0.720000,0.020000,-0.900000,0.060000,-0.560000,0.040000,-0.400000,-0.240000,-0.640000,-0.200000,-0.760000,-0.160000,-0.520000,-0.180000,-0.400000
S,Right,legacy_bisindo_S_101,0.000000,0.000000,0.312500,-0.062500,0.604167,-0.395833,0.458333,-0.750000,0.145833,-0.916667,0.541667,-0.812500,0.520833,-0.958333,0.500000,-0.666667,0.458333,-0.520833,0.229167,-0.833333,0.208333,-1.000000,0.229167,-0.625000,0.229167,-0.458333,-0.041667,-0.791667,-0.062500,-0.895833,0.000000,-0.541667,0.000000,-0.416667,-0.333333,-0.687500,-0.270833,-0.770833,-0.208333,-0.520833,-0.208333,-0.437500
S,Right,legacy_bisindo_S_102,0.000000,0.000000,0.320000,0.120000,0.560000,0.460000,0.520000,0.800000,0.300000,1.000000,0.400000,0.720000,0.420000,0.960000,0.440000,0.740000,0.420000,0.600000,0.160000,0.740000,0.180000,1.000000,0.220000,0.720000,0.180000,0.580000,-0.080000,0.700000,-0.080000,0.880000,-0.020000,0.580000,-0.040000,0.460000,-0.320000,0.600000,-0.280000,0.760000,-0.220000,0.540000,-0.240000,0.420000
S,Right,legacy_bisindo_S_103,0.000000,0.000000,0.325581,-0.046512,0.627907,-0.395349,0.511628,-0.744186,0.209302,-0.953488,0.511628,-0.767442,0.581395,-0.906977,0.558140,-0.767442,0.511628,-0.651163,0.209302,-0.790698,0.255814,-1.000000,0.279070,-0.674419,0.279070,-0.488372,-0.069767,-0.767442,-0.023256,-0.906977,0.023256,-0.558140,0.000000,-0.372093,-0.348837,-0.651163,-0.255814,-0.790698,-0.186047,-0.534884,-0.209302,-0.418605
S,Right,legacy_bisindo_S_104,0.000000,0.000000,0.315789,0.078947,0.552632,0.394737,0.605263,0.710526,0.500000,0.921053,0.394737,0.763158,0.421053,0.973684,0.473684,0.894737,0.500000,0.815789,0.131579,0.763158,0.131579,1.000000,0.210526,0.736842,0.210526,0.605263,-0.131579,0.710526,-0.105263,0.815789,-0.026316,0.552632,-0.052632,0.421053,-0.368421,0.605263,-0.342105,0.684211,-0.263158,0.500000,-0.289474,0.368421
S,Right,legacy_bisindo_S_105,0.000000,0.000000,0.341463,-0.024390,0.658537,-0.341463,0.658537,-0.707317,0.414634,-0.902439,0.512195,-0.756098,0.560976,-0.951220,0.512195,-0.707317,0.487805,-0.560976,0.195122,-0.804878,0.243902,-1.000000,0.268293,-0.658537,0.243902,-0.487805,-0.073171,-0.780488,-0.024390,-0.902439,0.000000,-0.560976,-0.024390,-0.414634,-0.365854,-0.658537,-0.268293,-0.756098,-0.219512,-0.512195,-0.243902,-0.414634
