label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
P,Right,legacy_bisindo_P_53,0.000000,0.000000,-0.050000,0.083333,-0.250000,0.150000,-0.500000,0.200000,-0.716667,0.233333,-0.316667,-0.283333,-0.616667,-0.433333,-0.833333,-0.483333,-1.000000,-0.500000,-0.400000,-0.300000,-0.716667,-0.366667,-0.816667,-0.233333,-0.833333,-0.116667,-0.466667,-0.266667,-0.733333,-0.266667,-0.783333,-0.066667,-0.733333,0.083333,-0.500000,-0.233333,-0.700000,-0.183333,-0.733333,-0.050000,-0.700000,0.050000
P,Right,legacy_bisindo_P_54,0.000000,0.000000,-0.065574,-0.065574,-0.245902,-0.114754,-0.475410,-0.180328,-0.655738,-0.213115,-0.393443,0.278689,-0.672131,0.426230,-0.852459,0.475410,-1.000000,0.524590,-0.442623,0.245902,-0.655738,0.245902,-0.721311,0.049180,-0.704918,-0.098361,-0.459016,0.196721,-0.655738,0.131148,-0.672131,-0.032787,-0.622951,-0.131148,-0.475410,0.147541,-0.622951,0.081967,-0.622951,-0.032787,-0.573770,-0.098361
P,Right,legacy_bisindo_P_55,0.000000,0.000000,-0.046875,0.078125,-0.265625,0.125000,-0.500000,0.187500,-0.718750,0.234375,-0.343750,-0.265625,-0.625000,-0.421875,-0.843750,-0.484375,-1.000000,-0.500000,-0.390625,-0.250000,-0.703125,-0.234375,-0.765625,-0.046875,-0.734375,0.093750,-0.437500,-0.187500,-0.703125,-0.156250,-0.750000,0.015625,-0.703125,0.109375,-0.453125,-0.140625,-0.671875,-0.078125,-0.718750,0.031250,-0.671875,0.093750
P,Right,legacy_bisindo_P_56,0.000000,0.000000,-0.063492,-0.079365,-0.269841,-0.158730,-0.476190,-0.222222,-0.666667,-0.238095,-0.380952,0.253968,-0.666667,0.396825,-0.857143,0.444444,-1.000000,0.476190,-0.396825,0.253968,-0.650794,0.222222,-0.730159,0.015873,-0.698413,-0.126984,-0.412698,0.222222,-0.650794,0.158730,-0.682540,-0.031746,-0.634921,-0.142857,-0.428571,0.190476,-0.603175,0.111111,-0.619048,-0.015873,-0.571429,-0.095238
P,Right,legacy_bisindo_P_57,0.000000,0.000000,-0.079365,0.079365,-0.301587,0.111111,-0.523810,0.158730,-0.730159,0.190476,-0.365079,-0.301587,-0.650794,-0.460317,-0.857143,-0.507937,-1.000000,-0.523810,-0.396825,-0.317460,-0.714286,-0.333333,-0.777778,-0.126984,-0.761905,0.015873,-0.412698,-0.317460,-0.698413,-0.285714,-0.746032,-0.095238,-0.730159,0.031746,-0.412698,-0.285714,-0.650794,-0.222222,-0.698413,-0.095238,-0.682540,0.000000
P,Right,legacy_bisindo_P_58,0.000000,0.000000,-0.103448,-0.120690,-0.327586,-0.172414,-0.551724,-0.224138,-0.758621,-0.258621,-0.465517,0.241379,-0.724138,0.379310,-0.896552,0.396552,-1.000000,0.396552,-0.465517,0.293103,-0.724138,0.258621,-0.775862,0.051724,-0.741379,-0.103448,-0.431034,0.310345,-0.672414,0.258621,-0.724138,0.068966,-0.706897,-0.051724,-0.413793,0.327586,-0.637931,0.327586,-0.706897,0.258621,-0.724138,0.206897
P,Right,legacy_bisindo_P_59,0.000000,0.000000,-0.084746,0.067797,-0.305085,0.135593,-0.542373,0.203390,-0.762712,0.237288,-0.372881,-0.305085,-0.644068,-0.457627,-0.847458,-0.491525,-1.000000,-0.525424,-0.406780,-0.305085,-0.728814,-0.271186,-0.813559,-0.067797,-0.796610,0.067797,-0.423729,-0.271186,-0.728814,-0.203390,-0.779661,-0.016949,-0.762712,0.101695,-0.440678,-0.254237,-0.677966,-0.152542,-0.745763,-0.033898,-0.728814,0.050847
P,Right,legacy_bisindo_P_60,0.000000,0.000000,-0.150943,-0.132075,-0.396226,-0.226415,-0.622642,-0.283019,-0.830189,-0.320755,-0.528302,0.226415,-0.792453,0.301887,-0.943396,0.245283,-1.000000,0.169811,-0.528302,0.283019,-0.792453,0.283019,-0.867925,0.075472,-0.830189,-0.113208,-0.509434,0.320755,-0.754717,0.264151,-0.830189,0.056604,-0.811321,-0.094340,-0.471698,0.339623,-0.698113,0.320755,-0.754717,0.207547,-0.754717,0.113208
P,Right,legacy_bisindo_P_61,0.000000,0.000000,-0.075758,0.090909,-0.287879,0.151515,-0.515152,0.196970,-0.712121,0.227273,-0.333333,-0.287879,-0.636364,-0.424242,-0.833333,-0.469697,-1.000000,-0.484848,-0.348485,-0.318182,-0.666667,-0.257576,-0.742424,-0.060606,-0.712121,0.075758,-0.378788,-0.287879,-0.666667,-0.227273,-0.712121,-0.045455,-0.681818,0.075758,-0.393939,-0.272727,-0.621212,-0.181818,-0.666667,-0.045455,-0.651515,0.030303
P,Right,legacy_bisindo_P_62,0.000000,0.000000,-0.107692,-0.046154,-0.323077,-0.061538,-0.553846,-0.107692,-0.723077,-0.123077,-0.415385,0.323077,-0.676923,0.476923,-0.861538,0.523077,-1.000000,0.553846,-0.415385,0.323077,-0.661538,0.353846,-0.753846,0.184615,-0.753846,0.030769,-0.415385,0.292308,-0.646154,0.276923,-0.723077,0.107692,-0.707692,-0.015385,-0.400000,0.261538,-0.600000,0.215385,-0.661538,0.107692,-0.676923,0.030769
P,Right,legacy_bisindo_P_63,0.000000,0.000000,-0.109375,0.062500,-0.343750,0.109375,-0.562500,0.156250,-0.765625,0.203125,-0.359375,-0.312500,-0.640625,-0.453125,-0.859375,-0.500000,-1.000000,-0.515625,-0.375000,-0.328125,-0.718750,-0.265625,-0.796875,-0.078125,-0.781250,0.062500,-0.390625,-0.312500,-0.703125,-0.250000,-0.765625,-0.078125,-0.765625,0.031250,-0.406250,-0.296875,-0.640625,-0.234375,-0.734375,-0.125000,-0.734375,-0.046875
P,Right,legacy_bisindo_P_64,0.000000,0.000000,-0.135593,-0.101695,-0.372881,-0.152542,-0.593220,-0.186441,-0.779661,-0.220339,-0.474576,0.169492,-0.694915,0.152542,-0.762712,0.016949,-0.745763,-0.101695,-0.491525,0.237288,-0.728814,0.220339,-0.779661,0.050847,-0.762712,-0.067797,-0.474576,0.305085,-0.694915,0.288136,-0.779661,0.118644,-0.779661,-0.016949,-0.457627,0.355932,-0.711864,0.457627,-0.881356,0.474576,-1.000000,0.491525
P,Right,legacy_bisindo_P_65,0.000000,0.000000,-0.081967,0.049180,-0.295082,0.114754,-0.508197,0.180328,-0.704918,0.229508,-0.311475,-0.327869,-0.622951,-0.459016,-0.836066,-0.491803,-1.000000,-0.508197,-0.344262,-0.311475,-0.655738,-0.262295,-0.754098,-0.081967,-0.737705,0.049180,-0.360656,-0.278689,-0.655738,-0.213115,-0.737705,-0.049180,-0.704918,0.065574,-0.377049,-0.245902,-0.606557,-0.131148,-0.672131,0.000000,-0.655738,0.081967
P,Right,legacy_bisindo_P_66,0.000000,0.000000,-0.150943,-0.075472,-0.415094,-0.113208,-0.660377,-0.169811,-0.849057,-0.207547,-0.452830,0.301887,-0.716981,0.339623,-0.811321,0.226415,-0.849057,0.113208,-0.471698,0.358491,-0.754717,0.358491,-0.849057,0.188679,-0.867925,0.018868,-0.471698,0.396226,-0.735849,0.377358,-0.849057,0.226415,-0.867925,0.075472,-0.452830,0.433962,-0.716981,0.490566,-0.886792,0.490566,-1.000000,0.490566
P,Right,legacy_bisindo_P_67,0.000000,0.000000,-0.129032,0.048387,-0.338710,0.096774,-0.532258,0.177419,-0.725806,0.225806,-0.354839,-0.306452,-0.629032,-0.435484,-0.838710,-0.483871,-1.000000,-0.500000,-0.354839,-0.322581,-0.677419,-0.258065,-0.774194,-0.080645,-0.758065,0.064516,-0.338710,-0.306452,-0.661290,-0.209677,-0.741935,-0.032258,-0.725806,0.080645,-0.338710,-0.274194,-0.580645,-0.145161,-0.677419,-0.016129,-0.677419,0.080645
P,Right,legacy_bisindo_P_68,0.000000,0.000000,-0.187500,-0.041667,-0.479167,-0.062500,-0.750000,-0.145833,-0.958333,-0.208333,-0.562500,0.395833,-0.854167,0.395833,-0.958333,0.250000,-1.000000,0.104167,-0.562500,0.416667,-0.875000,0.437500,-0.979167,0.270833,-1.000000,0.083333,-0.541667,0.395833,-0.833333,0.375000,-0.958333,0.208333,-0.979167,0.020833,-0.500000,0.375000,-0.750000,0.312500,-0.875000,0.187500,-0.937500,0.062500
P,Right,legacy_bisindo_P_69,0.000000,0.000000,-0.140351,0.070175,-0.368421,0.122807,-0.561404,0.210526,-0.754386,0.280702,-0.403509,-0.333333,-0.666667,-0.456140,-0.859649,-0.456140,-1.000000,-0.456140,-0.385965,-0.368421,-0.684211,-0.280702,-0.789474,-0.087719,-0.807018,0.052632,-0.350877,-0.368421,-0.666667,-0.263158,-0.771930,-0.070175,-0.771930,0.052632,-0.333333,-0.350877,-0.596491,-0.245614,-0.701754,-0.122807,-0.736842,-0.035088
P,Right,legacy_bisindo_P_70,0.000000,0.000000,-0.106061,0.075758,-0.333333,0.136364,-0.545455,0.212121,-0.742424,0.272727,-0.378788,-0.272727,-0.666667,-0.363636,-0.848485,-0.378788,-1.000000,-0.378788,-0.393939,-0.303030,-0.681818,-0.212121,-0.772727,-0.045455,-0.772727,0.106061,-0.409091,-0.272727,-0.666667,-0.166667,-0.727273,0.000000,-0.727273,0.121212,-0.424242,-0.257576,-0.636364,-0.121212,-0.681818,0.015152,-0.666667,0.106061
P,Right,legacy_bisindo_P_71,0.000000,0.000000,-0.142857,0.000000,-0.365079,0.000000,-0.539683,0.079365,-0.698413,0.142857,-0.412698,-0.349206,-0.650794,-0.301587,-0.746032,-0.158730,-0.777778,-0.031746,-0.412698,-0.365079,-0.682540,-0.444444,-0.873016,-0.476190,-1.000000,-0.492063,-0.396825,-0.349206,-0.650794,-0.317460,-0.777778,-0.222222,-0.841270,-0.142857,-0.349206,-0.301587,-0.571429,-0.222222,-0.682540,-0.142857,-0.746032,-0.079365
P,Right,legacy_bisindo_P_72,0.000000,0.000000,-0.114754,0.081967,-0.295082,0.163934,-0.475410,0.278689,-0.655738,0.344262,-0.409836,-0.213115,-0.688525,-0.311475,-0.868852,-0.327869,-1.000000,-0.327869,-0.393443,-0.245902,-0.672131,-0.131148,-0.721311,0.049180,-0.704918,0.196721,-0.377049,-0.262295,-0.622951,-0.114754,-0.655738,0.081967,-0.639344,0.196721,-0.344262,-0.262295,-0.540984,-0.098361,-0.590164,0.049180,-0.590164,0.147541
P,Right,legacy_bisindo_P_73,0.000000,0.000000,-0.112676,0.056338,-0.309859,0.098592,-0.507042,0.169014,-0.676056,0.239437,-0.394366,-0.253521,-0.690141,-0.323944,-0.873239,-0.338028,-1.000000,-0.352113,-0.408451,-0.267606,-0.676056,-0.183099,-0.732394,-0.014085,-0.704225,0.098592,-0.394366,-0.253521,-0.647887,-0.154930,-0.690141,0.000000,-0.676056,0.112676,-0.380282,-0.239437,-0.577465,-0.126761,-0.619718,0.000000,-0.605634,0.084507
P,Right,legacy_bisindo_P_74,0.000000,0.000000,-0.088235,0.014706,-0.294118,0.000000,-0.500000,-0.088235,-0.676471,-0.191176,-0.411765,0.308824,-0.691176,0.397059,-0.867647,0.411765,-1.000000,0.426471,-0.426471,0.264706,-0.647059,0.250000,-0.705882,0.088235,-0.691176,-0.044118,-0.426471,0.205882,-0.632353,0.147059,-0.661765,0.029412,-0.632353,-0.073529,-0.411765,0.132353,-0.573529,0.073529,-0.602941,-0.014706,-0.588235,-0.073529
P,Right,legacy_bisindo_P_75,0.000000,0.000000,-0.083333,0.041667,-0.263889,0.083333,-0.472222,0.166667,-0.652778,0.250000,-0.402778,-0.263889,-0.666667,-0.319444,-0.847222,-0.333333,-1.000000,-0.319444,-0.416667,-0.208333,-0.666667,-0.138889,-0.708333,0.013889,-0.694444,0.125000,-0.430556,-0.138889,-0.638889,-0.069444,-0.680556,0.069444,-0.666667,0.166667,-0.416667,-0.083333,-0.597222,0.013889,-0.638889,0.111111,-0.625000,0.166667
P,Right,legacy_bisindo_P_76,0.000000,0.000000,-0.086957,0.000000,-0.289855,-0.028986,-0.492754,-0.115942,-0.681159,-0.202899,-0.434783,0.289855,-0.695652,0.376812,-0.869565,0.391304,-1.000000,0.391304,-0.449275,0.246377,-0.666667,0.231884,-0.724638,0.072464,-0.710145,-0.072464,-0.449275,0.188406,-0.652174,0.144928,-0.695652,0.014493,-0.681159,-0.086957,-0.449275,0.115942,-0.594203,0.057971,-0.652174,-0.028986,-0.652174,-0.101449
P,Right,legacy_bisindo_P_77,0.000000,0.000000,-0.094595,0.000000,-0.283784,0.027027,-0.472973,0.121622,-0.648649,0.202703,-0.391892,-0.297297,-0.675676,-0.351351,-0.851351,-0.364865,-1.000000,-0.364865,-0.405405,-0.229730,-0.662162,-0.175676,-0.729730,-0.027027,-0.702703,0.081081,-0.405405,-0.148649,-0.635135,-0.094595,-0.675676,0.040541,-0.648649,0.121622,-0.391892,-0.081081,-0.567568,0.000000,-0.608108,0.094595,-0.581081,0.148649
P,Right,legacy_bisindo_P_78,0.000000,0.000000,-0.072464,-0.014493,-0.275362,-0.072464,-0.463768,-0.188406,-0.652174,-0.275362,-0.405797,0.246377,-0.681159,0.318841,-0.869565,0.333333,-1.000000,0.333333,-0.420290,0.217391,-0.652174,0.159420,-0.710145,-0.014493,-0.681159,-0.159420,-0.405797,0.173913,-0.637681,0.101449,-0.666667,-0.057971,-0.623188,-0.159420,-0.405797,0.115942,-0.565217,0.043478,-0.594203,-0.057971,-0.579710,-0.130435
P,Right,legacy_bisindo_P_79,0.000000,0.000000,-0.070423,0.014085,-0.253521,0.056338,-0.450704,0.154930,-0.633803,0.225352,-0.408451,-0.267606,-0.704225,-0.309859,-0.873239,-0.323944,-1.000000,-0.323944,-0.436620,-0.197183,-0.676056,-0.126761,-0.704225,0.028169,-0.676056,0.126761,-0.450704,-0.112676,-0.647887,-0.042254,-0.661972,0.084507,-0.619718,0.169014,-0.436620,-0.042254,-0.591549,0.042254,-0.619718,0.126761,-0.577465,0.169014
P,Right,legacy_bisindo_P_80,0.000000,0.000000,-0.081081,0.027027,-0.256757,0.094595,-0.445946,0.216216,-0.608108,0.297297,-0.445946,-0.175676,-0.702703,-0.202703,-0.864865,-0.216216,-1.000000,-0.202703,-0.472973,-0.081081,-0.675676,-0.013514,-0.702703,0.121622,-0.662162,0.216216,-0.459459,0.013514,-0.635135,0.081081,-0.648649,0.202703,-0.608108,0.256757,-0.418919,0.081081,-0.567568,0.162162,-0.594595,0.243243,-0.567568,0.283784
P,Right,legacy_bisindo_P_81,0.000000,0.000000,-0.058824,-0.029412,-0.250000,-0.088235,-0.441176,-0.220588,-0.632353,-0.294118,-0.441176,0.220588,-0.691176,0.279412,-0.867647,0.279412,-1.000000,0.264706,-0.485294,0.132353,-0.676471,0.058824,-0.661765,-0.088235,-0.602941,-0.191176,-0.485294,0.044118,-0.632353,-0.073529,-0.573529,-0.176471,-0.485294,-0.220588,-0.455882,-0.029412,-0.588235,-0.132353,-0.529412,-0.205882,-0.455882,-0.220588
P,Right,legacy_bisindo_P_82,0.000000,0.000000,-0.044776,0.029851,-0.223881,0.104478,-0.402985,0.223881,-0.582090,0.298507,-0.417910,-0.208955,-0.686567,-0.253731,-0.850746,-0.268657,-1.000000,-0.268657,-0.462687,-0.134328,-0.671642,-0.044776,-0.671642,0.119403,-0.626866,0.208955,-0.462687,-0.044776,-0.641791,0.059701,-0.611940,0.194030,-0.552239,0.238806,-0.432836,0.029851,-0.567164,0.164179,-0.567164,0.238806,-0.507463,0.268657
P,Right,legacy_bisindo_P_83,0.000000,0.000000,-0.016949,-0.050847,-0.169492,-0.152542,-0.372881,-0.288136,-0.559322,-0.372881,-0.389831,0.186441,-0.661017,0.271186,-0.847458,0.271186,-1.000000,0.254237,-0.440678,0.118644,-0.661017,-0.016949,-0.627119,-0.169492,-0.525424,-0.254237,-0.457627,0.033898,-0.610169,-0.152542,-0.508475,-0.237288,-0.406780,-0.237288,-0.457627,-0.050847,-0.576271,-0.220339,-0.491525,-0.254237,-0.389831,-0.237288
P,Right,legacy_bisindo_P_84,0.000000,0.000000,-0.070423,-0.014085,-0.239437,0.028169,-0.422535,0.154930,-0.605634,0.225352,-0.436620,-0.253521,-0.704225,-0.295775,-0.859155,-0.295775,-1.000000,-0.295775,-0.464789,-0.126761,-0.661972,-0.084507,-0.690141,0.028169,-0.661972,0.112676,-0.464789,-0.014085,-0.633803,0.056338,-0.633803,0.140845,-0.591549,0.183099,-0.436620,0.070423,-0.577465,0.154930,-0.591549,0.211268,-0.549296,0.225352
P,Right,legacy_bisindo_P_85,0.000000,0.000000,-0.046875,-0.015625,-0.218750,-0.093750,-0.421875,-0.218750,-0.609375,-0.296875,-0.437500,0.218750,-0.703125,0.281250,-0.875000,0.281250,-1.000000,0.265625,-0.484375,0.125000,-0.656250,0.062500,-0.671875,-0.078125,-0.640625,-0.187500,-0.484375,0.031250,-0.640625,-0.078125,-0.625000,-0.171875,-0.546875,-0.234375,-0.468750,-0.062500,-0.578125,-0.171875,-0.562500,-0.218750,-0.484375,-0.250000
P,Right,legacy_bisindo_P_86,0.000000,0.000000,-0.062500,0.015625,-0.218750,0.078125,-0.406250,0.203125,-0.578125,0.265625,-0.421875,-0.250000,-0.671875,-0.312500,-0.843750,-0.328125,-1.000000,-0.312500,-0.484375,-0.156250,-0.656250,-0.062500,-0.609375,0.078125,-0.546875,0.140625,-0.500000,-0.046875,-0.656250,0.062500,-0.593750,0.156250,-0.515625,0.156250,-0.500000,0.031250,-0.609375,0.156250,-0.578125,0.218750,-0.500000,0.203125
P,Right,legacy_bisindo_P_87,0.000000,0.000000,-0.066667,-0.083333,-0.233333,-0.216667,-0.416667,-0.333333,-0.600000,-0.383333,-0.416667,0.166667,-0.683333,0.233333,-0.866667,0.233333,-1.000000,0.216667,-0.450000,0.116667,-0.650000,0.000000,-0.633333,-0.183333,-0.583333,-0.283333,-0.433333,0.050000,-0.616667,-0.100000,-0.583333,-0.233333,-0.516667,-0.283333,-0.416667,-0.016667,-0.566667,-0.166667,-0.533333,-0.250000,-0.466667,-0.266667
P,Right,legacy_bisindo_P_88,0.000000,0.000000,-0.063492,0.031746,-0.222222,0.126984,-0.412698,0.238095,-0.587302,0.301587,-0.428571,-0.206349,-0.682540,-0.269841,-0.857143,-0.285714,-1.000000,-0.269841,-0.492063,-0.111111,-0.666667,0.000000,-0.634921,0.126984,-0.571429,0.174603,-0.507937,-0.015873,-0.666667,0.126984,-0.587302,0.222222,-0.507937,0.206349,-0.507937,0.063492,-0.619048,0.238095,-0.571429,0.285714,-0.492063,0.269841
P,Right,legacy_bisindo_P_89,0.000000,0.000000,-0.063492,0.031746,-0.222222,0.111111,-0.396825,0.222222,-0.587302,0.301587,-0.396825,-0.238095,-0.666667,-0.301587,-0.857143,-0.301587,-1.000000,-0.285714,-0.444444,-0.142857,-0.650794,-0.063492,-0.634921,0.079365,-0.555556,0.158730,-0.476190,-0.031746,-0.666667,0.047619,-0.603175,0.142857,-0.523810,0.158730,-0.460317,0.047619,-0.603175,0.158730,-0.587302,0.222222,-0.523810,0.206349
P,Right,legacy_bisindo_P_90,0.000000,0.000000,-0.066667,-0.033333,-0.216667,-0.116667,-0.383333,-0.233333,-0.550000,-0.316667,-0.416667,0.200000,-0.683333,0.266667,-0.866667,0.266667,-1.000000,0.250000,-0.450000,0.133333,-0.633333,0.016667,-0.616667,-0.133333,-0.550000,-0.216667,-0.450000,0.033333,-0.616667,-0.100000,-0.550000,-0.183333,-0.450000,-0.183333,-0.433333,-0.050000,-0.583333,-0.183333,-0.516667,-0.233333,-0.433333,-0.216667
P,Right,legacy_bisindo_P_91,0.000000,0.000000,-0.076923,0.000000,-0.246154,0.061538,-0.415385,0.200000,-0.584615,0.276923,-0.430769,-0.215385,-0.692308,-0.276923,-0.861538,-0.276923,-1.000000,-0.276923,-0.461538,-0.107692,-0.646154,-0.046154,-0.630769,0.092308,-0.584615,0.169231,-0.461538,0.000000,-0.630769,0.092308,-0.584615,0.184615,-0.523077,0.215385,-0.430769,0.076923,-0.569231,0.200000,-0.569231,0.261538,-0.507692,0.261538
P,Right,legacy_bisindo_P_92,0.000000,0.000000,-0.050847,-0.050847,-0.220339,-0.169492,-0.406780,-0.305085,-0.593220,-0.355932,-0.423729,0.169492,-0.677966,0.237288,-0.864407,0.254237,-1.000000,0.237288,-0.457627,0.101695,-0.644068,0.016949,-0.644068,-0.152542,-0.593220,-0.237288,-0.457627,0.016949,-0.627119,-0.135593,-0.576271,-0.220339,-0.491525,-0.237288,-0.440678,-0.067797,-0.576271,-0.203390,-0.525424,-0.254237,-0.457627,-0.254237
P,Right,legacy_bisindo_P_93,0.000000,0.000000,-0.048387,-0.080645,-0.193548,-0.048387,-0.354839,0.096774,-0.500000,0.209677,-0.451613,-0.193548,-0.677419,-0.258065,-0.854839,-0.258065,-1.000000,-0.258065,-0.516129,-0.064516,-0.645161,0.016129,-0.548387,0.096774,-0.467742,0.096774,-0.532258,0.080645,-0.645161,0.177419,-0.516129,0.209677,-0.435484,0.177419,-0.516129,0.193548,-0.596774,0.306452,-0.532258,0.322581,-0.435484,0.274194
P,Right,legacy_bisindo_P_94,0.000000,0.000000,-0.048387,-0.032258,-0.209677,-0.112903,-0.403226,-0.225806,-0.580645,-0.306452,-0.435484,0.193548,-0.677419,0.258065,-0.854839,0.258065,-1.000000,0.258065,-0.500000,0.112903,-0.661290,-0.016129,-0.596774,-0.145161,-0.516129,-0.177419,-0.500000,0.016129,-0.645161,-0.145161,-0.548387,-0.193548,-0.467742,-0.161290,-0.500000,-0.080645,-0.612903,-0.209677,-0.548387,-0.258065,-0.467742,-0.225806
P,Right,legacy_bisindo_P_95,0.000000,0.000000,-0.048387,0.000000,-0.225806,0.080645,-0.419355,0.225806,-0.612903,0.322581,-0.403226,-0.209677,-0.661290,-0.274194,-0.854839,-0.274194,-1.000000,-0.258065,-0.435484,-0.112903,-0.661290,-0.032258,-0.629032,0.129032,-0.564516,0.225806,-0.451613,0.000000,-0.645161,0.096774,-0.596774,0.209677,-0.532258,0.258065,-0.435484,0.064516,-0.580645,0.209677,-0.564516,0.290323,-0.516129,0.306452
P,Right,legacy_bisindo_P_96,0.000000,0.000000,-0.114754,-0.081967,-0.262295,-0.180328,-0.426230,-0.311475,-0.573770,-0.360656,-0.426230,0.131148,-0.688525,0.196721,-0.868852,0.196721,-1.000000,0.180328,-0.426230,0.114754,-0.639344,0.000000,-0.639344,-0.180328,-0.573770,-0.295082,-0.409836,0.065574,-0.606557,-0.065574,-0.573770,-0.213115,-0.508197,-0.262295,-0.377049,0.016393,-0.524590,-0.114754,-0.524590,-0.213115,-0.459016,-0.245902
P,Right,legacy_bisindo_P_97,0.000000,0.000000,-0.086207,-0.017241,-0.258621,0.068966,-0.448276,0.241379,-0.620690,0.344828,-0.448276,-0.224138,-0.706897,-0.275862,-0.879310,-0.275862,-1.000000,-0.258621,-0.482759,-0.120690,-0.689655,0.017241,-0.620690,0.172414,-0.551724,0.241379,-0.500000,0.000000,-0.672414,0.120690,-0.603448,0.241379,-0.517241,0.275862,-0.482759,0.086207,-0.603448,0.224138,-0.568966,0.310345,-0.517241,0.327586
P,Right,legacy_bisindo_P_98,0.000000,0.000000,-0.116667,0.066667,-0.300000,0.166667,-0.466667,0.283333,-0.616667,0.350000,-0.450000,-0.133333,-0.700000,-0.200000,-0.866667,-0.216667,-1.000000,-0.200000,-0.433333,-0.083333,-0.650000,0.000000,-0.650000,0.166667,-0.600000,0.266667,-0.433333,-0.050000,-0.616667,0.050000,-0.616667,0.200000,-0.583333,0.266667,-0.400000,0.000000,-0.533333,0.116667,-0.566667,0.216667,-0.550000,0.266667
P,Right,legacy_bisindo_P_99,0.000000,0.000000,-0.033898,-0.050847,-0.186441,-0.016949,-0.338983,0.135593,-0.508475,0.237288,-0.406780,-0.203390,-0.677966,-0.254237,-0.847458,-0.237288,-1.000000,-0.203390,-0.457627,-0.101695,-0.644068,-0.016949,-0.644068,0.135593,-0.610169,0.237288,-0.457627,0.016949,-0.627119,0.101695,-0.610169,0.220339,-0.576271,0.288136,-0.457627,0.101695,-0.576271,0.186441,-0.610169,0.288136,-0.593220,0.338983
P,Right,legacy_bisindo_P_100,0.000000,0.000000,-0.100000,-0.050000,-0.283333,-0.150000,-0.466667,-0.250000,-0.616667,-0.316667,-0.400000,0.166667,-0.683333,0.216667,-0.866667,0.216667,-1.000000,0.200000,-0.416667,0.116667,-0.633333,0.066667,-0.666667,-0.100000,-0.633333,-0.216667,-0.416667,0.050000,-0.616667,-0.033333,-0.633333,-0.166667,-0.566667,-0.233333,-0.416667,-0.016667,-0.550000,-0.100000,-0.583333,-0.200000,-0.533333,-0.250000
P,Right,legacy_bisindo_P_101,0.000000,0.000000,-0.066667,0.000000,-0.250000,0.100000,-0.416667,0.233333,-0.583333,0.316667,-0.433333,-0.200000,-0.683333,-0.250000,-0.866667,-0.233333,-1.000000,-0.216667,-0.466667,-0.100000,-0.650000,0.000000,-0.616667,0.150000,-0.550000,0.216667,-0.483333,0.000000,-0.650000,0.100000,-0.600000,0.216667,-0.533333,0.233333,-0.483333,0.083333,-0.616667,0.200000,-0.600000,0.266667,-0.550000,0.300000
P,Right,legacy_bisindo_P_102,0.000000,0.000000,-0.050000,-0.016667,-0.216667,0.050000,-0.400000,0.183333,-0.566667,0.283333,-0.416667,-0.216667,-0.666667,-0.266667,-0.850000,-0.266667,-1.000000,-0.233333,-0.450000,-0.100000,-0.633333,-0.033333,-0.633333,0.116667,-0.583333,0.200000,-0.466667,0.016667,-0.616667,0.083333,-0.583333,0.200000,-0.516667,0.250000,-0.450000,0.100000,-0.583333,0.200000,-0.583333,0.266667,-0.550000,0.283333
