label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
T,Right,legacy_bisindo_T_55,0.000000,0.000000,0.323944,-0.042254,0.676056,-0.239437,0.859155,-0.464789,0.971831,-0.690141,0.464789,-0.676056,0.507042,-0.915493,0.507042,-1.000000,0.478873,-0.985915,0.225352,-0.718310,0.309859,-0.943662,0.253521,-0.661972,0.211268,-0.464789,-0.014085,-0.690141,0.056338,-0.915493,0.042254,-0.619718,0.000000,-0.436620,-0.267606,-0.633803,-0.197183,-0.802817,-0.169014,-0.577465,-0.169014,-0.422535
T,Right,legacy_bisindo_T_56,0.000000,0.000000,0.298701,0.025974,0.610390,0.220779,0.792208,0.454545,0.909091,0.649351,0.441558,0.571429,0.467532,0.766234,0.480519,0.896104,0.454545,1.000000,0.233766,0.636364,0.298701,0.857143,0.233766,0.571429,0.155844,0.389610,0.000000,0.636364,0.051948,0.818182,0.025974,0.545455,0.000000,0.363636,-0.246753,0.584416,-0.194805,0.727273,-0.155844,0.519481,-0.155844,0.389610
T,Right,legacy_bisindo_T_57,0.000000,0.000000,0.273973,-0.054795,0.589041,-0.287671,0.780822,-0.506849,0.917808,-0.698630,0.410959,-0.657534,0.452055,-0.890411,0.465753,-0.986301,0.465753,-1.000000,0.205479,-0.712329,0.301370,-0.917808,0.246575,-0.630137,0.178082,-0.424658,-0.027397,-0.684932,0.054795,-0.904110,0.027397,-0.602740,-0.027397,-0.410959,-0.273973,-0.630137,-0.219178,-0.794521,-0.178082,-0.561644,-0.191781,-0.410959
T,Right,legacy_bisindo_T_58,0.000000,0.000000,0.173469,0.163265,0.306122,0.357143,0.367347,0.510204,0.377551,0.632653,0.306122,0.428571,0.306122,0.693878,0.255102,0.846939,0.204082,0.969388,0.193878,0.438776,0.163265,0.704082,0.122449,0.867347,0.081633,1.000000,0.051020,0.448980,0.020408,0.693878,-0.010204,0.867347,-0.030612,0.979592,-0.102041,0.448980,-0.142857,0.663265,-0.153061,0.806122,-0.173469,0.918367
T,Right,legacy_bisindo_T_59,0.000000,0.000000,0.278481,0.050633,0.582278,0.253165,0.759494,0.468354,0.873418,0.645570,0.430380,0.607595,0.468354,0.810127,0.493671,0.911392,0.493671,1.000000,0.215190,0.658228,0.303797,0.873418,0.253165,0.607595,0.177215,0.405063,0.000000,0.645570,0.063291,0.822785,0.037975,0.556962,0.012658,0.379747,-0.240506,0.582278,-0.164557,0.721519,-0.139241,0.531646,-0.139241,0.405063
T,Right,legacy_bisindo_T_60,0.000000,0.000000,0.232877,0.000000,0.465753,-0.178082,0.561644,-0.369863,0.602740,-0.506849,0.452055,-0.547945,0.506849,-0.739726,0.520548,-0.890411,0.506849,-1.000000,0.232877,-0.630137,0.287671,-0.808219,0.232877,-0.534247,0.178082,-0.342466,-0.013699,-0.630137,0.041096,-0.821918,0.013699,-0.547945,-0.027397,-0.342466,-0.260274,-0.561644,-0.219178,-0.698630,-0.191781,-0.493151,-0.205479,-0.328767
T,Right,legacy_bisindo_T_61,0.000000,0.000000,0.256757,0.000000,0.581081,-0.202703,0.770270,-0.391892,0.891892,-0.554054,0.459459,-0.540541,0.527027,-0.743243,0.527027,-0.891892,0.513514,-1.000000,0.243243,-0.608108,0.310811,-0.824324,0.229730,-0.567568,0.175676,-0.364865,0.013514,-0.621622,0.067568,-0.824324,0.013514,-0.554054,-0.013514,-0.364865,-0.229730,-0.567568,-0.189189,-0.716216,-0.175676,-0.500000,-0.175676,-0.351351
T,Right,legacy_bisindo_T_62,0.000000,0.000000,0.361111,-0.027778,0.722222,0.111111,0.944444,0.111111,1.000000,0.055556,0.444444,0.638889,0.305556,0.388889,0.194444,0.000000,0.083333,-0.333333,-0.083333,0.694444,-0.166667,0.361111,-0.222222,-0.055556,-0.222222,-0.388889,-0.472222,0.611111,-0.583333,0.277778,-0.583333,-0.111111,-0.555556,-0.416667,-0.805556,0.416667,-0.916667,0.138889,-0.888889,-0.138889,-0.833333,-0.388889
T,Right,legacy_bisindo_T_63,0.000000,0.000000,0.306122,-0.020408,0.612245,-0.387755,0.775510,-0.673469,0.816327,-0.938776,0.448980,-0.551020,0.489796,-0.918367,0.408163,-0.734694,0.306122,-0.530612,0.163265,-0.632653,0.204082,-1.000000,0.142857,-0.714286,0.061224,-0.428571,-0.102041,-0.612245,-0.061224,-0.959184,-0.081633,-0.673469,-0.122449,-0.387755,-0.346939,-0.530612,-0.346939,-0.816327,-0.326531,-0.632653,-0.326531,-0.428571
T,Right,legacy_bisindo_T_64,0.000000,0.000000,0.433333,-0.100000,0.800000,0.033333,0.966667,0.033333,0.900000,0.033333,0.500000,0.766667,0.533333,0.800000,0.433333,0.366667,0.366667,0.033333,0.033333,0.900000,-0.033333,0.766667,-0.100000,0.233333,-0.166667,-0.133333,-0.400000,0.866667,-0.500000,0.700000,-0.533333,0.200000,-0.533333,-0.133333,-0.766667,0.666667,-0.966667,0.533333,-1.000000,0.200000,-0.966667,-0.066667
T,Right,legacy_bisindo_T_65,0.000000,0.000000,0.236111,0.041667,0.458333,0.250000,0.569444,0.458333,0.625000,0.611111,0.430556,0.541667,0.500000,0.722222,0.513889,0.875000,0.513889,1.000000,0.236111,0.597222,0.305556,0.805556,0.236111,0.583333,0.180556,0.388889,0.013889,0.597222,0.055556,0.791667,0.027778,0.555556,0.000000,0.361111,-0.222222,0.555556,-0.166667,0.708333,-0.152778,0.527778,-0.166667,0.375000
T,Right,legacy_bisindo_T_66,0.000000,0.000000,0.289474,-0.039474,0.605263,-0.263158,0.776316,-0.473684,0.907895,-0.657895,0.421053,-0.605263,0.486842,-0.828947,0.486842,-0.947368,0.460526,-1.000000,0.210526,-0.657895,0.302632,-0.868421,0.250000,-0.618421,0.184211,-0.421053,-0.013158,-0.631579,0.065789,-0.855263,0.039474,-0.578947,-0.013158,-0.407895,-0.236842,-0.565789,-0.184211,-0.736842,-0.144737,-0.539474,-0.157895,-0.394737
T,Right,legacy_bisindo_T_67,0.000000,0.000000,-0.159091,-0.136364,-0.204545,0.022727,-0.045455,0.250000,0.227273,0.431818,-0.363636,0.590909,-0.500000,0.681818,-0.522727,0.454545,-0.545455,0.204545,-0.181818,0.772727,-0.181818,0.818182,-0.204545,0.522727,-0.250000,0.204545,0.068182,0.818182,0.136364,0.840909,0.090909,0.590909,0.045455,0.295455,0.318182,0.750000,0.500000,1.000000,0.568182,0.977273,0.590909,0.931818
T,Right,legacy_bisindo_T_68,0.000000,0.000000,0.285714,-0.025974,0.597403,-0.233766,0.779221,-0.454545,0.896104,-0.636364,0.441558,-0.571429,0.493506,-0.766234,0.480519,-0.909091,0.441558,-1.000000,0.233766,-0.636364,0.298701,-0.831169,0.233766,-0.571429,0.168831,-0.389610,0.012987,-0.636364,0.064935,-0.831169,0.025974,-0.571429,-0.012987,-0.389610,-0.207792,-0.571429,-0.181818,-0.727273,-0.155844,-0.519481,-0.168831,-0.389610
T,Right,legacy_bisindo_T_69,0.000000,0.000000,0.266667,0.116667,0.450000,0.400000,0.550000,0.700000,0.533333,1.000000,0.183333,0.533333,0.100000,0.616667,0.033333,0.483333,-0.016667,0.300000,-0.083333,0.550000,-0.116667,0.616667,-0.166667,0.416667,-0.183333,0.200000,-0.300000,0.466667,-0.316667,0.516667,-0.316667,0.350000,-0.316667,0.183333,-0.450000,0.333333,-0.483333,0.416667,-0.483333,0.400000,-0.450000,0.350000
T,Right,legacy_bisindo_T_70,0.000000,0.000000,0.347222,0.027778,0.666667,0.236111,0.847222,0.458333,0.972222,0.652778,0.472222,0.638889,0.527778,0.902778,0.527778,0.972222,0.513889,1.000000,0.250000,0.680556,0.333333,0.902778,0.277778,0.625000,0.208333,0.416667,0.000000,0.666667,0.069444,0.875000,0.055556,0.583333,0.013889,0.402778,-0.236111,0.597222,-0.166667,0.763889,-0.138889,0.555556,-0.138889,0.402778
T,Right,legacy_bisindo_T_71,0.000000,0.000000,0.350000,0.016667,0.683333,-0.250000,0.900000,-0.516667,1.000000,-0.733333,0.250000,-0.566667,0.150000,-0.800000,0.083333,-0.716667,-0.016667,-0.600000,0.000000,-0.600000,0.000000,-0.916667,0.000000,-0.716667,-0.033333,-0.533333,-0.166667,-0.533333,-0.100000,-0.850000,-0.100000,-0.666667,-0.116667,-0.500000,-0.300000,-0.433333,-0.233333,-0.816667,-0.150000,-0.883333,-0.116667,-0.933333
T,Right,legacy_bisindo_T_72,0.000000,0.000000,0.292308,-0.046154,0.569231,0.076923,0.784615,0.292308,1.000000,0.569231,0.246154,0.430769,0.261538,0.600000,0.215385,0.492308,0.153846,0.400000,0.015385,0.538462,0.030769,0.661538,-0.015385,0.492308,-0.076923,0.307692,-0.169231,0.523077,-0.153846,0.615385,-0.153846,0.446154,-0.184615,0.276923,-0.323077,0.446154,-0.323077,0.492308,-0.307692,0.430769,-0.307692,0.369231
T,Right,legacy_bisindo_T_73,0.000000,0.000000,0.313433,-0.044776,0.626866,-0.208955,0.880597,-0.447761,1.000000,-0.641791,0.432836,-0.432836,0.462687,-0.746269,0.447761,-0.791045,0.402985,-0.791045,0.149254,-0.477612,0.238806,-0.805970,0.208955,-0.761194,0.179104,-0.686567,-0.089552,-0.462687,-0.029851,-0.776119,-0.059701,-0.746269,-0.074627,-0.686567,-0.298507,-0.417910,-0.313433,-0.656716,-0.313433,-0.701493,-0.298507,-0.731343
T,Right,legacy_bisindo_T_74,0.000000,0.000000,0.317460,-0.015873,0.619048,0.158730,0.841270,0.349206,1.000000,0.587302,0.253968,0.444444,0.222222,0.698413,0.142857,0.634921,0.079365,0.523810,-0.015873,0.523810,-0.015873,0.730159,-0.063492,0.571429,-0.095238,0.380952,-0.222222,0.492063,-0.238095,0.650794,-0.222222,0.507937,-0.238095,0.365079,-0.396825,0.365079,-0.444444,0.507937,-0.444444,0.444444,-0.444444,0.380952
T,Right,legacy_bisindo_T_75,0.000000,0.000000,0.278481,-0.012658,0.594937,-0.202532,0.759494,-0.417722,0.886076,-0.594937,0.455696,-0.556962,0.506329,-0.759494,0.481013,-0.911392,0.455696,-1.000000,0.253165,-0.620253,0.303797,-0.835443,0.227848,-0.582278,0.177215,-0.392405,0.037975,-0.620253,0.075949,-0.822785,0.050633,-0.569620,0.012658,-0.392405,-0.189873,-0.556962,-0.164557,-0.721519,-0.139241,-0.518987,-0.139241,-0.379747
T,Right,legacy_bisindo_T_76,0.000000,0.000000,0.307692,0.000000,0.630769,-0.215385,0.846154,-0.492308,1.000000,-0.692308,0.400000,-0.523077,0.338462,-0.769231,0.276923,-0.707692,0.215385,-0.615385,0.107692,-0.584615,0.107692,-0.846154,0.061538,-0.738462,0.030769,-0.600000,-0.153846,-0.538462,-0.153846,-0.800000,-0.184615,-0.707692,-0.200000,-0.584615,-0.369231,-0.430769,-0.430769,-0.676923,-0.446154,-0.676923,-0.446154,-0.630769
T,Right,legacy_bisindo_T_77,0.000000,0.000000,0.304348,-0.028986,0.579710,0.130435,0.797101,0.362319,1.000000,0.652174,0.188406,0.463768,0.159420,0.652174,0.101449,0.579710,0.057971,0.478261,-0.028986,0.594203,-0.043478,0.739130,-0.086957,0.550725,-0.130435,0.362319,-0.202899,0.579710,-0.202899,0.695652,-0.202899,0.507246,-0.231884,0.333333,-0.347826,0.478261,-0.289855,0.637681,-0.231884,0.637681,-0.188406,0.623188
T,Right,legacy_bisindo_T_78,0.000000,0.000000,0.320000,-0.026667,0.640000,-0.226667,0.813333,-0.453333,0.946667,-0.653333,0.466667,-0.626667,0.533333,-0.893333,0.520000,-1.000000,0.493333,-1.000000,0.253333,-0.680000,0.320000,-0.906667,0.253333,-0.626667,0.200000,-0.413333,0.026667,-0.666667,0.080000,-0.880000,0.053333,-0.600000,0.013333,-0.413333,-0.200000,-0.600000,-0.146667,-0.760000,-0.133333,-0.560000,-0.133333,-0.413333
T,Right,legacy_bisindo_T_79,0.000000,0.000000,0.311688,0.025974,0.623377,0.220779,0.792208,0.454545,0.922078,0.636364,0.454545,0.623377,0.506494,0.870130,0.506494,0.961039,0.480519,1.000000,0.246753,0.662338,0.311688,0.870130,0.259740,0.623377,0.194805,0.428571,0.025974,0.636364,0.077922,0.844156,0.051948,0.571429,0.025974,0.389610,-0.207792,0.584416,-0.155844,0.727273,-0.129870,0.545455,-0.129870,0.402597
T,Right,legacy_bisindo_T_80,0.000000,0.000000,0.272727,-0.051948,0.571429,-0.220779,0.740260,-0.402597,0.831169,-0.571429,0.428571,-0.610390,0.493506,-0.844156,0.506494,-0.935065,0.493506,-1.000000,0.233766,-0.662338,0.298701,-0.870130,0.233766,-0.610390,0.181818,-0.441558,0.012987,-0.662338,0.077922,-0.870130,0.051948,-0.610390,0.000000,-0.441558,-0.220779,-0.597403,-0.155844,-0.766234,-0.129870,-0.571429,-0.142857,-0.428571
T,Right,legacy_bisindo_T_81,0.000000,0.000000,0.323944,0.042254,0.619718,0.225352,0.830986,0.366197,0.985915,0.507042,0.492958,0.676056,0.591549,0.985915,0.591549,1.000000,0.577465,0.957746,0.281690,0.718310,0.366197,0.957746,0.309859,0.661972,0.225352,0.436620,0.042254,0.704225,0.112676,0.915493,0.098592,0.619718,0.056338,0.422535,-0.211268,0.633803,-0.140845,0.802817,-0.098592,0.591549,-0.098592,0.450704
T,Right,legacy_bisindo_T_82,0.000000,0.000000,0.281690,0.000000,0.633803,-0.211268,0.816901,-0.436620,0.929577,-0.633803,0.464789,-0.605634,0.492958,-0.845070,0.507042,-0.971831,0.507042,-1.000000,0.239437,-0.661972,0.309859,-0.901408,0.239437,-0.619718,0.183099,-0.408451,0.000000,-0.661972,0.056338,-0.873239,0.028169,-0.591549,-0.014085,-0.408451,-0.239437,-0.605634,-0.183099,-0.760563,-0.169014,-0.549296,-0.183099,-0.408451
T,Right,legacy_bisindo_T_83,0.000000,0.000000,0.277778,-0.027778,0.555556,-0.194444,0.708333,-0.388889,0.791667,-0.541667,0.472222,-0.583333,0.527778,-0.791667,0.527778,-0.916667,0.500000,-1.000000,0.250000,-0.652778,0.319444,-0.847222,0.277778,-0.597222,0.208333,-0.402778,0.013889,-0.652778,0.083333,-0.861111,0.069444,-0.597222,0.013889,-0.402778,-0.222222,-0.583333,-0.166667,-0.763889,-0.138889,-0.555556,-0.152778,-0.388889
T,Right,legacy_bisindo_T_84,0.000000,0.000000,0.263889,0.041667,0.527778,0.250000,0.680556,0.430556,0.791667,0.569444,0.458333,0.597222,0.513889,0.791667,0.500000,0.916667,0.472222,1.000000,0.236111,0.652778,0.291667,0.861111,0.236111,0.597222,0.180556,0.388889,0.000000,0.638889,0.055556,0.861111,0.027778,0.583333,0.000000,0.388889,-0.250000,0.597222,-0.194444,0.750000,-0.166667,0.555556,-0.180556,0.416667
T,Right,legacy_bisindo_T_85,0.000000,0.000000,0.289855,-0.014493,0.637681,-0.217391,0.826087,-0.434783,0.956522,-0.623188,0.492754,-0.594203,0.536232,-0.855072,0.536232,-0.971014,0.521739,-1.000000,0.260870,-0.666667,0.362319,-0.898551,0.275362,-0.623188,0.217391,-0.405797,0.028986,-0.666667,0.101449,-0.898551,0.057971,-0.623188,0.000000,-0.420290,-0.217391,-0.623188,-0.159420,-0.797101,-0.159420,-0.579710,-0.173913,-0.420290
T,Right,legacy_bisindo_T_86,0.000000,0.000000,0.287879,0.000000,0.606061,0.166667,0.772727,0.348485,0.863636,0.515152,0.560606,0.636364,0.636364,0.878788,0.636364,0.954545,0.606061,1.000000,0.318182,0.712121,0.378788,0.909091,0.318182,0.621212,0.242424,0.409091,0.060606,0.712121,0.121212,0.893939,0.090909,0.590909,0.045455,0.378788,-0.196970,0.651515,-0.151515,0.787879,-0.136364,0.575758,-0.136364,0.424242
T,Right,legacy_bisindo_T_87,0.000000,0.000000,0.278689,0.049180,0.557377,0.327869,0.622951,0.622951,0.622951,0.852459,0.557377,0.672131,0.655738,0.934426,0.655738,1.000000,0.622951,1.000000,0.327869,0.737705,0.393443,0.950820,0.327869,0.639344,0.245902,0.409836,0.065574,0.737705,0.131148,0.950820,0.098361,0.622951,0.049180,0.377049,-0.213115,0.688525,-0.147541,0.819672,-0.131148,0.590164,-0.147541,0.409836
T,Right,legacy_bisindo_T_88,0.000000,0.000000,0.289855,-0.014493,0.652174,-0.202899,0.855072,-0.434783,1.000000,-0.637681,0.492754,-0.623188,0.550725,-0.884058,0.565217,-0.985507,0.550725,-0.985507,0.260870,-0.681159,0.362319,-0.913043,0.289855,-0.637681,0.231884,-0.420290,0.028986,-0.666667,0.115942,-0.913043,0.072464,-0.637681,0.028986,-0.434783,-0.231884,-0.623188,-0.159420,-0.797101,-0.144928,-0.594203,-0.159420,-0.420290
T,Right,legacy_bisindo_T_89,0.000000,0.000000,0.279412,0.000000,0.647059,-0.191176,0.823529,-0.411765,0.955882,-0.588235,0.485294,-0.573529,0.558824,-0.779412,0.573529,-0.911765,0.558824,-1.000000,0.264706,-0.647059,0.367647,-0.882353,0.308824,-0.617647,0.220588,-0.411765,0.029412,-0.661765,0.117647,-0.882353,0.073529,-0.602941,0.014706,-0.411765,-0.220588,-0.617647,-0.161765,-0.779412,-0.132353,-0.573529,-0.161765,-0.411765
T,Right,legacy_bisindo_T_90,0.000000,0.000000,0.260870,0.043478,0.521739,0.275362,0.594203,0.521739,0.594203,0.695652,0.463768,0.565217,0.521739,0.753623,0.536232,0.898551,0.521739,1.000000,0.260870,0.637681,0.318841,0.869565,0.260870,0.623188,0.188406,0.420290,0.014493,0.652174,0.072464,0.855072,0.043478,0.579710,0.014493,0.391304,-0.231884,0.608696,-0.173913,0.739130,-0.159420,0.565217,-0.159420,0.405797
T,Right,legacy_bisindo_T_91,0.000000,0.000000,0.281250,0.015625,0.578125,0.203125,0.718750,0.421875,0.812500,0.593750,0.546875,0.640625,0.625000,0.890625,0.625000,0.968750,0.609375,1.000000,0.312500,0.718750,0.390625,0.953125,0.312500,0.656250,0.218750,0.437500,0.062500,0.734375,0.125000,0.953125,0.078125,0.640625,0.031250,0.421875,-0.203125,0.687500,-0.156250,0.828125,-0.156250,0.625000,-0.156250,0.453125
T,Right,legacy_bisindo_T_92,0.000000,0.000000,0.272727,0.000000,0.545455,-0.196970,0.606061,-0.454545,0.590909,-0.636364,0.515152,-0.590909,0.590909,-0.833333,0.606061,-0.954545,0.575758,-1.000000,0.287879,-0.666667,0.409091,-0.893939,0.333333,-0.651515,0.242424,-0.424242,0.045455,-0.696970,0.136364,-0.909091,0.090909,-0.651515,0.030303,-0.439394,-0.227273,-0.651515,-0.136364,-0.803030,-0.136364,-0.590909,-0.151515,-0.424242
T,Right,legacy_bisindo_T_93,0.000000,0.000000,0.264706,0.029412,0.529412,0.220588,0.647059,0.411765,0.691176,0.558824,0.500000,0.617647,0.573529,0.838235,0.588235,0.941176,0.558824,1.000000,0.279412,0.676471,0.352941,0.882353,0.279412,0.632353,0.191176,0.426471,0.029412,0.691176,0.102941,0.911765,0.073529,0.632353,0.029412,0.426471,-0.220588,0.632353,-0.161765,0.779412,-0.147059,0.588235,-0.161765,0.426471
T,Right,legacy_bisindo_T_94,0.000000,0.000000,0.303030,0.000000,0.651515,-0.227273,0.833333,-0.439394,0.969697,-0.606061,0.515152,-0.575758,0.575758,-0.787879,0.590909,-0.924242,0.575758,-1.000000,0.272727,-0.666667,0.378788,-0.878788,0.303030,-0.621212,0.212121,-0.393939,0.030303,-0.681818,0.121212,-0.909091,0.075758,-0.636364,0.015152,-0.409091,-0.227273,-0.651515,-0.166667,-0.803030,-0.151515,-0.590909,-0.166667,-0.424242
T,Right,legacy_bisindo_T_95,0.000000,0.000000,0.313433,0.014925,0.626866,0.223881,0.805970,0.432836,0.925373,0.597015,0.522388,0.611940,0.582090,0.820896,0.582090,0.925373,0.567164,1.000000,0.298507,0.686567,0.373134,0.910448,0.298507,0.626866,0.223881,0.402985,0.044776,0.686567,0.104478,0.895522,0.074627,0.597015,0.029851,0.388060,-0.223881,0.656716,-0.134328,0.791045,-0.134328,0.582090,-0.149254,0.417910
T,Right,legacy_bisindo_T_96,0.000000,0.000000,0.276923,-0.030769,0.569231,-0.246154,0.707692,-0.476923,0.815385,-0.646154,0.492308,-0.584615,0.569231,-0.784615,0.600000,-0.923077,0.584615,-1.000000,0.276923,-0.676923,0.384615,-0.876923,0.292308,-0.584615,0.215385,-0.369231,0.030769,-0.692308,0.107692,-0.892308,0.061538,-0.584615,0.000000,-0.384615,-0.246154,-0.646154,-0.169231,-0.784615,-0.153846,-0.569231,-0.184615,-0.400000
T,Right,legacy_bisindo_T_97,0.000000,0.000000,0.285714,0.042857,0.571429,0.257143,0.714286,0.471429,0.842857,0.600000,0.457143,0.585714,0.528571,0.800000,0.528571,0.914286,0.485714,1.000000,0.242857,0.657143,0.314286,0.871429,0.242857,0.600000,0.171429,0.385714,0.014286,0.657143,0.071429,0.871429,0.042857,0.600000,0.000000,0.400000,-0.242857,0.614286,-0.185714,0.757143,-0.157143,0.571429,-0.171429,0.414286
T,Right,legacy_bisindo_T_98,0.000000,0.000000,0.276923,0.000000,0.584615,-0.200000,0.676923,-0.430769,0.676923,-0.600000,0.507692,-0.584615,0.600000,-0.830769,0.630769,-0.953846,0.630769,-1.000000,0.292308,-0.676923,0.415385,-0.892308,0.338462,-0.630769,0.246154,-0.415385,0.061538,-0.692308,0.169231,-0.923077,0.123077,-0.646154,0.046154,-0.415385,-0.215385,-0.661538,-0.107692,-0.815385,-0.107692,-0.600000,-0.138462,-0.415385
T,Right,legacy_bisindo_T_99,0.000000,0.000000,0.260870,0.014493,0.579710,0.231884,0.753623,0.434783,0.898551,0.594203,0.492754,0.608696,0.565217,0.840580,0.565217,0.942029,0.536232,1.000000,0.275362,0.666667,0.362319,0.898551,0.289855,0.608696,0.202899,0.420290,0.028986,0.681159,0.115942,0.898551,0.072464,0.608696,0.028986,0.405797,-0.217391,0.637681,-0.144928,0.797101,-0.130435,0.594203,-0.144928,0.449275
T,Right,legacy_bisindo_T_100,0.000000,0.000000,0.246154,-0.046154,0.492308,-0.276923,0.553846,-0.523077,0.584615,-0.692308,0.476923,-0.615385,0.553846,-0.861538,0.584615,-0.984615,0.553846,-1.000000,0.261538,-0.692308,0.369231,-0.907692,0.292308,-0.646154,0.215385,-0.415385,0.015385,-0.692308,0.107692,-0.907692,0.061538,-0.630769,0.015385,-0.430769,-0.230769,-0.646154,-0.169231,-0.784615,-0.153846,-0.584615,-0.169231,-0.415385
T,Right,legacy_bisindo_T_101,0.000000,0.000000,0.220588,0.044118,0.455882,0.294118,0.529412,0.558824,0.514706,0.735294,0.441176,0.602941,0.514706,0.808824,0.529412,0.941176,0.514706,1.000000,0.235294,0.661765,0.308824,0.897059,0.235294,0.632353,0.161765,0.411765,0.000000,0.676471,0.058824,0.882353,0.029412,0.588235,-0.014706,0.382353,-0.250000,0.632353,-0.191176,0.779412,-0.176471,0.573529,-0.191176,0.426471
T,Right,legacy_bisindo_T_102,0.000000,0.000000,0.301587,-0.015873,0.634921,-0.222222,0.746032,-0.460317,0.793651,-0.650794,0.507937,-0.650794,0.603175,-0.904762,0.619048,-0.984127,0.603175,-1.000000,0.285714,-0.730159,0.396825,-0.968254,0.333333,-0.682540,0.238095,-0.460317,0.031746,-0.746032,0.126984,-0.984127,0.095238,-0.682540,0.031746,-0.460317,-0.253968,-0.698413,-0.158730,-0.873016,-0.126984,-0.650794,-0.158730,-0.460317
T,Right,legacy_bisindo_T_103,0.000000,0.000000,0.301587,0.031746,0.571429,0.253968,0.682540,0.492063,0.714286,0.682540,0.539683,0.666667,0.650794,0.920635,0.650794,0.968254,0.619048,1.000000,0.301587,0.746032,0.412698,0.952381,0.333333,0.666667,0.238095,0.428571,0.047619,0.746032,0.142857,0.952381,0.095238,0.650794,0.047619,0.412698,-0.238095,0.698413,-0.158730,0.857143,-0.142857,0.634921,-0.158730,0.460317
T,Right,legacy_bisindo_T_104,0.000000,0.000000,0.292308,0.000000,0.630769,-0.184615,0.784615,-0.369231,0.861538,-0.523077,0.523077,-0.600000,0.600000,-0.861538,0.630769,-0.969231,0.630769,-1.000000,0.307692,-0.676923,0.415385,-0.923077,0.353846,-0.676923,0.261538,-0.446154,0.061538,-0.692308,0.169231,-0.938462,0.123077,-0.661538,0.061538,-0.446154,-0.200000,-0.661538,-0.092308,-0.830769,-0.076923,-0.630769,-0.123077,-0.446154
T,Right,legacy_bisindo_T_105,0.000000,0.000000,0.313433,-0.014925,0.656716,0.164179,0.850746,0.373134,1.000000,0.552239,0.552239,0.611940,0.611940,0.865672,0.611940,0.955224,0.582090,0.985075,0.313433,0.671642,0.388060,0.910448,0.328358,0.626866,0.238806,0.402985,0.059701,0.686567,0.134328,0.895522,0.089552,0.597015,0.044776,0.388060,-0.208955,0.641791,-0.119403,0.791045,-0.119403,0.582090,-0.119403,0.417910
