label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
X,Right,legacy_bisindo_X_55,0.000000,0.000000,0.193548,0.112903,0.322581,0.322581,0.225806,0.500000,0.064516,0.532258,0.193548,0.580645,0.225806,0.790323,0.225806,0.903226,0.193548,1.000000,0.016129,0.580645,0.000000,0.774194,0.032258,0.580645,0.048387,0.419355,-0.145161,0.532258,-0.161290,0.709677,-0.096774,0.516129,-0.064516,0.354839,-0.306452,0.435484,-0.306452,0.580645,-0.241935,0.467742,-0.193548,0.338710
X,Right,legacy_bisindo_X_56,0.000000,0.000000,0.210526,-0.052632,0.368421,-0.245614,0.315789,-0.403509,0.157895,-0.491228,0.263158,-0.561404,0.298246,-0.754386,0.298246,-0.877193,0.280702,-1.000000,0.070175,-0.561404,0.052632,-0.719298,0.087719,-0.508772,0.105263,-0.350877,-0.122807,-0.526316,-0.122807,-0.684211,-0.070175,-0.473684,-0.035088,-0.298246,-0.280702,-0.438596,-0.263158,-0.561404,-0.210526,-0.403509,-0.157895,-0.263158
X,Right,legacy_bisindo_X_57,0.000000,0.000000,0.200000,0.050000,0.366667,0.250000,0.333333,0.433333,0.200000,0.500000,0.266667,0.550000,0.316667,0.750000,0.300000,0.883333,0.283333,1.000000,0.083333,0.566667,0.083333,0.750000,0.116667,0.550000,0.150000,0.383333,-0.083333,0.533333,-0.083333,0.716667,-0.016667,0.516667,0.016667,0.350000,-0.250000,0.450000,-0.233333,0.583333,-0.150000,0.450000,-0.116667,0.316667
X,Right,legacy_bisindo_X_58,0.000000,0.000000,0.186441,0.067797,0.338983,0.271186,0.271186,0.440678,0.118644,0.508475,0.237288,0.542373,0.288136,0.745763,0.288136,0.881356,0.271186,1.000000,0.067797,0.542373,0.050847,0.762712,0.084746,0.593220,0.101695,0.440678,-0.101695,0.508475,-0.118644,0.711864,-0.033898,0.508475,0.000000,0.338983,-0.288136,0.440678,-0.271186,0.576271,-0.186441,0.440678,-0.152542,0.305085
X,Right,legacy_bisindo_X_59,0.000000,0.000000,0.189655,-0.068966,0.344828,-0.275862,0.258621,-0.448276,0.103448,-0.517241,0.189655,-0.568966,0.224138,-0.758621,0.241379,-0.896552,0.258621,-1.000000,0.034483,-0.568966,0.034483,-0.758621,0.068966,-0.586207,0.086207,-0.431034,-0.137931,-0.534483,-0.137931,-0.724138,-0.068966,-0.517241,-0.034483,-0.327586,-0.310345,-0.448276,-0.275862,-0.603448,-0.206897,-0.448276,-0.155172,-0.310345
X,Right,legacy_bisindo_X_60,0.000000,0.000000,0.203390,0.050847,0.355932,0.271186,0.288136,0.440678,0.152542,0.508475,0.220339,0.542373,0.271186,0.745763,0.288136,0.881356,0.305085,1.000000,0.050847,0.559322,0.084746,0.762712,0.135593,0.576271,0.152542,0.406780,-0.101695,0.508475,-0.084746,0.728814,0.000000,0.525424,0.016949,0.338983,-0.271186,0.440678,-0.220339,0.593220,-0.152542,0.457627,-0.118644,0.322034
X,Right,legacy_bisindo_X_61,0.000000,0.000000,0.188679,0.018868,0.377358,0.188679,0.358491,0.358491,0.226415,0.433962,0.339623,0.528302,0.396226,0.735849,0.415094,0.867925,0.433962,1.000000,0.150943,0.547170,0.188679,0.773585,0.226415,0.584906,0.226415,0.415094,-0.037736,0.509434,-0.018868,0.735849,0.056604,0.509434,0.075472,0.339623,-0.207547,0.433962,-0.169811,0.584906,-0.094340,0.433962,-0.075472,0.283019
X,Right,legacy_bisindo_X_62,0.000000,0.000000,0.206897,-0.086207,0.379310,-0.293103,0.275862,-0.482759,0.086207,-0.568966,0.241379,-0.568966,0.258621,-0.775862,0.275862,-0.896552,0.310345,-1.000000,0.051724,-0.586207,0.068966,-0.810345,0.103448,-0.637931,0.137931,-0.500000,-0.120690,-0.568966,-0.086207,-0.793103,-0.034483,-0.568966,-0.017241,-0.396552,-0.293103,-0.482759,-0.241379,-0.637931,-0.172414,-0.500000,-0.137931,-0.362069
X,Right,legacy_bisindo_X_63,0.000000,0.000000,0.216667,0.100000,0.383333,0.316667,0.283333,0.483333,0.116667,0.550000,0.250000,0.600000,0.283333,0.783333,0.316667,0.900000,0.333333,1.000000,0.083333,0.616667,0.116667,0.816667,0.133333,0.650000,0.133333,0.483333,-0.083333,0.583333,-0.066667,0.800000,-0.016667,0.600000,0.000000,0.433333,-0.250000,0.500000,-0.216667,0.666667,-0.150000,0.533333,-0.116667,0.400000
X,Right,legacy_bisindo_X_64,0.000000,0.000000,0.220339,0.101695,0.338983,0.322034,0.237288,0.491525,0.084746,0.542373,0.237288,0.593220,0.288136,0.779661,0.305085,0.915254,0.338983,1.000000,0.067797,0.610169,0.101695,0.830508,0.135593,0.661017,0.135593,0.508475,-0.101695,0.576271,-0.084746,0.779661,-0.016949,0.593220,0.000000,0.423729,-0.271186,0.491525,-0.237288,0.644068,-0.152542,0.508475,-0.135593,0.372881
X,Right,legacy_bisindo_X_65,0.000000,0.000000,0.195122,-0.146341,0.268293,-0.390244,0.121951,-0.536585,-0.097561,-0.585366,0.000000,-0.756098,-0.097561,-1.000000,-0.097561,-0.829268,-0.048780,-0.658537,-0.219512,-0.658537,-0.365854,-0.878049,-0.243902,-0.585366,-0.121951,-0.390244,-0.390244,-0.536585,-0.487805,-0.682927,-0.365854,-0.439024,-0.243902,-0.268293,-0.536585,-0.390244,-0.585366,-0.487805,-0.487805,-0.341463,-0.390244,-0.243902
X,Right,legacy_bisindo_X_66,0.000000,0.000000,0.222222,0.133333,0.311111,0.400000,0.200000,0.600000,0.000000,0.666667,0.088889,0.733333,0.066667,1.000000,0.133333,0.866667,0.177778,0.711111,-0.111111,0.688889,-0.177778,0.955556,-0.088889,0.755556,-0.022222,0.577778,-0.288889,0.600000,-0.333333,0.800000,-0.222222,0.600000,-0.155556,0.422222,-0.444444,0.466667,-0.444444,0.644444,-0.355556,0.511111,-0.288889,0.355556
X,Right,legacy_bisindo_X_67,0.000000,0.000000,0.275000,0.100000,0.400000,0.375000,0.275000,0.600000,0.050000,0.650000,0.200000,0.675000,0.225000,0.925000,0.250000,0.975000,0.250000,0.950000,-0.025000,0.700000,-0.025000,1.000000,0.050000,0.950000,0.075000,0.850000,-0.225000,0.625000,-0.250000,0.925000,-0.150000,0.750000,-0.125000,0.575000,-0.425000,0.500000,-0.400000,0.700000,-0.300000,0.575000,-0.275000,0.425000
X,Right,legacy_bisindo_X_68,0.000000,0.000000,0.191489,-0.148936,0.308511,-0.393617,0.191489,-0.563830,0.021277,-0.563830,0.170213,-0.563830,0.159574,-0.755319,0.138298,-0.882979,0.106383,-1.000000,0.010638,-0.553191,0.000000,-0.744681,0.042553,-0.670213,0.074468,-0.553191,-0.159574,-0.500000,-0.159574,-0.691489,-0.085106,-0.500000,-0.042553,-0.308511,-0.319149,-0.414894,-0.297872,-0.574468,-0.223404,-0.446809,-0.170213,-0.297872
X,Right,legacy_bisindo_X_69,0.000000,0.000000,0.207792,0.103896,0.376623,0.272727,0.376623,0.428571,0.207792,0.480519,0.259740,0.532468,0.311688,0.727273,0.311688,0.870130,0.311688,1.000000,0.077922,0.519481,0.129870,0.701299,0.220779,0.675325,0.298701,0.623377,-0.103896,0.454545,-0.051948,0.597403,0.038961,0.376623,0.090909,0.181818,-0.285714,0.350649,-0.220779,0.467532,-0.129870,0.311688,-0.077922,0.168831
X,Right,legacy_bisindo_X_70,0.000000,0.000000,0.168831,-0.103896,0.350649,-0.350649,0.298701,-0.532468,0.155844,-0.610390,0.103896,-0.623377,0.129870,-0.805195,0.155844,-0.922078,0.194805,-1.000000,-0.064935,-0.597403,0.000000,-0.766234,0.064935,-0.571429,0.090909,-0.402597,-0.233766,-0.519481,-0.168831,-0.688312,-0.077922,-0.467532,-0.051948,-0.298701,-0.402597,-0.415584,-0.324675,-0.558442,-0.220779,-0.402597,-0.181818,-0.259740
X,Right,legacy_bisindo_X_71,0.000000,0.000000,0.205128,0.153846,0.346154,0.371795,0.294872,0.538462,0.089744,0.576923,0.115385,0.641026,0.141026,0.833333,0.179487,0.935897,0.205128,1.000000,-0.051282,0.602564,-0.012821,0.794872,0.051282,0.653846,0.076923,0.487179,-0.205128,0.538462,-0.153846,0.692308,-0.076923,0.500000,-0.025641,0.320513,-0.358974,0.435897,-0.294872,0.576923,-0.205128,0.423077,-0.153846,0.282051
X,Right,legacy_bisindo_X_72,0.000000,0.000000,0.233333,-0.150000,0.450000,-0.450000,0.366667,-0.700000,0.150000,-0.750000,0.116667,-0.783333,0.183333,-1.000000,0.233333,-0.816667,0.266667,-0.633333,-0.083333,-0.750000,0.000000,-0.983333,0.100000,-0.766667,0.133333,-0.550000,-0.283333,-0.666667,-0.183333,-0.866667,-0.066667,-0.583333,-0.033333,-0.350000,-0.483333,-0.516667,-0.366667,-0.683333,-0.233333,-0.500000,-0.183333,-0.316667
X,Right,legacy_bisindo_X_73,0.000000,0.000000,0.200000,0.160000,0.333333,0.386667,0.240000,0.546667,0.026667,0.573333,0.093333,0.640000,0.106667,0.800000,0.146667,0.920000,0.186667,1.000000,-0.080000,0.600000,-0.026667,0.800000,0.040000,0.706667,0.080000,0.586667,-0.240000,0.533333,-0.173333,0.693333,-0.080000,0.493333,-0.040000,0.306667,-0.400000,0.426667,-0.306667,0.560000,-0.200000,0.400000,-0.160000,0.253333
X,Right,legacy_bisindo_X_74,0.000000,0.000000,0.258065,0.193548,0.419355,0.483871,0.290323,0.693548,0.048387,0.709677,0.112903,0.774194,0.112903,1.000000,0.193548,0.838710,0.225806,0.645161,-0.080645,0.725806,-0.048387,0.967742,0.032258,0.774194,0.064516,0.548387,-0.274194,0.645161,-0.209677,0.838710,-0.112903,0.580645,-0.048387,0.354839,-0.467742,0.500000,-0.387097,0.693548,-0.274194,0.500000,-0.209677,0.322581
X,Right,legacy_bisindo_X_75,0.000000,0.000000,0.195122,0.121951,0.329268,0.378049,0.243902,0.548780,0.060976,0.560976,0.146341,0.609756,0.146341,0.780488,0.146341,0.902439,0.146341,1.000000,-0.024390,0.573171,0.012195,0.780488,0.048780,0.609756,0.073171,0.439024,-0.195122,0.500000,-0.146341,0.670732,-0.073171,0.451220,-0.036585,0.280488,-0.353659,0.402439,-0.292683,0.536585,-0.207317,0.390244,-0.158537,0.243902
X,Right,legacy_bisindo_X_76,0.000000,0.000000,0.225352,0.154930,0.366197,0.422535,0.239437,0.591549,0.028169,0.605634,0.140845,0.605634,0.169014,0.774648,0.197183,0.901408,0.211268,1.000000,-0.042254,0.577465,-0.014085,0.816901,0.056338,0.704225,0.084507,0.563380,-0.225352,0.507042,-0.183099,0.732394,-0.070423,0.507042,-0.028169,0.295775,-0.394366,0.394366,-0.323944,0.577465,-0.225352,0.408451,-0.183099,0.239437
X,Right,legacy_bisindo_X_77,0.000000,0.000000,-0.232558,0.325581,-0.465116,0.488372,-0.581395,0.720930,-0.558140,0.906977,-0.465116,0.162791,-0.488372,0.418605,-0.372093,0.744186,-0.232558,1.000000,-0.232558,0.000000,-0.209302,0.279070,-0.093023,0.651163,0.023256,0.906977,0.023256,-0.093023,0.046512,0.116279,0.162791,0.441860,0.232558,0.674419,0.279070,-0.162791,0.302326,-0.093023,0.395349,0.093023,0.511628,0.255814
X,Right,legacy_bisindo_X_78,0.000000,0.000000,0.207792,0.116883,0.337662,0.389610,0.233766,0.545455,0.038961,0.571429,0.155844,0.597403,0.168831,0.766234,0.168831,0.896104,0.168831,1.000000,-0.025974,0.571429,0.000000,0.792208,0.038961,0.636364,0.064935,0.467532,-0.207792,0.506494,-0.168831,0.688312,-0.077922,0.467532,-0.025974,0.272727,-0.376623,0.389610,-0.311688,0.532468,-0.220779,0.376623,-0.155844,0.220779
X,Right,legacy_bisindo_X_79,0.000000,0.000000,0.560000,0.120000,0.880000,-0.040000,0.960000,0.040000,0.960000,0.200000,0.120000,-0.600000,-0.080000,-0.360000,0.000000,0.200000,0.080000,0.640000,-0.280000,-0.680000,-0.360000,-0.400000,-0.200000,0.160000,-0.040000,0.640000,-0.600000,-0.520000,-0.640000,-0.240000,-0.440000,0.280000,-0.280000,0.680000,-0.880000,-0.280000,-1.000000,0.000000,-0.840000,0.440000,-0.640000,0.760000
X,Right,legacy_bisindo_X_80,0.000000,0.000000,-0.214286,-0.214286,-0.333333,-0.452381,-0.309524,-0.690476,-0.214286,-0.904762,-0.309524,-0.190476,-0.309524,-0.500000,-0.214286,-0.785714,-0.119048,-1.000000,-0.095238,-0.119048,0.071429,-0.500000,0.119048,-0.761905,0.119048,-0.928571,0.119048,-0.095238,0.285714,-0.452381,0.333333,-0.714286,0.333333,-0.833333,0.309524,-0.119048,0.476190,-0.380952,0.500000,-0.595238,0.500000,-0.738095
X,Right,legacy_bisindo_X_81,0.000000,0.000000,0.213115,0.163934,0.360656,0.491803,0.229508,0.688525,-0.032787,0.704918,0.081967,0.754098,0.081967,0.967213,0.147541,0.852459,0.180328,0.704918,-0.114754,0.721311,-0.081967,1.000000,0.016393,0.819672,0.049180,0.622951,-0.311475,0.622951,-0.245902,0.836066,-0.114754,0.557377,-0.049180,0.327869,-0.524590,0.475410,-0.442623,0.672131,-0.311475,0.475410,-0.245902,0.295082
X,Right,legacy_bisindo_X_82,0.000000,0.000000,0.518519,0.037037,0.777778,-0.185185,0.740741,-0.185185,0.592593,-0.185185,0.259259,-0.925926,0.185185,-0.925926,0.333333,-0.592593,0.407407,-0.222222,-0.185185,-1.000000,-0.259259,-0.851852,-0.074074,-0.407407,0.111111,0.000000,-0.592593,-0.814815,-0.555556,-0.666667,-0.370370,-0.185185,-0.148148,0.148148,-0.925926,-0.481481,-0.925926,-0.370370,-0.740741,-0.037037,-0.518519,0.185185
X,Right,legacy_bisindo_X_83,0.000000,0.000000,-0.310345,-0.172414,-0.586207,-0.310345,-0.689655,-0.551724,-0.689655,-0.793103,-0.482759,0.103448,-0.310345,-0.241379,-0.206897,-0.689655,-0.103448,-1.000000,-0.068966,0.241379,0.137931,-0.172414,0.241379,-0.689655,0.241379,-1.000000,0.310345,0.310345,0.517241,-0.068966,0.586207,-0.586207,0.620690,-0.862069,0.620690,0.275862,0.793103,-0.034483,0.862069,-0.413793,0.827586,-0.655172
X,Right,legacy_bisindo_X_84,0.000000,0.000000,-0.333333,0.233333,-0.566667,0.466667,-0.500000,0.800000,-0.333333,1.000000,-0.366667,-0.166667,-0.200000,0.200000,-0.066667,0.566667,0.033333,0.833333,0.033333,-0.333333,0.200000,0.100000,0.300000,0.533333,0.366667,0.800000,0.366667,-0.366667,0.566667,0.000000,0.633333,0.366667,0.666667,0.600000,0.633333,-0.333333,0.833333,-0.133333,0.900000,0.100000,0.933333,0.233333
X,Right,legacy_bisindo_X_85,0.000000,0.000000,-0.346154,-0.230769,-0.615385,-0.423077,-0.615385,-0.730769,-0.461538,-1.000000,-0.500000,0.269231,-0.307692,-0.192308,-0.115385,-0.653846,0.038462,-0.961538,-0.076923,0.461538,0.192308,-0.076923,0.346154,-0.576923,0.423077,-0.923077,0.307692,0.538462,0.615385,0.076923,0.730769,-0.423077,0.769231,-0.692308,0.653846,0.500000,0.884615,0.153846,0.961538,-0.230769,0.961538,-0.461538
X,Right,legacy_bisindo_X_86,0.000000,0.000000,-0.366667,0.100000,-0.766667,0.366667,-0.833333,0.733333,-0.766667,1.000000,-0.533333,-0.066667,-0.400000,0.266667,-0.266667,0.633333,-0.166667,0.900000,-0.166667,-0.166667,0.000000,0.266667,0.100000,0.633333,0.166667,0.866667,0.166667,-0.133333,0.300000,0.266667,0.333333,0.633333,0.366667,0.833333,0.466667,-0.033333,0.533333,0.333333,0.533333,0.566667,0.566667,0.733333
X,Right,legacy_bisindo_X_87,0.000000,0.000000,-0.314286,-0.200000,-0.485714,-0.485714,-0.428571,-0.771429,-0.285714,-1.000000,-0.371429,-0.114286,-0.200000,-0.542857,-0.142857,-0.800000,-0.085714,-0.971429,-0.057143,0.000000,0.057143,-0.542857,0.085714,-0.800000,0.114286,-0.885714,0.200000,0.028571,0.285714,-0.485714,0.285714,-0.714286,0.314286,-0.771429,0.428571,0.000000,0.457143,-0.400000,0.457143,-0.628571,0.457143,-0.742857
X,Right,legacy_bisindo_X_88,0.000000,0.000000,0.367347,0.142857,0.612245,0.448980,0.612245,0.755102,0.489796,0.959184,0.408163,0.795918,0.346939,1.000000,0.387755,0.816327,0.428571,0.571429,0.163265,0.836735,0.163265,0.979592,0.204082,0.714286,0.224490,0.448980,-0.061224,0.816327,-0.040816,0.938776,0.040816,0.653061,0.081633,0.387755,-0.306122,0.734694,-0.265306,0.857143,-0.163265,0.612245,-0.122449,0.367347
X,Right,legacy_bisindo_X_89,0.000000,0.000000,0.254902,0.137255,0.431373,0.431373,0.431373,0.705882,0.352941,0.901961,0.352941,0.764706,0.313725,0.980392,0.294118,0.921569,0.274510,0.823529,0.156863,0.764706,0.117647,1.000000,0.137255,0.882353,0.156863,0.705882,-0.039216,0.705882,-0.098039,0.882353,-0.019608,0.647059,0.019608,0.431373,-0.215686,0.607843,-0.254902,0.764706,-0.196078,0.568627,-0.156863,0.392157
X,Right,legacy_bisindo_X_90,0.000000,0.000000,-0.333333,-0.023810,-0.761905,-0.190476,-0.976190,-0.190476,-0.976190,-0.119048,-0.642857,-0.571429,-0.642857,-0.785714,-0.547619,-0.523810,-0.476190,-0.238095,-0.309524,-0.690476,-0.357143,-0.952381,-0.309524,-0.738095,-0.238095,-0.523810,0.023810,-0.690476,-0.023810,-1.000000,-0.023810,-0.857143,0.023810,-0.714286,0.309524,-0.666667,0.285714,-0.928571,0.309524,-0.880952,0.357143,-0.785714
X,Right,legacy_bisindo_X_91,0.000000,0.000000,0.186813,0.065934,0.329670,0.263736,0.285714,0.428571,0.153846,0.494505,0.175824,0.516484,0.219780,0.714286,0.241758,0.868132,0.263736,1.000000,0.010989,0.516484,0.076923,0.692308,0.109890,0.538462,0.131868,0.384615,-0.142857,0.461538,-0.065934,0.604396,-0.010989,0.395604,0.021978,0.230769,-0.296703,0.373626,-0.208791,0.472527,-0.131868,0.329670,-0.087912,0.186813
X,Right,legacy_bisindo_X_92,0.000000,0.000000,0.239437,0.098592,0.408451,0.338028,0.352113,0.521127,0.169014,0.591549,0.197183,0.577465,0.225352,0.774648,0.267606,0.901408,0.309859,1.000000,0.000000,0.591549,0.056338,0.788732,0.112676,0.633803,0.112676,0.450704,-0.183099,0.549296,-0.098592,0.718310,-0.028169,0.478873,-0.014085,0.267606,-0.366197,0.464789,-0.267606,0.591549,-0.183099,0.408451,-0.154930,0.225352
X,Right,legacy_bisindo_X_93,0.000000,0.000000,0.240741,-0.129630,0.444444,-0.462963,0.444444,-0.722222,0.296296,-0.870370,0.148148,-0.814815,0.203704,-1.000000,0.277778,-0.796296,0.314815,-0.592593,-0.055556,-0.796296,0.018519,-1.000000,0.111111,-0.722222,0.129630,-0.481481,-0.277778,-0.740741,-0.185185,-0.925926,-0.055556,-0.611111,-0.018519,-0.370370,-0.481481,-0.629630,-0.370370,-0.777778,-0.240741,-0.555556,-0.166667,-0.351852
X,Right,legacy_bisindo_X_94,0.000000,0.000000,0.179487,0.064103,0.346154,0.282051,0.307692,0.461538,0.166667,0.551282,0.166667,0.551282,0.217949,0.743590,0.243590,0.884615,0.269231,1.000000,0.000000,0.551282,0.076923,0.743590,0.128205,0.576923,0.128205,0.410256,-0.166667,0.500000,-0.089744,0.666667,-0.012821,0.435897,0.012821,0.243590,-0.346154,0.410256,-0.243590,0.525641,-0.153846,0.346154,-0.128205,0.192308
X,Right,legacy_bisindo_X_95,0.000000,0.000000,0.228571,0.071429,0.414286,0.314286,0.357143,0.500000,0.200000,0.600000,0.228571,0.571429,0.271429,0.757143,0.314286,0.900000,0.342857,1.000000,0.042857,0.585714,0.100000,0.771429,0.142857,0.585714,0.157143,0.400000,-0.142857,0.542857,-0.071429,0.714286,0.000000,0.471429,0.014286,0.257143,-0.328571,0.471429,-0.242857,0.600000,-0.157143,0.414286,-0.128571,0.228571
X,Right,legacy_bisindo_X_96,0.000000,0.000000,0.326531,0.122449,0.551020,0.428571,0.530612,0.714286,0.387755,0.897959,0.326531,0.795918,0.326531,1.000000,0.367347,0.857143,0.408163,0.693878,0.081633,0.816327,0.122449,1.000000,0.183673,0.795918,0.244898,0.612245,-0.142857,0.795918,-0.122449,0.938776,-0.020408,0.673469,0.061224,0.469388,-0.367347,0.693878,-0.326531,0.795918,-0.224490,0.591837,-0.142857,0.387755
X,Right,legacy_bisindo_X_97,0.000000,0.000000,0.267606,0.084507,0.422535,0.295775,0.394366,0.478873,0.267606,0.591549,0.267606,0.549296,0.267606,0.732394,0.281690,0.887324,0.295775,1.000000,0.084507,0.563380,0.112676,0.704225,0.154930,0.577465,0.197183,0.422535,-0.098592,0.521127,-0.070423,0.633803,0.014085,0.436620,0.084507,0.253521,-0.253521,0.450704,-0.225352,0.535211,-0.126761,0.394366,-0.070423,0.225352
X,Right,legacy_bisindo_X_98,0.000000,0.000000,0.230769,0.169231,0.353846,0.415385,0.276923,0.600000,0.076923,0.676923,0.107692,0.646154,0.092308,0.800000,0.107692,0.923077,0.123077,1.000000,-0.076923,0.615385,-0.046154,0.784615,0.015385,0.646154,0.076923,0.461538,-0.261538,0.569231,-0.215385,0.707692,-0.107692,0.507692,-0.015385,0.292308,-0.446154,0.476923,-0.369231,0.615385,-0.261538,0.446154,-0.169231,0.276923
X,Right,legacy_bisindo_X_99,0.000000,0.000000,0.282609,-0.130435,0.500000,-0.456522,0.500000,-0.739130,0.369565,-0.913043,0.304348,-0.804348,0.347826,-1.000000,0.369565,-0.913043,0.391304,-0.826087,0.086957,-0.826087,0.130435,-1.000000,0.173913,-0.869565,0.217391,-0.739130,-0.130435,-0.760870,-0.086957,-0.956522,-0.021739,-0.782609,0.043478,-0.630435,-0.347826,-0.673913,-0.304348,-0.804348,-0.195652,-0.673913,-0.130435,-0.521739
X,Right,legacy_bisindo_X_100,0.000000,0.000000,0.207792,0.116883,0.324675,0.337662,0.259740,0.493506,0.116883,0.532468,0.116883,0.558442,0.116883,0.740260,0.155844,0.883117,0.181818,1.000000,-0.051948,0.532468,-0.038961,0.675325,0.012987,0.493506,0.038961,0.324675,-0.194805,0.467532,-0.194805,0.597403,-0.103896,0.389610,-0.051948,0.207792,-0.337662,0.363636,-0.311688,0.493506,-0.220779,0.350649,-0.142857,0.194805
X,Right,legacy_bisindo_X_101,0.000000,0.000000,0.340426,-0.127660,0.617021,-0.468085,0.574468,-0.723404,0.382979,-0.851064,0.361702,-0.765957,0.404255,-1.000000,0.404255,-0.936170,0.446809,-0.872340,0.106383,-0.787234,0.148936,-0.936170,0.191489,-0.702128,0.212766,-0.531915,-0.106383,-0.723404,-0.106383,-0.872340,-0.042553,-0.617021,0.000000,-0.446809,-0.319149,-0.617021,-0.297872,-0.744681,-0.234043,-0.553191,-0.170213,-0.425532
X,Right,legacy_bisindo_X_102,0.000000,0.000000,0.186047,-0.104651,0.337209,-0.313953,0.244186,-0.465116,0.058140,-0.488372,0.162791,-0.546512,0.174419,-0.744186,0.174419,-0.872093,0.174419,-1.000000,0.000000,-0.523256,0.011628,-0.662791,0.069767,-0.476744,0.104651,-0.325581,-0.139535,-0.453488,-0.139535,-0.593023,-0.058140,-0.383721,-0.023256,-0.232558,-0.279070,-0.360465,-0.255814,-0.476744,-0.162791,-0.348837,-0.116279,-0.220930
X,Right,legacy_bisindo_X_103,0.000000,0.000000,0.200000,0.117647,0.305882,0.305882,0.223529,0.447059,0.082353,0.529412,0.164706,0.505882,0.188235,0.705882,0.211765,0.858824,0.211765,1.000000,0.011765,0.505882,0.035294,0.694118,0.070588,0.588235,0.105882,0.470588,-0.141176,0.458824,-0.105882,0.600000,-0.035294,0.400000,0.011765,0.235294,-0.270588,0.364706,-0.223529,0.482353,-0.141176,0.341176,-0.094118,0.200000
X,Right,legacy_bisindo_X_104,0.000000,0.000000,0.179775,-0.101124,0.325843,-0.303371,0.235955,-0.460674,0.078652,-0.494382,0.157303,-0.528090,0.168539,-0.730337,0.179775,-0.876404,0.191011,-1.000000,0.000000,-0.505618,0.022472,-0.685393,0.078652,-0.528090,0.112360,-0.370787,-0.134831,-0.449438,-0.112360,-0.584270,-0.033708,-0.393258,-0.011236,-0.247191,-0.269663,-0.348315,-0.224719,-0.483146,-0.146067,-0.359551,-0.112360,-0.224719
X,Right,legacy_bisindo_X_105,0.000000,0.000000,0.186047,0.093023,0.313953,0.302326,0.232558,0.476744,0.058140,0.511628,0.139535,0.534884,0.162791,0.732558,0.186047,0.872093,0.197674,1.000000,-0.011628,0.523256,0.023256,0.720930,0.081395,0.604651,0.104651,0.465116,-0.151163,0.465116,-0.104651,0.616279,-0.034884,0.418605,0.011628,0.244186,-0.290698,0.372093,-0.232558,0.488372,-0.151163,0.348837,-0.104651,0.209302
